ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
UCG.MI,financial_health,Financial Health,False,0.4,"['leverage=14.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
UNI.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.3', 'Dividend payer: yield=415.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
UNI.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=13.3', 'P/B < 3: P/B=1.94', 'Debt/equity < 100%: D/E=47%', 'Positive earnings growth: growth=12.2%']",['ROE <= 8%'],
UNI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
UNI.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high'],
UNI.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.7'],['P/B not below 1.0'],
UNI.MI,earnings_yield,Earnings Yield,False,0.6265,['E/P=7.5% (P/E=13.3)'],['earnings yield 7.5% below 8%'],
UNI.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
UNI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=415.0%'],['P/E not below 12.0'],
UNI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.09', 'growth=12.2%']",['PEG 1.09 >= 1.0'],
UNI.MI,neff_pegy,Neff PEGY,True,0.9689,"['PEGY=0.03', 'growth=12.2%', 'yield=415.0%']",[],
UNI.MI,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=13.8%', 'Debt/equity < 80%: D/E=47%', 'P/E < 20: P/E=13.3']","['ROE below 12%', 'FCF yield below 3%']",
UNI.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=47%', 'margin >= 8%: margin=13.8%', 'P/E < 25.0: P/E=13.3']",['ROE too low'],
UNI.MI,economic_moat,Economic Moat,False,0.5,"['wide margin=13.8%', 'low leverage D/E=47%']","['ROE below 18%', 'ROA below 8%']",
UNI.MI,high_dividend,High Dividend Yield,False,0.5526,"['yield=415.0%', 'universe rank 55%']",['not in top quartile for yield'],
UNI.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=415.0%', 'earnings growth: growth=12.2%', 'reasonable P/E: P/E=13.3']",[],
UNI.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
UNI.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
UNI.MI,dreman_contrarian,Dreman Contrarian,True,0.6303,"['low P/E rank 76%', 'dividend rank 55%']",['P/B not cheap vs universe'],
UNI.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 6/9 below 7', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
UNI.MI,composite_value,Composite Value,False,0.4716,[],['missing fcf_yield'],
UNI.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.10', 'ratio=-3.44%']",['weak free-cash conversion'],
UNI.MI,financial_health,Financial Health,False,0.8,"['D/E=47%', 'leverage=5.5%', 'ratio=1.1', 'insufficient data — skipped']",['weak liquidity'],
