ticker,model_id,model_name,passed,score,reasons,failed_criteria
TIT.MI,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
TIT.MI,magic_formula,Magic Formula,False,0.1973,[],['below top half on combined Magic Formula rank']
TIT.MI,acquirers_multiple,Acquirer's Multiple,False,0.2222,"['EV/EBIT=32.8', 'universe rank 22%']","['EV/EBIT 32.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TIT.MI,dreman_contrarian,Dreman Contrarian,False,0.4645,['low P/B rank 85%'],['P/E not in bottom quartile']
TIT.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving']"
TIT.MI,composite_value,Composite Value,False,0.4452,['top-tier on price_to_book (percentile 85%)'],['missing dividend_yield']
TIT.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.32', 'insufficient data — skipped']",['missing OCF']
TIT.MI,financial_health,Financial Health,False,0.4,"['leverage=36.0%', 'ratio=3.1']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
TEN.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=14.9', 'Current ratio >= 2: CR=4.14', 'Dividend payer: yield=310.00%']",['valuation too rich on P/B or P/E×P/B']
TEN.MI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=14.9', 'P/B < 3: P/B=1.68', 'Debt/equity < 100%: D/E=3%', 'ROE > 8%: ROE=11.6%', 'Positive earnings growth: growth=13.7%']",[]
TEN.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TEN.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=3%'],['P/B too high']
TEN.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.9'],['P/B not below 1.0']
TEN.MI,earnings_yield,Earnings Yield,False,0.5591,['E/P=6.7% (P/E=14.9)'],['earnings yield 6.7% below 8%']
TEN.MI,fcf_yield,FCF Yield,True,0.5158,['FCF yield=5.2%'],[]
TEN.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=310.0%'],['P/E not below 12.0']
TEN.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.09', 'growth=13.7%']",['PEG 1.09 >= 1.0']
TEN.MI,neff_pegy,Neff PEGY,True,0.954,"['PEGY=0.05', 'growth=13.7%', 'yield=310.0%']",[]
TEN.MI,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=16.2%', 'Debt/equity < 80%: D/E=3%', 'P/E < 20: P/E=14.9', 'FCF yield >= 3%: FCF yield=5.2%']",['ROE below 12%']
TEN.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=3%', 'margin >= 8%: margin=16.2%', 'P/E < 25.0: P/E=14.9']",['ROE too low']
TEN.MI,economic_moat,Economic Moat,True,0.75,"['solid ROA=9.6%', 'wide margin=16.2%', 'low leverage D/E=3%']",['ROE below 18%']
TEN.MI,high_dividend,High Dividend Yield,False,0.3684,"['yield=310.0%', 'universe rank 37%']",['not in top quartile for yield']
TEN.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=310.0%', 'earnings growth: growth=13.7%', 'reasonable P/E: P/E=14.9']",[]
TEN.MI,magic_formula,Magic Formula,True,0.8225,"['earnings yield rank 85%', 'ROIC rank 79%']",[]
TEN.MI,acquirers_multiple,Acquirer's Multiple,True,0.8519,"['EV/EBIT=9.7', 'universe rank 85%']",[]
TEN.MI,dreman_contrarian,Dreman Contrarian,False,0.5671,['low P/B rank 68%'],"['P/E not in bottom quartile', 'dividend yield below median']"
TEN.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
TEN.MI,composite_value,Composite Value,False,0.5,['top-tier on trailing_pe (percentile 100%)'],[]
TEN.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.67', 'insufficient data — skipped']",['missing OCF']
TEN.MI,financial_health,Financial Health,True,1.0,"['D/E=3%', 'leverage=2.2%', 'CR=3.87', 'ratio=-1.0', 'coverage=48.9x']",[]
TRN.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=383.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TRN.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=19.3', 'P/B < 3: P/B=2.30', 'ROE > 8%: ROE=13.3%']","['excessive leverage', 'negative earnings growth']"
TRN.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TRN.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TRN.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TRN.MI,earnings_yield,Earnings Yield,False,0.4319,['E/P=5.2% (P/E=19.3)'],['earnings yield 5.2% below 8%']
TRN.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-4.4%'],['FCF yield -4.4% below 5%']
TRN.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=383.0%'],['P/E not below 12.0']
TRN.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
TRN.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=383.0%']",['PEGY nan >= 1.0']
TRN.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.3%', 'Profit margin >= 5%: margin=27.2%', 'P/E < 20: P/E=19.3']","['high leverage', 'FCF yield below 3%']"
TRN.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=27.2%', 'P/E < 25.0: P/E=19.3']","['ROE too low', 'too much debt']"
TRN.MI,economic_moat,Economic Moat,False,0.25,['wide margin=27.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
TRN.MI,high_dividend,High Dividend Yield,False,0.4211,"['yield=383.0%', 'universe rank 42%']",['not in top quartile for yield']
TRN.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=383.0%', 'reasonable P/E: P/E=19.3']",['earnings not growing']
TRN.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
TRN.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
TRN.MI,dreman_contrarian,Dreman Contrarian,False,0.4575,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
TRN.MI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'ROA improving', 'no share dilution']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
TRN.MI,composite_value,Composite Value,False,0.2133,[],[]
TRN.MI,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['missing net income']
TRN.MI,financial_health,Financial Health,False,0.2,['insufficient data — skipped'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
UCG.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.77', 'Dividend payer: yield=391.00%']",['current ratio < 2']
UCG.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.2', 'P/B < 3: P/B=1.77', 'ROE > 8%: ROE=17.0%', 'Positive earnings growth: growth=20.1%']",['excessive leverage']
UCG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
UCG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
UCG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
UCG.MI,earnings_yield,Earnings Yield,True,0.747,['E/P=9.0% (P/E=11.2)'],[]
UCG.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
UCG.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.2', 'yield=391.0%']",[]
UCG.MI,lynch_peg,Lynch PEG,True,0.445,"['PEG=0.55', 'growth=20.1%']",[]
UCG.MI,neff_pegy,Neff PEGY,True,0.9729,"['PEGY=0.03', 'growth=20.1%', 'yield=391.0%']",[]
UCG.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=17.0%', 'Profit margin >= 5%: margin=44.6%', 'P/E < 20: P/E=11.2']","['high leverage', 'FCF yield below 3%']"
UCG.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=17.0%', 'margin >= 8%: margin=44.6%', 'P/E < 25.0: P/E=11.2']",['too much debt']
UCG.MI,economic_moat,Economic Moat,False,0.25,['wide margin=44.6%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
UCG.MI,high_dividend,High Dividend Yield,False,0.4737,"['yield=391.0%', 'universe rank 47%']",['not in top quartile for yield']
UCG.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=391.0%', 'earnings growth: growth=20.1%', 'reasonable P/E: P/E=11.2']",[]
UCG.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
UCG.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
UCG.MI,dreman_contrarian,Dreman Contrarian,True,0.6645,"['low P/E rank 89%', 'low P/B rank 62%']",['dividend yield below median']
UCG.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
UCG.MI,composite_value,Composite Value,False,0.5664,['top-tier on trailing_pe (percentile 82%)'],"['missing fcf_yield', 'missing ev_ebitda']"
UCG.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
UCG.MI,financial_health,Financial Health,False,0.4,"['leverage=14.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
UNI.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=12.9', 'Dividend payer: yield=430.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
UNI.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=12.9', 'P/B < 3: P/B=1.89', 'Debt/equity < 100%: D/E=47%', 'Positive earnings growth: growth=12.2%']",['ROE <= 8%']
UNI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
UNI.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high']
UNI.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.5'],['P/B not below 1.0']
UNI.MI,earnings_yield,Earnings Yield,False,0.644,['E/P=7.7% (P/E=12.9)'],['earnings yield 7.7% below 8%']
UNI.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
UNI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=430.0%'],['P/E not below 12.0']
UNI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.06', 'growth=12.2%']",['PEG 1.06 >= 1.0']
UNI.MI,neff_pegy,Neff PEGY,True,0.9707,"['PEGY=0.03', 'growth=12.2%', 'yield=430.0%']",[]
UNI.MI,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=13.8%', 'Debt/equity < 80%: D/E=47%', 'P/E < 20: P/E=12.9']","['ROE below 12%', 'FCF yield below 3%']"
UNI.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=47%', 'margin >= 8%: margin=13.8%', 'P/E < 25.0: P/E=12.9']",['ROE too low']
UNI.MI,economic_moat,Economic Moat,False,0.5,"['wide margin=13.8%', 'low leverage D/E=47%']","['ROE below 18%', 'ROA below 8%']"
UNI.MI,high_dividend,High Dividend Yield,False,0.5789,"['yield=430.0%', 'universe rank 58%']",['not in top quartile for yield']
UNI.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=430.0%', 'earnings growth: growth=12.2%', 'reasonable P/E: P/E=12.9']",[]
UNI.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
UNI.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
UNI.MI,dreman_contrarian,Dreman Contrarian,True,0.6478,"['low P/E rank 79%', 'dividend rank 58%']",['P/B not cheap vs universe']
UNI.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
UNI.MI,composite_value,Composite Value,False,0.5,[],['missing fcf_yield']
UNI.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
UNI.MI,financial_health,Financial Health,False,0.8,"['D/E=47%', 'leverage=5.5%', 'ratio=1.1', 'insufficient data — skipped']",['weak liquidity']
