ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
SPM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SPM.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SPM.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.0'],['P/B not below 1.0'],
SPM.MI,earnings_yield,Earnings Yield,False,0.2587,['E/P=3.1% (P/E=32.2)'],['earnings yield 3.1% below 8%'],
SPM.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=24.2%'],[],
SPM.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=406.0%'],['P/E not below 12.0'],
SPM.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
SPM.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=406.0%']",['PEGY nan >= 1.0'],
SPM.MI,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=51%', 'FCF yield >= 3%: FCF yield=24.2%']","['ROE below 12%', 'thin margins', 'P/E >= 20']",
SPM.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=51%'],"['ROE too low', 'thin margins', 'P/E too high']",
SPM.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
SPM.MI,high_dividend,High Dividend Yield,False,0.5,"['yield=406.0%', 'universe rank 50%']",['not in top quartile for yield'],
SPM.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=406.0%'],"['earnings not growing', 'P/E out of range']",
SPM.MI,magic_formula,Magic Formula,True,0.7198,"['earnings yield rank 75%', 'ROIC rank 69%']",[],
SPM.MI,acquirers_multiple,Acquirer's Multiple,True,0.75,"['EV/EBIT=11.9', 'universe rank 75%']",[],
SPM.MI,dreman_contrarian,Dreman Contrarian,False,0.3309,['dividend rank 50%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
SPM.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
SPM.MI,composite_value,Composite Value,False,0.5,['top-tier on ev_ebitda (percentile 100%)'],[],
SPM.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=6.33', 'OCF/NI=4.85', 'ratio=-8.27%']",[],
SPM.MI,financial_health,Financial Health,False,0.8,"['D/E=51%', 'leverage=21.5%', 'ratio=0.1', 'coverage=4.3x']",['weak liquidity'],
SRG.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=513.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
SRG.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=16.4', 'P/B < 3: P/B=2.40', 'ROE > 8%: ROE=12.4%', 'Positive earnings growth: growth=26.7%']",['excessive leverage'],
SRG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SRG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SRG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SRG.MI,earnings_yield,Earnings Yield,False,0.5095,['E/P=6.1% (P/E=16.4)'],['earnings yield 6.1% below 8%'],
SRG.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.2%'],['FCF yield -1.2% below 5%'],
SRG.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=513.0%'],['P/E not below 12.0'],
SRG.MI,lynch_peg,Lynch PEG,True,0.3874,"['PEG=0.61', 'growth=26.7%']",[],
SRG.MI,neff_pegy,Neff PEGY,True,0.9697,"['PEGY=0.03', 'growth=26.7%', 'yield=513.0%']",[],
SRG.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.4%', 'Profit margin >= 5%: margin=28.6%', 'P/E < 20: P/E=16.4']","['high leverage', 'FCF yield below 3%']",
SRG.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=28.6%', 'P/E < 25.0: P/E=16.4']","['ROE too low', 'too much debt']",
SRG.MI,economic_moat,Economic Moat,False,0.25,['wide margin=28.6%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
SRG.MI,high_dividend,High Dividend Yield,False,0.7105,"['yield=513.0%', 'universe rank 71%']",['not in top quartile for yield'],
SRG.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=513.0%', 'earnings growth: growth=26.7%', 'reasonable P/E: P/E=16.4']",[],
SRG.MI,magic_formula,Magic Formula,False,0.4218,[],['below top half on combined Magic Formula rank'],
SRG.MI,acquirers_multiple,Acquirer's Multiple,False,0.4643,"['EV/EBIT=20.1', 'universe rank 46%']","['EV/EBIT 20.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SRG.MI,dreman_contrarian,Dreman Contrarian,False,0.5753,['dividend rank 71%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
SRG.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
SRG.MI,composite_value,Composite Value,False,0.47,[],[],
SRG.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.12', 'ratio=-3.83%']",['weak free-cash conversion'],
SRG.MI,financial_health,Financial Health,False,0.4,"['leverage=52.8%', 'coverage=4.1x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
STLAM.MI,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.26', 'Dividend payer: yield=1113.00%']","['no positive trailing P/E', 'current ratio < 2']",
STLAM.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.26', 'Debt/equity < 100%: D/E=84%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
STLAM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STLAM.MI,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.26'],['too much leverage'],
STLAM.MI,deep_value,Deep Value,False,0.5,['P/B=0.26'],['EV/EBITDA not below 8'],
STLAM.MI,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
STLAM.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-16.2%'],['FCF yield -16.2% below 5%'],
STLAM.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=1113.0%'],['P/E not below 12.0'],
STLAM.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
STLAM.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=1113.0%']",['PEGY nan >= 1.0'],
STLAM.MI,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']",
STLAM.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
STLAM.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
STLAM.MI,high_dividend,High Dividend Yield,False,0.9737,"['yield=1113.0%', 'universe rank 97%']",['no positive earnings'],
STLAM.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=1113.0%'],"['earnings not growing', 'P/E out of range']",
STLAM.MI,magic_formula,Magic Formula,False,0.0,[],['below top half on combined Magic Formula rank'],
STLAM.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
STLAM.MI,dreman_contrarian,Dreman Contrarian,False,0.9868,"['low P/B rank 100%', 'dividend rank 97%']",[],
STLAM.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
STLAM.MI,composite_value,Composite Value,False,0.52,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 80%)']",['missing trailing_pe'],
STLAM.MI,earnings_quality,Earnings Quality,False,0.5,['ratio=-9.08%'],['negative net income'],
STLAM.MI,financial_health,Financial Health,False,0.2,['leverage=23.5%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']",
STMMI.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.78', 'Dividend payer: yield=68.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
STMMI.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.63', 'Debt/equity < 100%: D/E=23%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
STMMI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STMMI.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=23%'],['P/B too high'],
STMMI.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
STMMI.MI,earnings_yield,Earnings Yield,False,0.0803,['E/P=1.0% (P/E=103.8)'],['earnings yield 1.0% below 8%'],
STMMI.MI,fcf_yield,FCF Yield,False,0.0223,['FCF yield=0.2%'],['FCF yield 0.2% below 5%'],
STMMI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=68.0%'],['P/E not below 12.0'],
STMMI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
STMMI.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=68.0%']",['PEGY nan >= 1.0'],
STMMI.MI,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=23%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
STMMI.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=23%'],"['ROE too low', 'thin margins', 'P/E too high']",
STMMI.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=23%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
STMMI.MI,high_dividend,High Dividend Yield,False,0.0263,"['yield=68.0%', 'universe rank 3%']",['not in top quartile for yield'],
STMMI.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=68.0%'],"['earnings not growing', 'P/E out of range']",
STMMI.MI,magic_formula,Magic Formula,False,0.0523,[],['below top half on combined Magic Formula rank'],
STMMI.MI,acquirers_multiple,Acquirer's Multiple,False,0.0357,"['EV/EBIT=121.9', 'universe rank 4%']","['EV/EBIT 121.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
STMMI.MI,dreman_contrarian,Dreman Contrarian,False,0.1289,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
STMMI.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'ROA improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
STMMI.MI,composite_value,Composite Value,False,0.1899,[],[],
STMMI.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=12.96', 'ratio=-8.01%']",['weak free-cash conversion'],
STMMI.MI,financial_health,Financial Health,True,1.0,"['D/E=23%', 'leverage=9.5%', 'CR=3.36', 'ratio=-0.7', 'coverage=5.9x']",[],
TIT.MI,graham_defensive,Graham Defensive,False,0.25,['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.28'],"['P/E >= 15', 'current ratio < 2', 'no dividend']",
TIT.MI,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.28'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
TIT.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TIT.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TIT.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.6'],['P/B not below 1.0'],
TIT.MI,earnings_yield,Earnings Yield,False,0.204,['E/P=2.4% (P/E=40.9)'],['earnings yield 2.4% below 8%'],
TIT.MI,fcf_yield,FCF Yield,True,0.8238,['FCF yield=8.2%'],[],
TIT.MI,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
TIT.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
TIT.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
TIT.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=8.2%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']",
TIT.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
TIT.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TIT.MI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
TIT.MI,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
TIT.MI,magic_formula,Magic Formula,False,0.1933,[],['below top half on combined Magic Formula rank'],
TIT.MI,acquirers_multiple,Acquirer's Multiple,False,0.2143,"['EV/EBIT=31.9', 'universe rank 21%']","['EV/EBIT 31.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
TIT.MI,dreman_contrarian,Dreman Contrarian,False,0.5145,['low P/B rank 90%'],['P/E not in bottom quartile'],
TIT.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']",['gross margin improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TIT.MI,composite_value,Composite Value,False,0.6222,"['top-tier on price_to_book (percentile 90%)', 'top-tier on fcf_yield (percentile 85%)', 'top-tier on ev_ebitda (percentile 77%)']",['missing dividend_yield'],
TIT.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=4.35', 'OCF/NI=8.55', 'ratio=-6.10%']",[],
TIT.MI,financial_health,Financial Health,False,0.4,"['leverage=36.0%', 'ratio=3.0']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
TEN.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.14', 'Dividend payer: yield=308.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
TEN.MI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=15.1', 'P/B < 3: P/B=1.68', 'Debt/equity < 100%: D/E=3%', 'ROE > 8%: ROE=11.6%', 'Positive earnings growth: growth=13.7%']",[],
TEN.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TEN.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=3%'],['P/B too high'],
TEN.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=8.0'],['P/B not below 1.0'],
TEN.MI,earnings_yield,Earnings Yield,False,0.5513,['E/P=6.6% (P/E=15.1)'],['earnings yield 6.6% below 8%'],
TEN.MI,fcf_yield,FCF Yield,True,0.5148,['FCF yield=5.1%'],[],
TEN.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=308.0%'],['P/E not below 12.0'],
TEN.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.10', 'growth=13.7%']",['PEG 1.10 >= 1.0'],
TEN.MI,neff_pegy,Neff PEGY,True,0.953,"['PEGY=0.05', 'growth=13.7%', 'yield=308.0%']",[],
TEN.MI,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=16.2%', 'Debt/equity < 80%: D/E=3%', 'P/E < 20: P/E=15.1', 'FCF yield >= 3%: FCF yield=5.1%']",['ROE below 12%'],
TEN.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=3%', 'margin >= 8%: margin=16.2%', 'P/E < 25.0: P/E=15.1']",['ROE too low'],
TEN.MI,economic_moat,Economic Moat,True,0.75,"['solid ROA=9.6%', 'wide margin=16.2%', 'low leverage D/E=3%']",['ROE below 18%'],
TEN.MI,high_dividend,High Dividend Yield,False,0.3684,"['yield=308.0%', 'universe rank 37%']",['not in top quartile for yield'],
TEN.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=308.0%', 'earnings growth: growth=13.7%', 'reasonable P/E: P/E=15.1']",[],
TEN.MI,magic_formula,Magic Formula,True,0.843,"['earnings yield rank 89%', 'ROIC rank 79%']",[],
TEN.MI,acquirers_multiple,Acquirer's Multiple,True,0.8929,"['EV/EBIT=9.8', 'universe rank 89%']",[],
TEN.MI,dreman_contrarian,Dreman Contrarian,False,0.5729,['low P/B rank 69%'],"['P/E not in bottom quartile', 'dividend yield below median']",
TEN.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'ROA improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
TEN.MI,composite_value,Composite Value,False,0.5,['top-tier on trailing_pe (percentile 100%)'],[],
TEN.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.67', 'OCF/NI=1.34', 'ratio=-3.32%']",[],
TEN.MI,financial_health,Financial Health,True,1.0,"['D/E=3%', 'leverage=2.2%', 'CR=3.87', 'ratio=-1.0', 'coverage=48.9x']",[],
TRN.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=397.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
TRN.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=17.8', 'P/B < 3: P/B=2.25', 'ROE > 8%: ROE=13.8%', 'Positive earnings growth: growth=0.5%']",['excessive leverage'],
TRN.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TRN.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
TRN.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
TRN.MI,earnings_yield,Earnings Yield,False,0.468,['E/P=5.6% (P/E=17.8)'],['earnings yield 5.6% below 8%'],
TRN.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-3.9%'],['FCF yield -3.9% below 5%'],
TRN.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=397.0%'],['P/E not below 12.0'],
TRN.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=35.61', 'growth=0.5%']","['growth 0.5% below 5% floor', 'PEG 35.61 >= 1.0']",
TRN.MI,neff_pegy,Neff PEGY,True,0.9552,"['PEGY=0.04', 'growth=0.5%', 'yield=397.0%']",[],
TRN.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.8%', 'Profit margin >= 5%: margin=26.4%', 'P/E < 20: P/E=17.8']","['high leverage', 'FCF yield below 3%']",
TRN.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=26.4%', 'P/E < 25.0: P/E=17.8']","['ROE too low', 'too much debt']",
TRN.MI,economic_moat,Economic Moat,False,0.25,['wide margin=26.4%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
TRN.MI,high_dividend,High Dividend Yield,False,0.4737,"['yield=397.0%', 'universe rank 47%']",['not in top quartile for yield'],
TRN.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=397.0%', 'reasonable P/E: P/E=17.8']",['earnings not growing'],
TRN.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
TRN.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
TRN.MI,dreman_contrarian,Dreman Contrarian,False,0.5045,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
TRN.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive operating cash flow', 'ROA improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive net income', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
TRN.MI,composite_value,Composite Value,False,0.3067,[],[],
TRN.MI,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['missing net income'],
TRN.MI,financial_health,Financial Health,False,0.2,['insufficient data — skipped'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']",
UCG.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.6', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.79', 'Dividend payer: yield=386.00%']",['current ratio < 2'],
UCG.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=11.6', 'P/B < 3: P/B=1.79', 'ROE > 8%: ROE=15.8%']","['excessive leverage', 'negative earnings growth']",
UCG.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
UCG.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
UCG.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
UCG.MI,earnings_yield,Earnings Yield,True,0.7199,['E/P=8.6% (P/E=11.6)'],[],
UCG.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
UCG.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.6', 'yield=386.0%']",[],
UCG.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
UCG.MI,neff_pegy,Neff PEGY,True,0.9692,"['PEGY=0.03', 'growth=-10.5%', 'yield=386.0%']",[],
UCG.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=15.8%', 'Profit margin >= 5%: margin=44.0%', 'P/E < 20: P/E=11.6']","['high leverage', 'FCF yield below 3%']",
UCG.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=15.8%', 'margin >= 8%: margin=44.0%', 'P/E < 25.0: P/E=11.6']",['too much debt'],
UCG.MI,economic_moat,Economic Moat,False,0.25,['wide margin=44.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
UCG.MI,high_dividend,High Dividend Yield,False,0.4474,"['yield=386.0%', 'universe rank 45%']",['not in top quartile for yield'],
UCG.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=386.0%', 'reasonable P/E: P/E=11.6']",['earnings not growing'],
UCG.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
UCG.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
UCG.MI,dreman_contrarian,Dreman Contrarian,True,0.6523,"['low P/E rank 87%', 'low P/B rank 64%']",['dividend yield below median'],
UCG.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
UCG.MI,composite_value,Composite Value,False,0.5315,['top-tier on trailing_pe (percentile 73%)'],"['missing fcf_yield', 'missing ev_ebitda']",
UCG.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.27%'],"['weak free-cash conversion', 'operating cash below earnings']",
UCG.MI,financial_health,Financial Health,False,0.4,"['leverage=14.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
