ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
SUN.AX,Suncorp Group Limited,Financial Services,20299982848.0,23.072289,16.340147,2.0446293,1.78,0.237,22.54,0.08399,0.0604362816602572,0.06539,0.017,-0.754,2327682048.0,21771358208.0,1532999936.0,2768000000.0,15425000000.0,2280999936.0,1142000000.0,9.366,30164000000.0,,,,1823000000.0,,,,1082967555.0,0.0107152448303643,,,,0.0838085134597533,0.0226031689195237,0.511371170932237,0.1192999731447498,1082868225.0,514000000.0,19.15,[],{},0.1146642371783741,14.201799815339326,7.865375075144509,0.127139518515794,0.0433420368477527,,,0.9,18,20,0.4235814128803175,5.0,22.0,0.4594681818181819,0.4594681818181819,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.50166,False,0.73335,0.4142,hold,2,10,stable,0.2262,persistent,neutral,0.5,60.528290418633446
NHC.AX,New Hope Corporation Limited,Energy,4539499008.0,29.888887,12.919648,1.7439222,3.72,2.096,14.715,0.05836,0.12415892219965,0.096370004,-0.201,-0.832,44258752.0,4299397632.0,445684992.0,369189000.0,1750704000.0,382582016.0,616780032.0,3.085,3538763000.0,1022814000.0,,492213000.0,439369000.0,,0.5657998153885523,,842800780.0,0.1371905029477557,0.486517856384199,2.077990626009472,2.0546068311411534,0.1053611106479863,0.1074993131177075,0.4947220257474151,0.5089516691455934,845335464.0,28427000.0,5.38,[],{},0.0097496996743478,9.6467184427875,11.645519319373005,0.0858699361166694,0.0334572511850307,,0.1211826492261738,0.95,19,20,0.4354166666666667,4.0,22.0,0.4546818181818181,0.4546818181818181,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.5078116666666667,True,0.66665,0.4118,hold,2,10,stable,0.2415,persistent,neutral,0.625,51.05319622161084
RDX.AX,Redox Limited,Basic Materials,1969055360.0,24.999998,19.814013,3.5714288,3.47,3.992,8.308,0.1481,0.105298450999298,0.06276,0.066,0.088,92415376.0,1869271296.0,120517000.0,101695000.0,1243797000.0,45796000.0,145580000.0,1.05,732214000.0,651020000.0,,156055000.0,77101000.0,,0.2159765620917239,,525081428.0,0.1284714016019772,0.2338155747506436,4.171734324436898,4.569058302232286,0.0682764874749731,0.0669749509526155,1.6986796209851218,1.619244228923862,525081428.0,1291000.0,3.75,[],{},0.0469338637589143,15.510436668685744,18.38115242637297,0.0544035529875273,0.0400000032000002,,0.1765050966833808,0.95,19,20,0.4258441558441559,5.0,22.0,0.5218454545454545,0.5218454545454545,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6014283333333333,True,0.83335,0.4102,hold,2,10,stable,0.3971,persistent,neutral,0.5,54.599310176684426
AUB.AX,AUB Group Limited,Financial Services,3826460928.0,18.192547,14.665385,2.4736087,3.18,1.14,65.171,0.124110006,0.0380395985344017,0.15651,0.063,0.338,96985624.0,5047472128.0,388902016.0,173661000.0,1034061000.0,1189724032.0,239516000.0,11.841,4733357000.0,1675284000.0,,1484638000.0,180055000.0,,1.0,,116587434.0,0.0338512070136445,1.0,1.1284124480176312,1.1742027998796127,0.2024064527564686,0.1789694387849602,0.2184624992367995,0.2315085509662283,115678348.0,85594000.0,29.29,[],{},0.0253460379773672,12.978775939284407,29.06508731378951,0.0344055391681402,0.0549675644647228,,0.053455223428065,0.95,19,20,0.4253910376819751,6.0,22.0,0.4479136363636363,0.4479136363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.554145,True,0.56665,0.4102,hold,2,10,stable,0.3969,persistent,neutral,0.5,67.68687731795073
CDA.AX,Codan Limited,Technology,7544188416.0,58.422535,38.024,13.49821,0.94,1.781,27.032,0.24353,0.114381551826084,0.16877002,0.288,0.542,82454624.0,7659979776.0,189727504.0,108830000.0,674226000.0,150808992.0,21777000.0,3.073,904805000.0,322766000.0,,194036000.0,103493000.0,,0.5617626730502828,,181570842.0,0.105874639493906,0.554491796845905,1.663433589643159,1.666051055012516,0.1776471173346743,0.1834837799901393,0.7451616646680777,0.7160805556314401,181316113.0,11098000.0,41.48,[],{},0.0109295552355409,40.37358640421476,70.38481830377653,0.0142076093126228,0.0171166828005665,,0.1531158505787393,0.95,19,20,0.4125,5.0,22.0,0.4208227272727272,0.4208227272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5056333333333333,True,0.83335,0.4,hold,2,10,stable,0.3859,persistent,neutral,0.5,42.18904640781986
IAG.AX,Insurance Australia Group Limited,Financial Services,19685564416.0,18.304348,17.534725,2.724919,3.68,16.096,41.707,0.15743,0.0516553270743851,0.05948,0.103,-0.327,-396624992.0,22293460992.0,1994000000.0,3007000000.0,14902000000.0,3259000064.0,1374000000.0,3.09,26309000000.0,,,,1359000000.0,,,,2365000000.0,0.0350548463910684,,,,0.1123949979094606,0.1146504274505211,0.5664221369113231,0.5337471210524262,2370000000.0,794000000.0,8.42,[],{},-0.0201480121991133,11.18027130992979,7.413854669770536,0.1348826008253748,0.054631828459555,,,0.9,18,20,0.4051078683761834,6.0,22.0,0.4689954545454546,0.4689954545454546,0.2727272727272727,0.0,0.9454,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5410516666666666,False,0.56665,0.391,hold,2,10,stable,0.2866,persistent,neutral,0.625,63.25591289333657
BHP.AX,BHP Group Limited,Basic Materials,292342923264.0,19.705479,15.773674,4.0425777,3.4,1.649,52.639,0.24712999,0.0829028403345895,0.18972999,0.108,0.275,8137124864.0,312875581440.0,26292000768.0,19078000000.0,51262000000.0,29195999232.0,13509000192.0,14.233493,108790000000.0,22830000000.0,,15639000000.0,9019000000.0,,0.7165346650540362,,5075290713.0,0.0771477696801547,0.7284667073915699,1.4598120084404371,1.7024342473419138,0.2251677543891901,0.2023993278755788,0.4712013971872414,0.5437369336277134,5070273143.0,1874000000.0,57.54,[],{},0.0278341776607733,11.900029373983624,16.399810328126637,0.0609763149690177,0.0507473073859305,,0.2048072484460714,0.95,19,20,0.415998556998557,8.0,22.0,0.53375,0.53375,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6536850000000001,True,0.83335,0.3902,hold,2,10,stable,0.3829,persistent,neutral,0.5,42.32344800583346
APA.AX,APA Group,Utilities,13475789824.0,84.833336,43.96269,4.829222,5.7,0.989,477.056,0.06848,0.0049656417715804,0.050669998,-0.004,3.426,204500000.0,26442543104.0,1960000000.0,1038000000.0,3182000000.0,13223999488.0,170000000.0,2.108,19937000000.0,1414000000.0,,904000000.0,99000000.0,,1.0,,1304487508.0,0.0499923324643459,1.0,1.5641592920353982,0.4842877094972067,0.7031649696544114,0.6641108214486531,0.1596027486582735,0.1548842202116239,1283352928.0,702000000.0,10.18,[],{},0.0151753628299983,13.491093420408165,25.47451166088632,0.0392549232468862,0.0117878188828976,,0.0545368570377764,0.95,19,20,0.3857142857142858,4.0,22.0,0.3340227272727273,0.3340227272727273,0.1818181818181818,0.0,0.907,0.1818181818181818,22.0,2,5,"dividend,garp",0.47426,False,0.43335,0.3857,hold,2,10,stable,0.1466,persistent,neutral,0.625,55.43304820610144
BWP.AX,BWP Trust,Real Estate,2864955392.0,10.648648,20.125658,0.94371253,4.92,0.684,32.366,0.11333,0.0708975942918222,1.6222501,0.03,0.422,-6959375.0,3785546752.0,,167406000.0,202698000.0,980494976.0,54421000.0,4.175,3745924000.0,63624000.0,,249945000.0,265577000.0,,0.8313254200830793,,715887282.0,0.0502525285619521,0.8338284227372688,0.2545520014403168,0.4801545093209427,0.2157446333668275,0.2151502079983225,0.0541116157188453,0.0484356278721934,715887282.0,35035000.0,3.94,[],{},-0.0024291390432929,,22.61296937983107,0.0442224098570583,0.0939086351619473,,0.0478852990821741,0.9,18,20,0.4097222222222222,9.0,22.0,0.6420772727272728,0.6420772727272728,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6963,False,0.56665,0.3824,hold,2,10,stable,0.2139,persistent,neutral,0.625,65.46931287386735
TNE.AX,Technology One Limited,Technology,9565708288.0,67.95348,48.19476,22.305344,0.96,1.123,11.55,0.3353,0.1544140578549296,0.22410999,0.115,0.063,151969376.0,9353162752.0,190018000.0,173531000.0,598502000.0,49448000.0,245460000.0,1.31,891402000.0,445904000.0,,392036000.0,137645000.0,,0.8630915184911663,,327368541.0,0.1558064005069708,0.8792622834309901,1.1374057484516729,1.261185429355672,0.0598843170645791,0.0787745564005069,0.671416487735051,0.6687473595268272,326076272.0,3511000.0,29.22,[],{},0.0158868921594277,49.22250919386585,53.89908864698526,0.0185531893971259,0.0147159497938884,,0.3475026333390739,0.95,19,20,0.4125,5.0,22.0,0.4052681818181818,0.4052681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4705366666666666,True,0.83335,0.3812,hold,2,10,stable,0.377,persistent,neutral,0.5,42.973085899876054
S32.AX,South32 Limited,Basic Materials,18283821056.0,31.384617,10.369405,1.3892221,2.31,2.713,18.248,0.04242,0.0155168645734683,0.05367,-0.026,0.292,-141124992.0,18360279040.0,1192999936.0,943000000.0,5780000000.0,1688999936.0,1664000000.0,2.9368954,13727000000.0,3799000000.0,,1566000000.0,213000000.0,,0.436159169550173,,4493915616.0,-0.0142506142506142,0.3369896404631322,2.425925925925926,2.385574837310195,0.1190354775260435,0.1099333099333099,0.4210679682377795,0.3455949455949456,4513571104.0,207000000.0,4.08,[],{},-0.0077185721500861,15.39000840315217,19.47007321314952,0.0513608751776356,0.031862743458045,,0.0775429652166762,0.95,19,20,0.3712539682539682,4.0,22.0,0.4226772727272727,0.4226772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.4683883333333333,True,0.66665,0.3734,hold,2,10,stable,0.283,persistent,neutral,0.625,48.816134832054175
EMR.AX,Emerald Resources NL,Basic Materials,3297595136.0,33.199997,9.396227,4.523161,,2.829,3.81,0.14829999,0.1158668355997344,0.222,0.071,0.222,153618496.0,3017946624.0,219612000.0,161958000.0,430414000.0,27712000.0,299352992.0,1.101,756118000.0,246397000.0,,68132000.0,87609000.0,,0.5683946154167848,,657590123.0,0.1132713476001583,0.6567842683000126,3.616465097164328,1.6987802633560325,0.0290047320656299,,0.569241837914188,0.513793790758848,656112660.0,13113000.0,4.98,[],{},0.0465850080632821,13.742175400251352,18.634131219204978,0.0536649650169558,0.0301204846494413,,0.2354088600640129,0.9,18,20,0.3352941176470588,4.0,22.0,0.3915636363636363,0.3915636363636363,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,quality,risk",0.3970933333333333,True,0.83335,0.3033,hold,2,10,stable,0.1724,persistent,neutral,0.5,36.10711618934899
REA.AX,REA Group Limited,Communication Services,21098526720.0,37.14977,29.165958,10.35251,1.54,2.833,4.301,0.28366,0.2393292144748455,0.29277,0.061,-0.238,479575008.0,20938536960.0,862800000.0,796200000.0,1928500000.0,90100000.0,478400000.0,15.574,2832500000.0,946200000.0,,442900000.0,677900000.0,,0.9654135338345864,,132117217.0,0.1140489642184557,1.0,2.136373899300068,1.5339335180055402,0.0249602824360105,0.1059133709981167,0.6808473080317741,0.640225988700565,132117217.0,10700000.0,161.23,[],{},0.0227302604757418,24.26812350486788,26.298087113790505,0.0380255794146946,0.0269180670566735,,0.3331938399732173,0.95,19,20,0.3633333333333333,4.0,22.0,0.4523636363636363,0.4523636363636363,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.5220566666666666,True,0.83335,0.2839,hold,2,10,stable,0.2459,persistent,neutral,0.5,72.01837232119684
ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,37485662208.0,26.282701,21.606716,6.085385,1.59,1.6,30.653,0.22027001,0.157834977146981,0.23455,-0.002,-0.151,913612480.0,38816022528.0,2306700032.0,1382100000.0,6297000000.0,1892099968.0,641100032.0,10.236,10392500000.0,2961700000.0,,1798700000.0,1640300000.0,,0.6094330633635064,,616871882.0,0.126501931401285,0.5860136895026955,1.646578084171902,1.5373209986060068,0.1953524176088525,0.2336801444183473,0.6059177291315853,0.6409146495331638,629381749.0,163700000.0,62.29,[],{},0.02437231800603,16.82751202562952,28.08481479487736,0.0356064302828302,0.0380478399080825,,0.160825246107659,0.95,19,20,0.3276470588235294,4.0,22.0,0.4322636363636363,0.4322636363636363,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4959866666666667,True,0.66665,0.281,hold,2,10,stable,0.2313,persistent,wait,0.25,69.4080654602117
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Healthcare,19509741568.0,51.107697,36.564808,11.009923,1.31,2.315,6.906,0.23391001,0.1641785814409868,0.20295,0.14,0.143,399412512.0,19183040512.0,759400000.0,477800000.0,2308400000.0,146100000.0,461100000.0,3.0172782,2853600000.0,1152200000.0,,497800000.0,468500000.0,,0.6368480332697972,,587276425.0,0.1478751764152422,0.4141216902288526,2.314584170349538,1.869304556354916,0.0511984861227922,0.060098792535675,0.8089430894308943,0.50192096597146,583544510.0,10300000.0,33.22,[],{},0.0204724655428095,25.26078550434553,40.1486825282545,0.0249074175546421,0.0195665243925978,,0.2028185754308515,0.95,19,20,0.3294047619047619,6.0,22.0,0.4516727272727273,0.4516727272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5294983333333334,True,0.83335,0.2779,hold,2,10,stable,0.2885,persistent,wait,0.25,63.79106818815518
CMM.AX,Capricorn Metals Ltd,Basic Materials,5362688512.0,21.74074,12.908191,4.2367377,0.85,3.536,1.987,0.25784,0.144625705593462,0.35852,0.628,1.574,40527500.0,4938776576.0,354856992.0,158628000.0,359727000.0,25106000.0,441740000.0,2.771,602507000.0,147784000.0,,163273000.0,87138000.0,,0.5636913548329705,,377528031.0,0.0081572481572481,0.543475075370931,0.9051343455439662,2.951390752168858,0.2236787290438119,0.170247091001808,0.5970503247265176,0.594774465717862,375958175.0,16894000.0,11.74,[],{},0.0075573100897641,13.917653272561134,31.13433048389944,0.0321188856306748,0.0459965944121497,,0.3611469057495549,0.95,19,20,0.2985728715728716,6.0,22.0,0.5143090909090909,0.5143090909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.623475,False,0.56665,0.2409,hold,2,10,stable,0.205,persistent,neutral,0.5,37.51712169690418
SCG.AX,Scentre Group,Real Estate,20682989568.0,11.6470585,15.901699,1.0936205,4.47,0.534,79.158,0.09635,0.0502443709918919,0.66238,0.008,0.538,-360087488.0,35317981184.0,,1803200000.0,2685000000.0,15100499968.0,629400000.0,3.621,35397000000.0,1898600000.0,,3557700000.0,1778500000.0,,0.7124767225325884,,5216030231.0,0.0288764375641247,0.6981153539873346,0.5336593866824072,0.3445992550696647,0.4245755289996327,0.4614068529964324,0.0758538859225358,0.0725376771769417,5195547551.0,633400000.0,3.96,[],{},-0.0174098375293441,,19.586280603371783,0.0510561458936644,0.0858585882435466,,0.0566344109324011,0.9,18,20,0.2719907407407407,9.0,22.0,0.5817363636363637,0.5817363636363637,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.6660133333333333,False,0.56665,0.2402,hold,2,10,stable,0.1844,persistent,neutral,0.5,62.24696580224116
CHC.AX,Charter Hall Group,Real Estate,10587288576.0,19.991072,19.449438,3.7075675,2.31,3.715,18.035,0.17984,0.0924609220698606,0.32497,0.637,0.498,76861264.0,10877688832.0,617200000.0,211100000.0,442200000.0,515000000.0,224600000.0,6.039,3544200000.0,794200000.0,,288100000.0,327700000.0,,1.0,,472997199.0,-0.060954524247331,1.0,2.756681707740368,2.100220264317181,0.1399469555894137,0.1302247715234514,0.1247672253258845,0.136482147267887,472997199.0,27500000.0,22.39,[],{},0.0072597684901339,17.624252806221648,51.52860649928944,0.0194066959682635,0.0500223299680977,,0.0648321611744111,0.95,19,20,0.2625,7.0,22.0,0.5023818181818182,0.5023818181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"quality,dividend,garp,risk",0.6269783333333334,True,0.66665,0.2083,hold,2,10,stable,0.1789,persistent,neutral,0.5,53.445654470323
PME.AX,Pro Medicus Limited,Healthcare,19395895296.0,82.51556,103.209816,49.881786,0.34,6.225,0.655,0.76801,0.3401701780906042,0.97559,0.284,2.309,102712752.0,19178616832.0,178906000.0,157614000.0,212905000.0,2546000.0,221819008.0,3.722,338704000.0,280094000.0,,43138000.0,115217000.0,,0.9985486484582324,,104462909.0,0.3209554932722388,0.9981354031803455,6.49297603041402,5.992910264201175,0.006657730643866,0.0080205922600703,0.6285872029854976,0.6257883943696916,104424882.0,,185.66,[],{},0.005295592208171,107.199405453143,121.68092194855788,0.0082182151810352,0.0121189264182416,,0.5332616065447311,0.95,19,20,0.1982738095238095,7.0,22.0,0.4481363636363637,0.4481363636363637,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5744849999999999,True,0.83335,0.1148,hold,2,10,stable,0.1487,persistent,neutral,0.375,48.21739902431678
HUB.AX,HUB24 Limited,Financial Services,6942593536.0,66.328125,44.794544,12.709581,0.85,1.529,11.447,0.19732,0.1199931160771301,0.23389,0.262,0.822,,6946679808.0,,96801000.0,400399000.0,62510000.0,56456000.0,6.68,662413000.0,170015000.0,,87463000.0,79485000.0,,1.0,,80730126.0,0.0757289629279917,1.0,1.943850542515121,2.9765896801777254,0.0891241566817076,0.0726184855813236,0.60445522657315,0.5194641692921858,81049028.0,1890000.0,84.9,[],{},,,71.76247980909288,0.0139348584756304,0.0150765606595995,,0.1683642055830941,0.85,17,20,0.1377283868092691,6.0,22.0,0.4256045454545454,0.4256045454545454,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4864849999999999,True,0.66665,0.0304,hold,2,10,stable,0.0715,persistent,neutral,0.625,61.29879032521405
MSB.AX,Mesoblast Limited,Healthcare,3147033856.0,,47.79701,3.8179333,,1.581,23.516,-0.18219,-0.1301697628214196,-1.44332,15.268,,-69438336.0,3136260352.0,-64339000.0,-62443000.0,17198000.0,135144000.0,129975000.0,0.63647,784683000.0,204350000.0,,102626000.0,-102142000.0,,0.7017095011047796,,1279934798.0,-0.1314437804209201,1.0,1.9912108042796173,1.1804950643747525,0.1633232783174861,0.1777216869684511,0.0219171308668596,0.0088201054168478,1141241211.0,21753000.0,2.43,[],{},-0.022064693033922,-48.7458672344923,-50.225971718207006,-0.019910017980548,,,-0.0915509994032756,0.85,17,20,0.348015873015873,1.0,22.0,0.2336727272727272,0.2336727272727272,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.23216,True,0.65,0.4576,avoid,1,10,stable,0.0685,persistent,insufficient_data,0.0,
PDI.AX,Predictive Discovery Limited,Basic Materials,3063335424.0,,6.888889,8.157895,,4.289,0.157,,-0.0491243542826139,0.0,,,,1602120320.0,-26830508.0,-10525895.0,,314812.0,32539932.0,0.076,176590026.0,53576687.0,,6644086.0,-8674871.0,,,,2346901983.0,-0.0839484599234245,,8.063816001177589,4.888993654777097,0.0009022423497462,0.0023413180740036,,,2067244088.0,,0.62,[],{},,-59.7126345874629,-152.20751489540794,-0.0065699778403659,,,-0.061936725290407,0.7,14,20,0.3629629629629629,1.0,22.0,0.2957045454545454,0.2957045454545454,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2678683333333333,True,0.75,0.454,avoid,1,10,stable,0.0572,persistent,insufficient_data,0.0,
NWH.AX,NRW Holdings Limited,Industrials,3128969984.0,68.1,16.237095,4.8782234,2.5,1.024,84.624,0.0746,0.0162685360727775,0.01358,0.195,0.402,222830256.0,3329377792.0,241054000.0,53293000.0,3267690000.0,542843008.0,342440000.0,1.396,1701075000.0,837498000.0,,754839000.0,27674000.0,,0.5500350400435782,,457362463.0,0.0651855968461623,0.5622420406130161,1.109505470703024,1.3125014234261787,0.2416824654997575,0.2018653342082967,1.920955866143468,1.806787127122334,455102564.0,28224000.0,6.81,[],{},0.0712152104812265,13.811750860802974,62.47307886589233,0.0160068947801763,0.0146842878120411,,0.0563210446442536,0.95,19,20,0.4498283752860412,3.0,22.0,0.3018954545454545,0.3018954545454545,0.1363636363636363,0.0,0.7653,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.3761883333333333,False,0.63335,0.4487,avoid,1,10,stable,0.2561,persistent,neutral,0.375,41.84522107387856
AMC.AX,Amcor plc,Consumer Cyclical,29035309056.0,34.696133,10.2097645,1.738203,6.06,1.443,143.74,0.08737001,0.0137862191766038,0.030550001,0.774,-0.117,149500000.0,44209750016.0,3200999936.0,1316000000.0,15009000000.0,16762999808.0,1587000064.0,36.129265,37066000000.0,8434000000.0,,6987000000.0,511000000.0,,0.1888200413085482,,460971988.0,0.0441781650931977,0.1988269794721407,1.207098897953342,1.1652194320582023,0.4048993686936815,0.4349431130476882,0.4049263475961798,0.8254659888646817,289068642.0,396000000.0,62.8,[],{},0.0051489033477019,13.811231146491345,33.59403496656535,0.0297671893535639,0.0288216557159266,,0.0437514545031417,0.95,19,20,0.408235294117647,2.0,22.0,0.3050409090909091,0.3050409090909091,0.0909090909090909,0.0,0.9416,0.0909090909090909,22.0,2,5,"dividend,garp",0.3953,False,0.46665,0.4482,avoid,1,10,stable,0.1627,persistent,neutral,0.375,59.57812688861357
APE.AX,Eagers Automotive Limited,Consumer Cyclical,6211982848.0,25.581394,17.301718,3.343465,3.34,1.089,154.17,0.15675999,0.0383143485254057,0.01737,0.143,0.162,259812128.0,8932498432.0,649281024.0,591537000.0,13045190000.0,3055856128.0,456702016.0,6.58,5915695000.0,2968483000.0,,2727092000.0,226656000.0,,0.1686430017500703,,282364338.0,0.0376037451383002,0.1790445054031082,1.088515898986906,1.0166714670552155,0.5165675377111227,0.6179910896569578,2.2051829920237607,2.052349502971245,258074137.0,151018000.0,22.0,[],{},0.0418243472909215,13.757522708687697,15.100489795228365,0.0662230175021205,0.0390909111520662,,0.1855160394693224,0.95,19,20,0.4576470588235294,3.0,22.0,0.3860454545454546,0.3860454545454546,0.1363636363636363,0.0,0.927,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.4390033333333333,False,0.53335,0.4386,avoid,1,2,stable,0.1916,building,accumulate,0.75,53.44619101196188
DYL.AX,Deep Yellow Limited,Energy,1270959104.0,inf,-67.61658,1.9802731,,41.282,0.506,0.0029300002,-0.00712,0.0,-0.681,,12647856.0,1085236224.0,-5170695.0,,-2282697.0,3248056.0,187151088.0,0.659,625079197.0,264962495.0,,4422690.0,,,,,969194446.0,-0.0271547779893677,1.0,59.909804892497554,4.194652456285813,0.0057069392440523,0.0097884513529444,-0.0036518524547858,4.072066108028592e-05,758206208.0,,1.305,[],{},0.0099514264150548,-209.8820804553353,,,0.0,,,0.8,16,20,0.3897058823529412,1.0,22.0,0.2271818181818181,0.2271818181818181,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2427433333333333,True,0.75,0.4349,avoid,1,10,stable,0.066,persistent,insufficient_data,0.0,
AFI.AX,Australian Foundation Investment Company Limited,Financial Services,8507610624.0,31.40909,,1.0378492,3.84,3.652,,0.03277,0.0269267860430424,0.84970003,-0.021,-0.048,170189632.0,8528516608.0,,,329175000.0,0.0,131563000.0,6.658,10580988000.0,,,,284912000.0,,,,1254059000.0,0.0298626650543579,,,,0.0009450913279553,0.0010082811136142,0.0311100437879714,0.0340617525801157,1251570000.0,1208000.0,6.91,[],{},0.0200043983583233,,,,0.0318379169851784,,,0.75,15,20,0.3871482030449421,1.0,22.0,0.3277,0.3277,0.0454545454545454,0.0,0.9172,0.0454545454545454,22.0,1,5,garp,0.38435,False,0.36665,0.4246,avoid,1,10,stable,0.0609,persistent,insufficient_data,0.0,
LOV.AX,Lovisa Holdings Limited,Consumer Cyclical,2529267200.0,28.911392,21.848305,23.40164,3.5,0.836,445.412,0.82627,0.14146,0.09832,0.233,0.022,228306496.0,2939921920.0,225752992.0,,892857984.0,481236000.0,70477000.0,0.976,532799000.0,130108000.0,,139837000.0,,,,,109693000.0,0.1589709164491717,0.8098170222023748,0.9304261390046984,1.0073069346454575,0.6739258144253274,0.718720763575828,1.6757876497515949,1.3477236821546172,107832000.0,,22.84,[],{},0.0902658667300947,13.022737346488857,,,0.0345884418155998,,,0.85,17,20,0.4611764705882353,2.0,22.0,0.3425272727272728,0.3425272727272728,0.0909090909090909,0.0,0.9179,0.0909090909090909,22.0,2,5,"cheapness,garp",0.4075333333333333,False,0.45,0.4198,avoid,1,10,stable,0.1498,persistent,neutral,0.625,50.604200124051914
COL.AX,Coles Group Limited,Consumer Defensive,31402692608.0,30.763157,23.214941,8.050963,3.12,0.632,272.264,0.26520002,0.0531684241647777,0.0225,0.025,-0.114,1361874944.0,41233059840.0,2551000064.0,1819000000.0,44352000000.0,10572000256.0,598000000.0,2.904,20294000000.0,4178000000.0,,6856000000.0,1079000000.0,,0.263866341991342,,1341300000.0,0.0559783697176046,0.2587041839755801,0.6093932322053676,0.6037512922758824,0.5088696166354587,0.5041558181454036,2.1854735389770377,2.181604245944322,1334800000.0,116000000.0,23.38,[],{},0.0433680946089653,16.16348835967728,22.66798231995602,0.0441150864635904,0.0325064166853876,,0.1353624051198095,0.95,19,20,0.4607142857142857,2.0,22.0,0.3637727272727273,0.3637727272727273,0.0909090909090909,0.0,0.8977,0.0909090909090909,22.0,2,5,"cheapness,garp",0.437495,False,0.63335,0.4179,avoid,1,10,stable,0.1669,persistent,neutral,0.625,53.111093585747355
MEZ.AX,Meridian Energy Limited,Utilities,12593980416.0,,39.75825,1.6555203,3.84,1.066,20.99,-0.01243,-0.0301856551355683,-0.022669999,-0.11,,426000000.0,13935216640.0,446000000.0,710000000.0,4794000000.0,1866000000.0,183000000.0,2.8148248,14974000000.0,680000000.0,,1035000000.0,-452000000.0,,1.0,,2615469348.0,0.0316768810455585,1.0,0.6570048309178744,1.046812749003984,0.1047816214772272,0.101676142656723,0.3201549352210498,0.3567156464594255,2588594444.0,84000000.0,4.66,[],{},0.0338256838528023,31.2448803587444,19.62706569014085,0.0509500511073504,,,0.0509362221106248,0.9,18,20,0.4095238095238095,1.0,22.0,0.3725545454545455,0.3725545454545455,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.3504783333333333,False,0.65,0.4095,avoid,1,10,stable,0.0737,persistent,insufficient_data,0.0,
