ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
IMD.AX,Imdex Limited,Industrials,1831395584.0,23.466665,22.27848,2.6347306,1.0,2.013,41.594,0.120979995,0.0701755315812859,0.15275,0.247,1.21,69343872.0,2035147392.0,129123000.0,66478000.0,520086000.0,284471008.0,40770000.0,1.336,1132047000.0,259251000.0,,128807000.0,79442000.0,,0.7371319358721442,,511841821.0,0.0664821212603054,0.7242527150291497,2.012708936626115,2.704440409376032,0.2512890365859368,0.1208398984277502,0.459420854434489,0.5196603497207727,511841821.0,10947000.0,3.52,[],{},0.0378639506427902,15.761308148044888,30.61384807003821,0.0326649559935165,0.0426136393901732,,0.0662633068856903,0.95,19,20,0.4979479578392622,6.0,22.0,0.511859090909091,0.511859090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6131783333333333,True,0.66665,0.4564,hold,2,4,stable,0.4533,persistent,2026-09-04,neutral,0.625,42.641572661819126
EVT.AX,EVT Limited,Communication Services,2201036544.0,43.580647,29.210812,2.38524,2.91,0.544,151.018,0.05424,0.0128876940544637,0.03869,0.081,4.885,95909128.0,3611862528.0,208608000.0,52927000.0,1195340000.0,1390087936.0,64916000.0,5.664,2591154000.0,239095000.0,,798150000.0,33394000.0,,0.7591839978583499,,162522422.0,0.0018445103793923,0.7592961886698824,0.2995614859362275,0.5642913089435222,0.5077270590632591,0.5072089486329137,0.4613156917728548,0.4553654148941915,162275357.0,54332000.0,13.51,[],{},0.0435745277657688,17.31411320754717,68.24234375649479,0.0146536584905149,0.0229459649830347,,0.0295186179171937,0.95,19,20,0.4544444444444444,3.0,22.0,0.3152636363636363,0.3152636363636363,0.1363636363636363,0.0,0.9441,0.1363636363636363,22.0,2,5,"dividend,garp",0.4203016666666667,False,0.26665,0.4506,hold,2,1,improving,0.1075,new,2026-09-09,neutral,0.625,39.798795048896416
RGN.AX,Region Group,Real Estate,2574180608.0,9.73913,13.326987,0.872954,6.27,0.469,56.546,0.092489995,0.0565073892661186,0.68728995,0.023,-0.315,41550000.0,4227970304.0,,220800000.0,390100000.0,1666800000.0,23500000.0,2.566,4756900000.0,67700000.0,,144200000.0,268800000.0,,0.6495770315303768,,1148742322.0,0.0462872203707334,0.6405759162303665,0.4694868238557559,0.3302158273381295,0.3428283125564969,0.3397808708532096,0.0820071895562235,0.0832080855605654,1160691772.0,70100000.0,2.24,[],{},0.0161410585841846,,19.14841623188406,0.0522236402159933,0.1026785760124364,,0.0478678431287532,0.9,18,20,0.4203703703703703,7.0,22.0,0.5706272727272729,0.5706272727272729,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.576425,False,0.4,0.4451,hold,2,22,stable,0.2337,persistent,2026-07-17,neutral,0.625,36.65416704051083
EVN.AX,Evolution Mining Limited,Basic Materials,29482387456.0,19.753424,13.857923,5.0243907,2.87,1.825,24.766,0.27351,0.14663,0.26536,0.192,0.242,1164743040.0,29851535360.0,3135537920.0,,5558773760.0,1443554944.0,1347495936.0,2.87,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.0625362742201459,0.506924537867266,1.0928726451594462,0.5686931540933449,0.2289500400336053,0.2697217353572108,0.63032928703443,0.4893048900499601,1835016319.0,,14.42,[],{},0.0395064016351552,9.520387289719016,,,0.0506241348335357,,,0.85,17,20,0.4580176767676768,6.0,22.0,0.4719318181818182,0.4719318181818182,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.55933,False,0.4,0.4431,hold,2,22,stable,0.2298,persistent,2026-07-17,neutral,0.375,54.63246934761046
VAU.AX,Vault Minerals Limited,Basic Materials,6797097984.0,25.269232,9.712757,3.515249,1.05,3.668,3.477,0.13458,0.1043376683533544,0.14451,0.473,1.659,415562496.0,6118063616.0,952182016.0,642037000.0,1926607000.0,74347000.0,825784000.0,1.869,2668346000.0,1046477000.0,,285316000.0,278409000.0,,0.5467165851676029,,1034565895.0,,,3.6677823886497776,,0.0278625785411637,,0.7220229310591655,,1046534366.0,254206000.0,6.57,[],{},0.0611382235445496,6.425308935891517,9.52914491843928,0.104941210209214,0.0395738184682462,,0.2694204437208092,0.95,19,20,0.4271085858585859,9.0,22.0,0.5479909090909091,0.5479909090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5973533333333333,True,0.66665,0.4418,hold,2,4,stable,0.4127,persistent,2026-09-04,wait,0.25,57.64364340594406
EMR.AX,Emerald Resources NL,Basic Materials,4724926464.0,18.282053,7.3505154,5.1591897,,3.486,3.473,0.32997,0.2343032864197241,0.42384997,0.794,5.633,262975008.0,4300845056.0,396862016.0,361696000.0,601794000.0,31884000.0,433648992.0,1.382,1107923000.0,492873000.0,,141399000.0,259590000.0,,0.7326078359039805,,660775844000.0,0.1158668355997344,0.5683946154167848,3.4856894320327583,3.616465097164328,0.0287781732123983,0.0290047320656299,0.5431731266523034,0.569241837914188,657590123.0,328000.0,7.13,[],{},0.0556569525480767,10.837129487343027,11.8907730690967,0.0840988213456811,0.0546984520830346,,0.3742235060898643,0.9,18,20,0.4770053475935828,8.0,22.0,0.5189227272727273,0.5189227272727273,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.5523766666666667,True,0.66665,0.431,hold,2,22,stable,0.3269,persistent,2026-07-17,wait,0.125,61.89098646806301
CIP.AX,Centuria Industrial REIT,Real Estate,1810725504.0,11.153847,14.574329,0.72247136,5.92,0.262,55.582,0.06424,0.0404406814364003,0.62514,0.093,0.317,15003375.0,3202006272.0,,158045000.0,248337000.0,1392889984.0,14097000.0,4.014,3965858000.0,127984000.0,,489043000.0,160382000.0,,0.9037638370440167,,624388000.0,0.0338713783149459,0.9013226696840336,0.2617029586355392,0.2157131415931614,0.3476755849553867,0.3459920273290534,0.0626187321885957,0.0593918165572927,634931000.0,65949000.0,2.9,[],{},0.0082858362390415,,20.260092201588154,0.0493581169350064,0.0896551656123667,,0.0454568333374079,0.9,18,20,0.3817460317460317,7.0,22.0,0.5862181818181817,0.5862181818181817,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6300033333333334,False,0.3,0.4238,hold,2,22,stable,0.2175,persistent,2026-07-17,neutral,0.375,40.36028626607622
BHP.AX,BHP Group Limited,Basic Materials,328257175552.0,24.097015,18.029406,4.642364,3.87,1.885,50.473,0.24002,0.0810053794887426,0.16734,0.183,-0.09,9592375296.0,333028196352.0,29902999552.0,25501000000.0,58760000000.0,28426999808.0,18560999424.0,13.911016,121387000000.0,31033000000.0,,16465000000.0,9833000000.0,21778000000.0,0.7557692307692307,,5080163098.0,0.0829028403345895,0.7165346650540362,1.8847859095050103,1.4598120084404371,0.2234259022794862,0.2251677543891901,0.4840716056908895,0.4712013971872414,5075290713.0,2108000000.0,64.58,[],{},0.0292221343824986,11.136949514809665,13.0594171347006,0.076573095849957,0.0414989159445682,,0.2430472160271439,1.0,20,20,0.421010101010101,8.0,22.0,0.5419090909090909,0.5419090909090909,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6688966666666667,True,1.0,0.4168,hold,2,22,stable,0.4189,persistent,2026-07-17,neutral,0.375,56.49589385203539
NEM.AX,Newmont Corporation,Basic Materials,186493009920.0,16.075386,12.273755,3.8321953,0.82,2.546,15.807,0.25905,0.1240349433658374,0.33363998,0.151,0.114,8815875072.0,182072852480.0,17057999872.0,11023000000.0,22669000000.0,5598000128.0,9009000448.0,46.185017,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,10334000000.0,0.5321363977237638,,1089000000.0,0.0594154288452323,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.3968592986817457,0.3315409324034144,1126980806.0,229000000.0,176.99,[],{},0.0472718793899125,10.673751544509331,16.51754082191781,0.0605416999286636,0.0622069043940842,,0.2144177089614659,1.0,20,20,0.4536868686868687,9.0,22.0,0.6021909090909092,0.6021909090909092,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.677295,True,1.0,0.4105,hold,2,5,stable,0.4321,persistent,2026-08-16,neutral,0.375,60.282916780398715
GMD.AX,Genesis Minerals Limited,Basic Materials,9340007424.0,15.0,10.981572,4.4788733,0.62,2.112,14.576,0.36129,0.2080118164060137,0.34537998,0.586,1.257,436627744.0,9247533056.0,945051008.0,787074000.0,1742346000.0,302843008.0,488335008.0,1.775,2892927000.0,657873000.0,,311468000.0,601763000.0,,0.5836728181428947,,1170350452.0,0.1230153477180878,0.5477877846982148,2.11216882633208,2.0330343403255853,0.1046839412124813,0.1117328782894919,0.6022779005484756,0.5117802663296851,1130347900.0,17950000.0,7.95,[],{},0.0467481153042817,9.785221091473614,11.749254906146056,0.0851117801075962,0.0666666666666666,,0.3048950225434531,0.95,19,20,0.4653787878787879,9.0,22.0,0.6135681818181818,0.6135681818181818,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6943066666666666,True,0.66665,0.4029,hold,2,22,stable,0.4124,persistent,2026-07-17,wait,0.25,55.53841684970442
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,9269130240.0,26.262712,10.044441,22.774885,,1.734,1713.245,0.53984,0.042711234911792,0.08092,0.023,0.378,609000000.0,14649606144.0,1260000000.0,902000000.0,3314000000.0,5174000128.0,154000000.0,5.4428377,6462000000.0,1283000000.0,,803000000.0,276000000.0,794000000.0,0.7329511164755582,,77000000.0,0.0619811842833425,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,123.96,[],{},0.0657019573823573,11.626671542857142,16.241248496674057,0.0615716211844664,0.03807679877082,,0.1593921187488955,0.95,19,20,0.4448529411764705,4.0,22.0,0.3364727272727272,0.3364727272727272,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.373435,True,0.8,0.4028,hold,2,13,stable,0.2416,persistent,2026-07-20,neutral,0.5,46.556353728169775
SGP.AX,Stockland,Real Estate,10334487552.0,10.365853,10.581615,0.96197367,5.9,1.692,47.292,0.09514,0.0528273809523809,0.25987,0.141,0.204,307249984.0,14566039552.0,964000000.0,727000000.0,3589000000.0,5064999936.0,850000000.0,4.418,18816000000.0,3906000000.0,,2308000000.0,994000000.0,,0.3555307885204792,,2424131049.0,0.0465535704221383,0.3886937080804855,1.692374350086655,1.207751937984496,0.2601509353741497,0.2918897593417122,0.1907419217687075,0.1764639576170884,2394075105.0,109000000.0,4.25,[],{},0.0297305485592789,15.10999953526971,20.03581781568088,0.0499106155386059,0.0964705943640142,,0.044039253695178,0.95,19,20,0.3776190476190476,9.0,22.0,0.6367272727272728,0.6367272727272728,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6558283333333332,False,0.4,0.4018,hold,2,22,stable,0.2221,persistent,2026-07-17,neutral,0.5,44.122325683272194
CNU.AX,Chorus Limited,Communication Services,3102294272.0,102.14286,33.934322,3.6901295,5.93,0.914,401.456,0.04634,0.0052282040412604,0.03596,0.018,2.157,131127000.0,7068666368.0,654000000.0,290000000.0,1029000000.0,4135000064.0,199000000.0,1.9376014,7077000000.0,395000000.0,,432000000.0,37000000.0,,1.0,,433887294.0,0.0006570302233902,1.0,0.914351851851852,0.4633663366336634,0.4893316376995902,0.5420499342969777,0.14540059347181,0.1560446780551905,433887294.0,221000000.0,7.15,[],{},0.0422677504141038,10.80835836085627,24.374711613793103,0.0410261264151376,0.0097902095163577,,0.0436418359668924,0.95,19,20,0.3622222222222222,4.0,22.0,0.3262863636363637,0.3262863636363637,0.1818181818181818,0.0,0.8737,0.1818181818181818,22.0,2,5,"dividend,garp",0.4323416666666667,False,0.26665,0.4011,hold,2,4,stable,0.145,persistent,2026-09-04,accumulate,0.75,28.41756113444177
SDF.AX,Steadfast Group Limited,Financial Services,6349472768.0,23.791668,15.492729,2.725537,3.68,1.458,76.503,0.12358,0.0387869528243416,0.124110006,-0.031,-0.382,275437504.0,8083322368.0,701500032.0,337300000.0,1555900000.0,1992300032.0,470500000.0,2.095,6937900000.0,3116200000.0,,2136900000.0,269100000.0,,1.0,,1112000000.0,0.0521050502536017,1.0,1.4582806869764613,1.3934048311115566,0.2871618213003934,0.2535706506518965,0.2242609435131668,0.205401873230233,1106300000.0,90200000.0,5.71,[],{},0.0433795866309005,11.52291090415802,23.96478614882893,0.041727891656937,0.0420315212872002,,0.0702561966257029,0.95,19,20,0.4114140395894428,5.0,22.0,0.4360681818181818,0.4360681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.527655,True,0.66665,0.3954,hold,2,4,stable,0.3832,persistent,2026-09-04,wait,0.125,75.11302675946797
LOV.AX,Lovisa Holdings Limited,Consumer Cyclical,2476124160.0,26.0,17.986277,31.761364,3.79,0.816,649.036,1.2215,0.1528,0.10183,0.117,0.265,150561632.0,2970671360.0,214596992.0,,938763008.0,505995008.0,51132000.0,0.704,532799000.0,130108000.0,,139837000.0,,,,,109693000.0,0.1589709164491717,0.8098170222023748,0.9304261390046984,1.0073069346454575,0.6739258144253274,0.718720763575828,1.761945889538081,1.3477236821546172,107832000.0,,22.36,[],{},0.0608053644612069,13.843024230274391,,,0.0384615384615384,,,0.85,17,20,0.4443382352941176,4.0,22.0,0.3244272727272727,0.3244272727272727,0.1818181818181818,0.0,0.9359,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.3913883333333333,False,0.2,0.3945,hold,2,1,improving,0.1337,new,2026-09-09,neutral,0.5,40.209829633894586
SFR.AX,Sandfire Resources Limited,Basic Materials,10739557376.0,21.650946,16.138674,3.4515796,1.56,2.082,1.647,0.17740999,0.111248266665416,0.21605,0.585,5.21,411615008.0,10183881728.0,828956032.0,563177000.0,1645106000.0,36432000.0,352628992.0,6.64913,3198315000.0,588783000.0,,282766000.0,355807000.0,,1.005596599854356,,466850414.0,0.0325091608612726,1.0130540417418887,2.0822270004173062,1.3443955763194393,0.0113909980724225,0.0882852185481163,0.5143664710949359,0.4132471405318476,459071860.0,23273000.0,22.95,[],{},0.0383269992969959,12.28518924390914,18.08291483494532,0.0553008189845309,0.0461873582798645,,0.1931632773107226,0.95,19,20,0.4029671717171716,8.0,22.0,0.5704363636363636,0.5704363636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.68328,True,0.66665,0.389,hold,2,4,stable,0.3762,persistent,2026-09-04,neutral,0.375,61.43502755683409
SCG.AX,Scentre Group,Real Estate,18250688512.0,9.184211,13.91048,0.9409544,5.24,0.264,71.721,0.104320005,0.0502443709918919,0.76527,-0.083,0.241,611649984.0,32322916352.0,,1803200000.0,2685000000.0,14028999680.0,277800000.0,3.709,35397000000.0,1898600000.0,,3557700000.0,1778500000.0,,0.7124767225325884,,5216030231.0,0.0288764375641247,0.6981153539873346,0.5336593866824072,0.3445992550696647,0.4245755289996327,0.4614068529964324,0.0758538859225358,0.0725376771769417,5195547551.0,633400000.0,3.49,[],{},0.0335138032517422,,17.925308535936114,0.0557870453384515,0.1088825158742542,,0.0566344109324011,0.9,18,20,0.3846560846560847,10.0,22.0,0.6226636363636364,0.6226636363636364,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.6534783333333334,False,0.4,0.3563,hold,2,22,stable,0.2667,persistent,2026-07-17,accumulate,0.75,29.820255323721454
ASX.AX,ASX Limited,Financial Services,10786624512.0,22.168674,20.905846,2.7031,3.82,1.126,12.297,0.1234,0.0335028396921248,0.38419998,0.147,-0.149,-324600000.0,6303487488.0,659900032.0,705500000.0,1270400000.0,490200000.0,4876599808.0,20.421,14473400000.0,11271100000.0,,10005700000.0,484900000.0,,1.0,,195409849.0,0.0286065545778455,1.0,1.126467913289425,1.115221480189764,0.0338690287009272,0.0176955388345646,0.0877748144872662,0.064202533951074,194299425.0,405600000.0,55.2,[],{},-0.0300928246495357,9.5521854558722,8.93478028065202,0.1119221702816204,0.0451086970740784,,0.1579112294916847,0.95,19,20,0.3495234604105572,6.0,22.0,0.4746681818181818,0.4746681818181818,0.2727272727272727,0.0,0.9396,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.51569,True,0.4,0.3496,hold,2,5,stable,0.2657,persistent,2026-08-16,neutral,0.625,48.263900757474474
MCY.AX,Mercury NZ Limited,Utilities,7595467776.0,29.611109,26.173775,1.7684885,4.16,0.963,47.729,0.06315,0.030673674151935,0.09957,-0.105,3.367,49004004.0,10110221312.0,1026000000.0,692000000.0,3224000000.0,2512000000.0,97000000.0,3.013873,10465000000.0,910000000.0,,945000000.0,321000000.0,,0.4466501240694789,,1425040949.0,0.00010042177144,0.2804459691252144,0.9629629629629628,1.073943661971831,0.2362159579550884,0.2288612171118698,0.3080745341614906,0.3512753564972886,1406965167.0,90000000.0,5.33,[],{},0.0064517427293736,9.854016873294348,14.610146404624276,0.068445583795347,0.033771109349535,,0.0726890756302521,0.95,19,20,0.3428571428571429,4.0,22.0,0.4423818181818182,0.4423818181818182,0.1818181818181818,0.0,0.9607,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5399416666666667,False,0.4,0.3429,hold,2,4,stable,0.1954,persistent,2026-09-04,neutral,0.5,43.935577303871476
SIG.AX,Sigma Healthcare Limited,Healthcare,30712332288.0,44.500004,30.020239,6.1520743,1.49,1.671,40.496,0.14687,0.0796118185464547,0.06545,0.319,0.44,390570752.0,32710590464.0,1037872000.0,907015000.0,10834966000.0,2020547968.0,131124000.0,0.434,8907999000.0,3426484000.0,,2050174000.0,709182000.0,,0.1806065658166347,,11502746000.0,0.0639390275008983,0.2399746077657916,1.6713137519059358,1.70796216963764,0.2268240039092954,0.249855872522051,1.2163187265737232,0.7241769289372502,11501263000.0,46423000.0,2.67,[],{},0.0127170658463019,31.516979419427443,36.06400165818647,0.027728481422499,0.0224719080924127,,0.1322598637323058,0.95,19,20,0.3712499999999999,4.0,22.0,0.3462772727272727,0.3462772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.39923,True,0.5,0.326,hold,2,3,stable,0.2318,building,2026-09-06,accumulate,0.75,32.11285843653408
PNI.AX,Pinnacle Investment Management Group Limited,Financial Services,3559348736.0,18.935898,14.73405,2.9802263,4.01,6.027,23.406,0.17044,0.1191125203225728,1.61104,0.682,0.827,26396000.0,3477115136.0,29320000.0,,86649000.0,270384992.0,278287008.0,4.956,1483572000.0,,,,176712000.0,,,,233111509.0,0.1269838420955682,,,,0.1822526982175452,0.1042541433854612,0.0584056587749027,0.0647478072764886,220572736.0,8515000.0,14.77,[],{},0.0074159634129202,118.59192141882674,,,0.0528097479190054,,,0.85,17,20,0.3636699657869012,7.0,22.0,0.4723363636363636,0.4723363636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5864266666666667,False,0.3,0.3179,hold,2,5,stable,0.2317,persistent,2026-08-16,accumulate,0.75,32.82772293295193
TNE.AX,Technology One Limited,Technology,9474045952.0,67.30232,47.722702,22.091604,0.96,1.123,11.55,0.3353,0.1544140578549296,0.22410999,0.115,0.063,151969376.0,9333555200.0,190018000.0,173531000.0,598502000.0,49448000.0,245460000.0,1.31,891402000.0,445904000.0,,392036000.0,137645000.0,,0.8630915184911663,,327368541.0,0.1558064005069708,0.8792622834309901,1.1374057484516729,1.261185429355672,0.0598843170645791,0.0787745564005069,0.671416487735051,0.6687473595268272,326076272.0,3511000.0,28.94,[],{},0.0160405994197145,49.11932132745319,53.78609700860365,0.0185921651805305,0.0148583288064958,,0.3475026333390739,0.95,19,20,0.3571428571428571,5.0,22.0,0.3838227272727272,0.3838227272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.43479,True,0.66665,0.3134,hold,2,22,stable,0.3185,persistent,2026-07-17,neutral,0.5,32.56448708272221
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Healthcare,20870854656.0,54.584618,39.719036,12.085873,1.22,2.315,6.906,0.23391001,0.1641785814409868,0.20295,0.14,0.143,399412512.0,20621037568.0,759400000.0,477800000.0,2308400000.0,146100000.0,461100000.0,2.935659,2853600000.0,1152200000.0,,497800000.0,468500000.0,,0.6368480332697972,,587276425.0,0.1478751764152422,0.4141216902288526,2.314584170349538,1.869304556354916,0.0511984861227922,0.060098792535675,0.8089430894308943,0.50192096597146,583544510.0,10300000.0,35.48,[],{},0.0191373337883494,27.15438183829339,43.158303825868565,0.0231705120765337,0.0183201795055156,,0.2028185754308515,0.95,19,20,0.3383333333333334,6.0,22.0,0.4282318181818181,0.4282318181818181,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4893616666666666,True,0.66665,0.2854,hold,2,22,stable,0.2963,persistent,2026-07-17,neutral,0.5,47.98147316265902
ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,35822133248.0,25.316458,20.670126,5.861665,1.65,1.6,30.653,0.22027001,0.157834977146981,0.23455,-0.002,-0.151,913612480.0,37483245568.0,2306700032.0,1382100000.0,6297000000.0,1892099968.0,641100032.0,10.236,10392500000.0,2961700000.0,,1798700000.0,1640300000.0,,0.6094330633635064,,616871882.0,0.126501931401285,0.5860136895026955,1.646578084171902,1.5373209986060068,0.1953524176088525,0.2336801444183473,0.6059177291315853,0.6409146495331638,629381749.0,163700000.0,60.0,[],{},0.0255041338179101,16.24972690337224,27.12050182186528,0.0368724740629162,0.0394999964055003,,0.160825246107659,0.95,19,20,0.3134926470588235,4.0,22.0,0.4170681818181818,0.4170681818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4676983333333333,True,0.5,0.2639,hold,2,22,stable,0.2194,persistent,2026-07-17,neutral,0.625,39.16164830725816
CHC.AX,Charter Hall Group,Real Estate,8698418176.0,20.662922,14.454138,3.0024488,2.77,1.975,25.796,0.15261,0.1095634361797465,0.29767,-0.086,-0.328,518969312.0,9362857984.0,538600000.0,167400000.0,449000000.0,747299968.0,215300000.0,6.125,3905500000.0,493300000.0,,249800000.0,427900000.0,,1.0,,472997199.0,0.0924609220698606,1.0,1.9747798238590872,2.756681707740368,0.1838176929970554,0.1399469555894137,0.1149660734861093,0.1247672253258845,472997199.0,33300000.0,18.39,[],{},0.0596624928233388,17.383694734496842,55.93105127837515,0.0178791561600172,0.0483958657928438,,0.0457915036791859,0.95,19,20,0.3170238095238095,7.0,22.0,0.4662681818181818,0.4662681818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5542916666666666,True,0.66665,0.2583,hold,2,22,stable,0.2733,persistent,2026-07-17,accumulate,0.875,23.833709429546474
CPU.AX,Computershare Limited,Financial Services,22695909597.603493,26.513514,17.402071,7.15837,3.36,2.523,59.273,0.27966,0.1245696337608472,0.1893,0.044,0.074,719649984.0,22699847680.0,1076099968.0,920100000.0,3257500000.0,1355800064.0,1053699968.0,5.481695,4966700000.0,1856700000.0,,735900000.0,618700000.0,836600000.0,0.282455871066769,,578387070.0,0.1137684147392885,0.287484749245489,2.5230330207908684,2.195261871879316,0.2729780337044717,0.3600854668815834,0.6558680814222724,0.5837612924991565,578387070.0,82600000.0,39.24,[],{},0.0317083561205226,21.09455288079704,24.67106584066949,0.0405333116314549,0.037716615006219,,0.2174766001701805,1.0,20,20,0.2870967741935484,8.0,22.0,0.4955636363636364,0.4955636363636364,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6204616666666667,True,1.0,0.2205,hold,2,12,stable,0.2538,persistent,2026-07-25,wait,0.25,45.96174839796865
GMG.AX,Goodman Group,Real Estate,55827681280.0,20.428572,17.08644,2.2268667,1.11,3.552,24.415,0.115159996,0.0831137366335152,0.68439,0.658,1.146,2988800000.0,57423392768.0,2399500032.0,869700000.0,2554600000.0,6090999808.0,4081499904.0,12.201,33432500000.0,5223600000.0,,1470700000.0,2778700000.0,,0.6941595553119863,,2044793036.0,0.0527921483401076,0.618050855651165,3.55177806486707,2.6680531767392544,0.1821879907275854,0.1671138877184756,0.076410678232259,0.0655339882719315,2031151466.0,8000000.0,27.17,[],{},0.0535361657778669,23.93139904238184,66.0266675497298,0.0151453955971172,0.0489510475817888,,0.0272106076628975,0.95,19,20,0.2607142857142857,7.0,22.0,0.5134181818181818,0.5134181818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6280266666666667,True,0.66665,0.2065,hold,2,4,stable,0.2219,persistent,2026-09-04,neutral,0.625,38.33872443642227
BRG.AX,Breville Group Limited,Consumer Cyclical,4581243392.0,33.648937,26.557737,4.328726,1.2,2.225,14.497,0.13595,0.083021836906301,0.07628,0.019,0.034,122545376.0,4544203264.0,230232992.0,207900000.0,1810896000.0,153420992.0,193358000.0,7.307,1663743000.0,998713000.0,,448940000.0,138127000.0,,0.3597020480469337,,144838561.0,0.0917183192918757,0.3657284691117449,2.2246023967568047,2.176332882378352,0.0922143624345827,0.0799779099370851,1.088446953646086,1.1453825894927725,143942481.0,11845000.0,31.63,[],{},0.0267493703159266,19.73741132634892,21.85763955747956,0.0457505943114431,0.0297186208289432,,0.1711388595517133,0.95,19,20,0.246875,4.0,22.0,0.3927045454545455,0.3927045454545455,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.43831,True,0.66665,0.2057,hold,2,4,stable,0.172,persistent,2026-09-04,neutral,0.625,43.98369891704112
