ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
SUN.AX,Suncorp Group Limited,Financial Services,20193978368.0,22.951807,16.25482,2.0339525,1.78,0.237,22.54,0.08399,0.0604362816602572,0.06539,0.017,-0.754,2327682048.0,21663909888.0,1532999936.0,2768000000.0,15425000000.0,2280999936.0,1142000000.0,9.366,30164000000.0,,,,1823000000.0,,,,1082967555.0,0.0107152448303643,,,,0.0838085134597533,0.0226031689195237,0.511371170932237,0.1192999731447498,1082868225.0,514000000.0,19.05,[],{},0.1152661454608922,14.131709584102683,7.826557040462427,0.1277701031028217,0.0435695542403262,,,0.9,18,20,0.42779767416489,5.0,22.0,0.4604409090909092,0.4604409090909092,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5026416666666667,False,0.73335,0.4199,hold,2,9,stable,0.2289,persistent,neutral,0.5,58.684144148467425
AUB.AX,AUB Group Limited,Financial Services,3805558272.0,18.093166,14.585273,2.4600964,3.19,1.14,65.171,0.124110006,0.0380395985344017,0.15651,0.063,0.338,96985624.0,5026641408.0,388902016.0,173661000.0,1034061000.0,1189724032.0,239516000.0,11.841,4733357000.0,1675284000.0,,1484638000.0,180055000.0,,1.0,,116587434.0,0.0338512070136445,1.0,1.1284124480176312,1.1742027998796127,0.2024064527564686,0.1789694387849602,0.2184624992367995,0.2315085509662283,115678348.0,85594000.0,29.13,[],{},0.0254852552682183,12.925213038751645,28.94513683555893,0.0345481178990836,0.0552694868327632,,0.053455223428065,0.95,19,20,0.4318761628904164,6.0,22.0,0.4493545454545455,0.4493545454545455,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5554733333333333,True,0.56665,0.4196,hold,2,9,stable,0.4045,persistent,neutral,0.375,65.97884239006717
RDX.AX,Redox Limited,Basic Materials,1942801408.0,24.666666,19.549826,3.5238097,3.51,3.992,8.308,0.1481,0.105298450999298,0.06276,0.066,0.088,92415376.0,1843017344.0,120517000.0,101695000.0,1243797000.0,45796000.0,145580000.0,1.05,732214000.0,651020000.0,,156055000.0,77101000.0,,0.2159765620917239,,525081428.0,0.1284714016019772,0.2338155747506436,4.171734324436898,4.569058302232286,0.0682764874749731,0.0669749509526155,1.6986796209851218,1.619244228923862,525081428.0,1291000.0,3.7,[],{},0.0475681022360057,15.29259228158683,18.122988780176016,0.0551785366160938,0.0405405416362308,,0.1765050966833808,0.95,19,20,0.4303896103896104,5.0,22.0,0.5246045454545455,0.5246045454545455,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6047066666666667,True,0.83335,0.4147,hold,2,9,stable,0.4014,persistent,neutral,0.5,51.650994028229064
IAG.AX,Insurance Australia Group,Financial Services,19451768832.0,18.086956,17.326473,2.6925566,3.73,16.096,41.707,0.15743,0.0516553270743851,0.05948,0.103,-0.327,-396624992.0,22057160704.0,1994000000.0,2405000000.0,14902000000.0,3259000064.0,1374000000.0,3.09,26309000000.0,,,,1359000000.0,,,,2365000000.0,0.0350548463910684,,,,0.1123949979094606,0.1146504274505211,0.5664221369113231,0.5337471210524262,2370000000.0,192000000.0,8.32,[],{},-0.0203901761030346,11.06176564894684,9.171376592099792,0.1090348858710477,0.055288463133321,,,0.9,18,20,0.4236730565482264,6.0,22.0,0.4703909090909091,0.4703909090909091,0.2727272727272727,0.0,0.9468,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5422133333333333,False,0.56665,0.4095,hold,2,9,stable,0.2999,persistent,neutral,0.625,59.90624099430566
CDA.AX,Codan Limited,Technology,7589657600.0,58.77465,38.253166,13.579564,0.93,1.781,27.032,0.24353,0.114381551826084,0.16877002,0.288,0.542,82454624.0,7705369088.0,189727504.0,108830000.0,674226000.0,150808992.0,21777000.0,3.073,904805000.0,322766000.0,,194036000.0,103493000.0,,0.5617626730502828,,181570842.0,0.105874639493906,0.554491796845905,1.663433589643159,1.666051055012516,0.1776471173346743,0.1834837799901393,0.7451616646680777,0.7160805556314401,181316113.0,11098000.0,41.73,[],{},0.0108640769248931,40.61282062720859,70.80188448038224,0.0141239178496312,0.0170141378978862,,0.1531158505787393,0.95,19,20,0.4125,5.0,22.0,0.4196636363636363,0.4196636363636363,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5053083333333334,True,0.83335,0.4,hold,2,9,stable,0.3859,persistent,neutral,0.375,43.37445703043323
BHP.AX,BHP Group Limited,Basic Materials,292342923264.0,19.705479,15.706559,4.0425777,3.4,1.649,52.639,0.24712999,0.0829028403345895,0.18972999,0.108,0.275,8137124864.0,312875581440.0,26292000768.0,19078000000.0,51262000000.0,29195999232.0,13509000192.0,14.233493,108790000000.0,22830000000.0,,15639000000.0,9019000000.0,,0.7165346650540362,,5075290713.0,0.0771477696801547,0.7284667073915699,1.4598120084404371,1.7024342473419138,0.2251677543891901,0.2023993278755788,0.4712013971872414,0.5437369336277134,5070273143.0,1874000000.0,57.54,[],{},0.0278341776607733,11.900029373983624,16.399810328126637,0.0609763149690177,0.0507473073859305,,0.2048072484460714,0.95,19,20,0.415998556998557,8.0,22.0,0.5341454545454545,0.5341454545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.654355,True,0.83335,0.3902,hold,2,9,stable,0.3829,persistent,neutral,0.5,42.32344800583346
BWP.AX,BWP Trust,Real Estate,3077738240.0,10.594595,20.023499,0.9389221,4.94,0.684,32.366,0.11333,0.0708975942918222,1.6222501,0.03,0.422,-6959375.0,3771058944.0,,167406000.0,202698000.0,980494976.0,54421000.0,4.175,3745924000.0,63624000.0,,249945000.0,265577000.0,,0.8313254200830793,,715887282.0,0.0502525285619521,0.8338284227372688,0.2545520014403168,0.4801545093209427,0.2157446333668275,0.2151502079983225,0.0541116157188453,0.0484356278721934,715887282.0,35035000.0,3.92,[],{},-0.0022611978203838,,22.52642643632845,0.0443923053142284,0.0943877514902646,,0.0478852990821741,0.9,18,20,0.4097222222222222,10.0,22.0,0.64325,0.64325,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6968383333333333,False,0.56665,0.3824,hold,2,9,stable,0.2139,persistent,neutral,0.625,63.589298857731464
TNE.AX,Technology One Limited,Technology,9709751296.0,68.976746,48.920486,21.47719,0.94,1.123,11.55,0.3353,0.1544140578549296,0.22410999,0.115,0.063,151969376.0,9496955904.0,190018000.0,173531000.0,598502000.0,49448000.0,245460000.0,1.381,891402000.0,445904000.0,,392036000.0,137645000.0,,0.8630915184911663,,327368541.0,0.1558064005069708,0.8792622834309901,1.1374057484516729,1.261185429355672,0.0598843170645791,0.0787745564005069,0.671416487735051,0.6687473595268272,326076272.0,3511000.0,29.66,[],{},0.0156512119999,49.97924356639897,54.72771956595651,0.0182722760592066,0.0144976395378233,,0.3475026333390739,0.95,19,20,0.4125,5.0,22.0,0.4043272727272727,0.4043272727272727,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.468775,True,0.83335,0.3812,hold,2,9,stable,0.377,persistent,neutral,0.375,46.36457702947932
S32.AX,South32 Limited,Basic Materials,17477181440.0,30.000002,9.995961,1.327933,2.42,2.713,18.248,0.04242,0.0155168645734683,0.05367,-0.026,0.292,-141124992.0,17551900672.0,1192999936.0,943000000.0,5780000000.0,1688999936.0,1664000000.0,2.9368954,13727000000.0,3799000000.0,,1566000000.0,213000000.0,,0.436159169550173,,4493915616.0,-0.0142506142506142,0.3369896404631322,2.425925925925926,2.385574837310195,0.1190354775260435,0.1099333099333099,0.4210679682377795,0.3455949455949456,4513571104.0,207000000.0,3.9,[],{},-0.008074814150353,14.712407052467771,18.61283210180276,0.0537263751443362,0.0333333311111112,,0.0775429652166762,0.95,19,20,0.3756984126984127,4.0,22.0,0.4266772727272727,0.4266772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.4717466666666666,True,0.66665,0.3778,hold,2,9,stable,0.2863,persistent,neutral,0.625,41.145476656060445
APA.AX,APA Group,Utilities,13621401600.0,85.75,44.437725,4.881404,5.64,0.989,477.056,0.06848,0.0049656417715804,0.050669998,-0.004,3.426,204500000.0,26587211776.0,1960000000.0,1038000000.0,3182000000.0,13223999488.0,170000000.0,2.108,19937000000.0,1414000000.0,,904000000.0,99000000.0,,1.0,,1304487508.0,0.0499923324643459,1.0,1.5641592920353982,0.4842877094972067,0.7031649696544114,0.6641108214486531,0.1596027486582735,0.1548842202116239,1283352928.0,702000000.0,10.29,[],{},0.0150131393233424,13.56490396734694,25.61388417726397,0.0390413259105639,0.0116618075801749,,0.0545368570377764,0.95,19,20,0.35,4.0,22.0,0.3302409090909091,0.3302409090909091,0.1818181818181818,0.0,0.9054,0.1818181818181818,22.0,2,5,"dividend,garp",0.4714483333333333,False,0.43335,0.3357,hold,2,9,stable,0.1303,persistent,neutral,0.625,61.16163860309519
EMR.AX,Emerald Resources NL,Basic Materials,3290973184.0,33.13333,9.377358,4.514078,,2.829,3.81,0.14829999,0.1158668355997344,0.222,0.071,0.222,153618496.0,3011341056.0,219612000.0,161958000.0,430414000.0,27712000.0,299352992.0,1.101,756118000.0,246397000.0,,68132000.0,87609000.0,,0.5683946154167848,,657590123.0,0.1132713476001583,0.6567842683000126,3.616465097164328,1.6987802633560325,0.0290047320656299,,0.569241837914188,0.513793790758848,656112660.0,13113000.0,4.97,[],{},0.0466787443747217,13.712097043877383,18.59334553402734,0.0537826825285378,0.0301810895554416,,0.2354088600640129,0.9,18,20,0.3379084967320261,4.0,22.0,0.3918045454545455,0.3918045454545455,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,quality,risk",0.3971816666666666,True,0.83335,0.3074,hold,2,9,stable,0.1742,persistent,neutral,0.5,35.77540365183667
ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,37052370944.0,25.869747,21.356966,6.0150447,1.61,1.6,30.653,0.22027001,0.157834977146981,0.23455,-0.002,-0.151,913612480.0,38381813760.0,2306700032.0,1382100000.0,6297000000.0,1892099968.0,641100032.0,10.236,10392500000.0,2961700000.0,,1798700000.0,1640300000.0,,0.6094330633635064,,616871882.0,0.126501931401285,0.5860136895026955,1.646578084171902,1.5373209986060068,0.1953524176088525,0.2336801444183473,0.6059177291315853,0.6409146495331638,629381749.0,163700000.0,61.57,[],{},0.0246573284441314,16.639273953068553,27.77064883872368,0.0360092414767634,0.0386551905590727,,0.160825246107659,0.95,19,20,0.3423529411764706,4.0,22.0,0.4345590909090908,0.4345590909090908,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4978033333333333,True,0.66665,0.2957,hold,2,9,stable,0.2425,persistent,neutral,0.375,66.61390272779552
REA.AX,REA Group Limited,Communication Services,21050107904.0,37.150116,29.099028,10.3287525,1.54,2.833,4.301,0.28366,0.2393292144748455,0.29277,0.061,-0.238,479575008.0,20889683968.0,862800000.0,796200000.0,1928500000.0,90100000.0,478400000.0,15.574,2832500000.0,946200000.0,,442900000.0,677900000.0,,0.9654135338345864,,132117217.0,0.1140489642184557,1.0,2.136373899300068,1.5339335180055402,0.0249602824360105,0.1059133709981167,0.6808473080317741,0.640225988700565,132117217.0,10700000.0,160.86,[],{},0.0227825439274289,24.21150204914233,26.236729424767645,0.0381145067211004,0.0269178163535209,,0.3331938399732173,0.95,19,20,0.3633333333333333,4.0,22.0,0.4524954545454545,0.4524954545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.52263,True,0.83335,0.2839,hold,2,9,stable,0.2459,persistent,neutral,0.5,71.66873919822152
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Healthcare,19562598400.0,51.24616,36.686935,11.093618,1.31,2.315,6.906,0.23391001,0.1641785814409868,0.20295,0.14,0.143,399412512.0,19235866624.0,759400000.0,477800000.0,2308400000.0,146100000.0,461100000.0,3.0026274,2853600000.0,1152200000.0,,497800000.0,468500000.0,,0.6368480332697972,,587276425.0,0.1478751764152422,0.4141216902288526,2.314584170349538,1.869304556354916,0.0511984861227922,0.060098792535675,0.8089430894308943,0.50192096597146,583544510.0,10300000.0,33.31,[],{},0.0204171503106662,25.3303484645773,40.25924366680619,0.0248390160599192,0.019513657218414,,0.2028185754308515,0.95,19,20,0.3085714285714286,6.0,22.0,0.4509636363636364,0.4509636363636364,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.52968,True,0.83335,0.2571,hold,2,9,stable,0.2687,persistent,wait,0.25,65.31812232993678
CMM.AX,Capricorn Metals Ltd,Basic Materials,5367256576.0,21.759258,12.919187,4.2403464,0.85,3.536,1.987,0.25784,0.144625705593462,0.35852,0.628,1.574,40527500.0,4943338496.0,354856992.0,158628000.0,359727000.0,25106000.0,441740000.0,2.771,602507000.0,147784000.0,,163273000.0,87138000.0,,0.5636913548329705,,377528031.0,0.0081572481572481,0.543475075370931,0.9051343455439662,2.951390752168858,0.2236787290438119,0.170247091001808,0.5970503247265176,0.594774465717862,375958175.0,16894000.0,11.75,[],{},0.0075508780745122,13.930508930200254,31.16308908893764,0.0320892449765188,0.0459574494681758,,0.3611469057495549,0.95,19,20,0.2985728715728716,6.0,22.0,0.5145772727272728,0.5145772727272728,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.6240816666666666,False,0.56665,0.2409,hold,2,9,stable,0.205,persistent,neutral,0.5,37.59637737777113
SCG.AX,Scentre Group,Real Estate,20526299136.0,11.558824,15.781232,1.0853355,4.51,0.534,79.158,0.09635,0.0502443709918919,0.66238,0.008,0.538,-360087488.0,35161497600.0,,1803200000.0,2685000000.0,15100499968.0,629400000.0,3.621,35397000000.0,1898600000.0,,3557700000.0,1778500000.0,,0.7124767225325884,,5216030231.0,0.0288764375641247,0.6981153539873346,0.5336593866824072,0.3445992550696647,0.4245755289996327,0.4614068529964324,0.0758538859225358,0.0725376771769417,5195547551.0,633400000.0,3.93,[],{},-0.0175427380071871,,19.49949955634428,0.0512833674069673,0.0865139913887433,,0.0566344109324011,0.9,18,20,0.2719907407407407,9.0,22.0,0.5819727272727273,0.5819727272727273,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.6657416666666667,False,0.56665,0.2402,hold,2,9,stable,0.1844,persistent,neutral,0.375,59.584865030958206
CHC.AX,Charter Hall Group,Real Estate,10568374272.0,19.955357,19.414692,3.700944,2.31,3.715,18.035,0.17984,0.0924609220698606,0.32497,0.637,0.498,76861264.0,10858774528.0,617200000.0,211100000.0,442200000.0,515000000.0,224600000.0,6.039,3544200000.0,794200000.0,,288100000.0,327700000.0,,1.0,,472997199.0,-0.060954524247331,1.0,2.756681707740368,2.100220264317181,0.1399469555894137,0.1302247715234514,0.1247672253258845,0.136482147267887,472997199.0,27500000.0,22.35,[],{},0.0072727613558915,17.593607465975374,51.43900771198484,0.0194404994279663,0.0501118571820088,,0.0648321611744111,0.95,19,20,0.2625,7.0,22.0,0.503,0.503,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"quality,dividend,garp,risk",0.6277966666666667,True,0.66665,0.2083,hold,2,9,stable,0.1789,persistent,neutral,0.5,52.99056201564725
PME.AX,Pro Medicus Limited,Healthcare,19547375616.0,83.16,103.87325,50.271362,0.34,6.225,0.655,0.76801,0.3401701780906042,0.97559,0.284,2.309,102712752.0,19330113536.0,178906000.0,157614000.0,212905000.0,2546000.0,221819008.0,3.722,338704000.0,280094000.0,,43138000.0,115217000.0,,0.9985486484582324,,104462909.0,0.3209554932722388,0.9981354031803455,6.49297603041402,5.992910264201175,0.006657730643866,0.0080205922600703,0.6285872029854976,0.6257883943696916,104424882.0,,187.11,[],{},0.0052545545764172,108.04620044045475,122.64211006636468,0.008153806220872,0.012025012025012,,0.5332616065447311,0.95,19,20,0.1982738095238095,7.0,22.0,0.4482227272727273,0.4482227272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5746083333333334,True,0.83335,0.1148,hold,2,9,stable,0.1487,persistent,neutral,0.375,49.640593013392206
HUB.AX,HUB24 Limited,Financial Services,6806031872.0,65.023445,43.91343,12.459581,0.87,1.529,11.447,0.19732,0.1199931160771301,0.23389,0.262,0.822,,6810156032.0,,96801000.0,400399000.0,62510000.0,56456000.0,6.68,662413000.0,170015000.0,,87463000.0,79485000.0,,1.0,,80730126.0,0.0757289629279917,1.0,1.943850542515121,2.9765896801777254,0.0891241566817076,0.0726184855813236,0.60445522657315,0.5194641692921858,81157658.0,1890000.0,83.23,[],{},,,70.35212479209926,0.0142142117662422,0.0153790682729898,,0.1683642055830941,0.85,17,20,0.144589489021415,6.0,22.0,0.4289636363636363,0.4289636363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4911333333333333,True,0.66665,0.04,hold,2,9,stable,0.0785,persistent,neutral,0.5,57.6989360289864
MSB.AX,Mesoblast,Healthcare,3159984384.3848166,,47.993706,3.8336449,,1.581,23.516,-0.18219,-0.1301697628214196,-1.44332,15.268,,-69438336.0,3149145600.0,-64339000.0,-62443000.0,17198000.0,135144000.0,129975000.0,0.63647,784683000.0,204350000.0,,102626000.0,-102142000.0,,0.7017095011047796,,1279934798.0,-0.1314437804209201,1.0,1.9912108042796173,1.1804950643747525,0.1633232783174861,0.1777216869684511,0.0219171308668596,0.0088201054168478,1141241211.0,21753000.0,2.44,[],{},-0.0219742655511629,-48.94613842304046,-50.43232387937799,-0.0198285528620842,,,-0.0915509994032756,0.85,17,20,0.348015873015873,1.0,22.0,0.2336681818181818,0.2336681818181818,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2321583333333333,True,0.65,0.4576,avoid,1,9,stable,0.0685,persistent,insufficient_data,0.0,
PDI.AX,Predictive Discovery Limited,Basic Materials,3013926912.0,,6.7777777,8.026317,,4.289,0.157,,-0.0491243542826139,0.0,,,,1575759872.0,-26830508.0,-10525895.0,,314812.0,32539932.0,0.076,176590026.0,53576687.0,,6644086.0,-8674871.0,,,,2346901983.0,-0.0839484599234245,,8.063816001177589,9.179924365365316,0.0009022423497462,0.0023413180740036,,,2067244088.0,,0.61,[],{},,-58.73015419611138,-149.70317222430967,-0.0066798851697119,,,-0.061936725290407,0.7,14,20,0.3629629629629629,1.0,22.0,0.2906499999999999,0.2906499999999999,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2623116666666666,True,0.75,0.454,avoid,1,9,stable,0.0572,persistent,insufficient_data,0.0,
DYL.AX,Deep Yellow Limited,Energy,1197915520.0,inf,-63.730568,1.8664644,,41.282,0.506,0.0029300002,-0.00712,0.0,-0.681,,12647856.0,1012297216.0,-5170695.0,,-2282697.0,3248056.0,187151088.0,0.659,625079197.0,264962495.0,,4422690.0,,,,,969194446.0,-0.0271547779893677,1.0,59.909804892497554,4.194652456285813,0.0057069392440523,0.0097884513529444,-0.0036518524547858,4.072066108028592e-05,758206208.0,,1.23,[],{},0.010558220332599,-195.77585140875647,,,0.0,,,0.8,16,20,0.3986185383244207,1.0,22.0,0.2287499999999999,0.2287499999999999,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.2433183333333333,True,0.75,0.4444,avoid,1,9,stable,0.0674,persistent,insufficient_data,0.0,
NWH.AX,NRW Holdings Limited,Industrials,3138159104.0,62.090908,16.28478,4.89255,2.49,1.024,84.624,0.0746,0.0162685360727775,0.01358,0.195,0.402,222830256.0,3338567168.0,241054000.0,53293000.0,3267690000.0,542843008.0,342440000.0,1.396,1701075000.0,837498000.0,,754839000.0,27674000.0,,0.5500350400435782,,457362463.0,0.0651855968461623,0.5622420406130161,1.109505470703024,1.3125014234261787,0.2416824654997575,0.2018653342082967,1.920955866143468,1.806787127122334,455102564.0,28224000.0,6.83,[],{},0.0710066789526296,13.849872509894048,62.64551006698816,0.015962835946753,0.0161054175596852,,0.0563210446442536,0.95,19,20,0.4443935926773455,3.0,22.0,0.3031454545454545,0.3031454545454545,0.1363636363636363,0.0,0.7853,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.3788466666666666,False,0.63335,0.4432,avoid,1,9,stable,0.253,persistent,neutral,0.375,42.390522737744966
APE.AX,Eagers Automotive Limited,Consumer Cyclical,6268455424.0,25.517242,17.459007,3.3738604,3.31,1.089,154.17,0.15675999,0.0383143485254057,0.01737,0.143,0.162,259812128.0,8988934144.0,649281024.0,591537000.0,13045190000.0,3055856128.0,456702016.0,6.58,5915695000.0,2968483000.0,,2727092000.0,226656000.0,,0.1686430017500703,,282364338.0,0.0376037451383002,0.1790445054031082,1.088515898986906,1.0166714670552155,0.5165675377111227,0.6179910896569578,2.2051829920237607,2.052349502971245,258074137.0,151018000.0,22.2,[],{},0.0414475513386054,13.84444302502825,15.19589500572238,0.0658072459452652,0.0391891882359386,,0.1855160394693224,0.95,19,20,0.4576470588235294,3.0,22.0,0.3851590909090909,0.3851590909090909,0.1363636363636363,0.0,0.9265,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.43757,False,0.53335,0.4386,avoid,1,1,deteriorating,0.1596,new,neutral,0.625,55.441122632409126
AMC.AX,Amcor plc,Consumer Cyclical,29483786240.0,35.42778,10.370265,1.7558439,5.97,1.443,143.74,0.08737001,0.0137862191766038,0.030550001,0.774,-0.117,149500000.0,44658032640.0,3200999936.0,1316000000.0,15009000000.0,16762999808.0,1587000064.0,36.318718,37066000000.0,8434000000.0,,6987000000.0,511000000.0,,0.1888200413085482,,460971988.0,0.0441781650931977,0.1988269794721407,1.207098897953342,1.1652194320582023,0.4048993686936815,0.4349431130476882,0.4049263475961798,0.8254659888646817,289068642.0,396000000.0,63.77,[],{},0.0050705834991157,13.951275705367587,33.93467525835866,0.0294683827791657,0.0282264369937941,,0.0437514545031417,0.95,19,20,0.398235294117647,2.0,22.0,0.3030909090909091,0.3030909090909091,0.0909090909090909,0.0,0.9395,0.0909090909090909,22.0,2,5,"dividend,garp",0.3938766666666666,False,0.46665,0.4349,avoid,1,9,stable,0.1583,persistent,neutral,0.375,65.30562048119272
AFI.AX,Australian Foundation Investment Company,Financial Services,8532234240.0,31.5,,1.0408531,3.82,3.652,,0.03277,0.0269267860430424,0.84970003,-0.021,-0.048,170189632.0,8553575936.0,,,329175000.0,0.0,131563000.0,6.658,10580988000.0,,,,284912000.0,,,,1254059000.0,0.0298626650543579,,,,0.0009450913279553,0.0010082811136142,0.0311100437879714,0.0340617525801157,1251570000.0,1208000.0,6.93,[],{},0.019946666630662,,,,0.0317460317460317,,,0.75,15,20,0.3936564983637213,1.0,22.0,0.3278909090909092,0.3278909090909092,0.0454545454545454,0.0,0.9165,0.0454545454545454,22.0,1,5,garp,0.3843616666666666,False,0.36665,0.4315,avoid,1,9,stable,0.0619,persistent,insufficient_data,0.0,
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,8588719616.0,25.963049,8.719106,19.773062,,1.783,1667.524,0.52846,0.042711234911792,0.07387,0.021,-0.298,460624992.0,13882155008.0,1235000064.0,902000000.0,3314000000.0,5185999872.0,147000000.0,5.685513,6462000000.0,1283000000.0,,803000000.0,276000000.0,,0.7329511164755582,,77000000.0,0.0619811842833425,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,112.42,[],{},0.0536313924070705,11.240610760000738,15.390415751662973,0.064975502685296,0.0385162774988407,,0.1593921187488955,0.9,18,20,0.4636678200692041,2.0,22.0,0.2652181818181818,0.2652181818181818,0.0909090909090909,0.0,0.7787,0.0909090909090909,22.0,1,5,cheapness,0.2505816666666666,False,0.53335,0.4301,avoid,1,9,stable,0.0804,persistent,neutral,0.625,49.220696458925
DBI.AX,Dalrymple Bay Infrastructure Limited,Industrials,2766350080.0,93.0,22.42585,2.6685796,4.57,1.728,212.363,0.02754,0.0082608294204797,0.0345,0.129,,-47936512.0,4838675968.0,294319008.0,64737000.0,659358000.0,2201673984.0,129348000.0,2.091,3541533000.0,204966000.0,,118604000.0,29256000.0,,1.0,,495761667.0,0.0239300181759193,1.0,1.7281541937877305,1.2724837032276373,0.6104873228627264,0.5644589833596576,0.186178697191301,0.1986435199907321,495761667.0,206678000.0,5.58,[],{},-0.0173284329942795,16.440242853767707,74.74359281400126,0.0133790732068297,0.010752688172043,,0.0189127498700674,0.95,19,20,0.3636675681298107,0.0,22.0,0.1840772727272727,0.1840772727272727,0.0,0.0,0.6943,0.0,22.0,0,5,,0.20868,False,0.26665,0.4206,avoid,1,9,stable,0.0,persistent,insufficient_data,0.0,
COL.AX,Coles Group Limited,Consumer Defensive,31174356992.0,30.539473,23.04614,7.992424,3.15,0.632,272.264,0.26520002,0.0531684241647777,0.0225,0.025,-0.114,1361874944.0,41005768704.0,2551000064.0,1819000000.0,44352000000.0,10572000256.0,598000000.0,2.904,20294000000.0,4178000000.0,,6856000000.0,1079000000.0,,0.263866341991342,,1341300000.0,0.0559783697176046,0.2587041839755801,0.6093932322053676,0.6037512922758824,0.5088696166354587,0.5041558181454036,2.1854735389770377,2.181604245944322,1334800000.0,116000000.0,23.21,[],{},0.0436857428799409,16.074389523809906,22.543028424409016,0.0443596122567642,0.0327445074117683,,0.1353624051198095,0.95,19,20,0.4607142857142857,2.0,22.0,0.3652499999999999,0.3652499999999999,0.0909090909090909,0.0,0.8994,0.0909090909090909,22.0,2,5,"cheapness,garp",0.4387116666666666,False,0.63335,0.4179,avoid,1,9,stable,0.1669,persistent,neutral,0.625,50.72952990678935
