ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
RGN.AX,Region Group,Real Estate,2608656128.0,9.869565,13.505473,0.88464534,6.18,0.469,56.546,0.092489995,0.0565073892661186,0.68728995,0.023,-0.315,41550000.0,4262432512.0,,220800000.0,390100000.0,1666800000.0,23500000.0,2.566,4756900000.0,67700000.0,,144200000.0,268800000.0,,0.6495770315303768,,1148742322.0,0.0462872203707334,0.6405759162303665,0.4694868238557559,0.3302158273381295,0.3428283125564969,0.3397808708532096,0.0820071895562235,0.0832080855605654,1160691772.0,70100000.0,2.27,[],{},0.0159277413201468,,19.30449507246377,0.051801406679961,0.1013215881348367,,0.0478678431287532,0.9,18,20,0.4203703703703703,7.0,22.0,0.5696136363636364,0.5696136363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.575495,False,0.4,0.4451,hold,2,21,stable,0.2337,persistent,2026-07-17,accumulate,0.75,42.65217536311145
VAU.AX,Vault Minerals Limited,Basic Materials,6921245696.0,25.73077,9.890159,3.5794544,1.03,3.668,3.477,0.13458,0.1043376683533544,0.14451,0.473,1.659,415562496.0,6262902784.0,952182016.0,642037000.0,1926607000.0,74347000.0,825784000.0,1.869,2668346000.0,1046477000.0,,285316000.0,278409000.0,,0.5467165851676029,,1034565895.0,,,3.6677823886497776,,0.0278625785411637,,0.7220229310591655,,1046534366.0,254206000.0,6.69,[],{},0.0600415754984924,6.577421836120879,9.75473809764858,0.1025142848521022,0.0388639749218542,,0.2694204437208092,0.95,19,20,0.4253409090909091,9.0,22.0,0.5464772727272728,0.5464772727272728,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.59584,True,0.66665,0.4393,hold,2,3,stable,0.3594,building,2026-09-04,wait,0.25,61.54361008166528
EMR.AX,Emerald Resources NL,Basic Materials,4685165568.0,18.128206,7.2886596,5.1157746,,3.486,3.473,0.32997,0.2343032864197241,0.42384997,0.794,5.633,262975008.0,4360314880.0,396862016.0,361696000.0,601794000.0,31884000.0,433648992.0,1.382,1107923000.0,492873000.0,,141399000.0,259590000.0,,0.7326078359039805,,660775844000.0,0.1158668355997344,0.5683946154167848,3.4856894320327583,3.616465097164328,0.0287781732123983,0.0290047320656299,0.5431731266523034,0.569241837914188,657590123.0,328000.0,7.07,[],{},0.0561292881080099,10.986979615605238,12.055192426789349,0.0829518073703888,0.0551626564702541,,0.3742235060898643,0.9,18,20,0.4766042780748663,7.0,22.0,0.5196863636363637,0.5196863636363637,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,garp,risk",0.5526816666666667,True,0.66665,0.4311,hold,2,21,stable,0.3268,persistent,2026-07-17,wait,0.125,60.68773306961682
BHP.AX,BHP Group Limited,Basic Materials,319870271488.0,23.307407,17.57382,4.518856,3.9,1.885,50.473,0.24002,0.0810053794887426,0.16734,0.183,-0.09,9592375296.0,331504156672.0,29902999552.0,25501000000.0,58760000000.0,28426999808.0,18560999424.0,13.92609,121387000000.0,31033000000.0,,16465000000.0,9833000000.0,21778000000.0,0.7557692307692307,,5080163098.0,0.0829028403345895,0.7165346650540362,1.8847859095050103,1.4598120084404371,0.2234259022794862,0.2251677543891901,0.4840716056908895,0.4712013971872414,5075290713.0,2108000000.0,62.93,[],{},0.0299883301170107,11.08598340094708,12.999653216422884,0.0769251289516452,0.0429048156236341,,0.2430472160271439,1.0,20,20,0.4318181818181819,8.0,22.0,0.5442181818181818,0.5442181818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6704683333333333,True,1.0,0.428,hold,2,21,stable,0.4299,persistent,2026-07-17,neutral,0.375,50.57226873852485
CAR.AX,CAR Group Limited,Communication Services,9855827968.0,31.325302,19.873573,3.5911603,3.3,1.405,57.027,0.11337,0.0639847721741344,0.25027,0.038,0.13,399864256.0,11341597696.0,574438976.0,481917000.0,1253427000.0,1605361024.0,326518016.0,7.24,4902604000.0,519937000.0,,370103000.0,313692000.0,,0.9845838648760558,,378858647.0,0.0563396728732764,0.9524976010595884,1.4048440569246938,1.7799321322528074,0.3267190252363846,0.2887798589181901,0.2556655605878019,0.2421078873169731,377858815.0,75684000.0,26.0,[],{},0.0405713510116332,19.74378161972073,23.534338269868048,0.0424911033627973,0.0319230761127219,,0.106324742123609,0.95,19,20,0.4544444444444445,4.0,22.0,0.4060227272727273,0.4060227272727273,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.48812,True,0.66665,0.4261,hold,2,21,stable,0.3346,persistent,2026-07-17,neutral,0.625,40.28879183578701
LNW.AX,"Light & Wonder, Inc.",Consumer Cyclical,9369329664.0,26.378948,10.119978,22.885302,,1.734,1713.245,0.53984,0.042711234911792,0.08092,0.023,0.378,609000000.0,14854557696.0,1260000000.0,902000000.0,3314000000.0,5174000128.0,154000000.0,5.47513,6462000000.0,1283000000.0,,803000000.0,276000000.0,794000000.0,0.7329511164755582,,77000000.0,0.0619811842833425,0.7079673776662484,1.597758405977584,1.6095238095238096,0.8062519343856391,0.7225604132078952,0.5128443206437635,0.5880833794502859,86307886.0,314000000.0,125.3,[],{},0.0649993139146309,11.789331504761904,16.468467512195122,0.0607221041824011,0.0379090174483076,,0.1593921187488955,0.95,19,20,0.463235294117647,4.0,22.0,0.3362909090909091,0.3362909090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.37311,True,0.8,0.4223,hold,2,12,stable,0.2524,persistent,2026-07-20,neutral,0.375,48.859421437794154
EVN.AX,Evolution Mining Limited,Basic Materials,30463770624.0,20.410957,14.319212,5.1916375,2.78,1.825,24.766,0.27351,0.14663,0.26536,0.192,0.242,1164743040.0,30785837056.0,3135537920.0,,5558773760.0,1443554944.0,1347495936.0,2.87,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.0625362742201459,0.506924537867266,1.0928726451594462,0.5686931540933449,0.2289500400336053,0.2697217353572108,0.63032928703443,0.4893048900499601,1835016319.0,,14.9,[],{},0.0382337122471107,9.818359031677728,,,0.0489932931611193,,,0.85,17,20,0.4331818181818182,6.0,22.0,0.4582454545454545,0.4582454545454545,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.5450533333333334,False,0.4,0.4177,hold,2,21,stable,0.217,persistent,2026-07-17,wait,0.25,58.41478491305609
SGP.AX,Stockland,Real Estate,10699234304.0,10.731708,10.887317,0.9959257,5.71,1.692,47.292,0.09514,0.0528273809523809,0.25987,0.141,0.204,307249984.0,14905417728.0,964000000.0,727000000.0,3589000000.0,5064999936.0,850000000.0,4.418,18816000000.0,3906000000.0,,2308000000.0,994000000.0,,0.3555307885204792,,2424131049.0,0.0465535704221383,0.3886937080804855,1.692374350086655,1.207751937984496,0.2601509353741497,0.2918897593417122,0.1907419217687075,0.1764639576170884,2394075105.0,109000000.0,4.4,[],{},0.0287170067754411,15.46205158506224,20.50263786519945,0.0487742117172819,0.0931818122520665,,0.044039253695178,0.95,19,20,0.3876190476190476,9.0,22.0,0.6340090909090909,0.6340090909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.65324,False,0.4,0.4151,hold,2,21,stable,0.2288,persistent,2026-07-17,neutral,0.375,50.75023782934792
NEM.AX,Newmont Corporation,Basic Materials,183542661120.0,15.735321,12.079582,3.7669635,0.82,2.546,15.807,0.25905,0.1240349433658374,0.33363998,0.151,0.114,8815875072.0,184643862528.0,17057999872.0,11023000000.0,22669000000.0,5598000128.0,9009000448.0,46.24149,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,10334000000.0,0.5321363977237638,,1089000000.0,0.0594154288452323,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.3968592986817457,0.3315409324034144,1126980806.0,229000000.0,174.19,[],{},0.0480317492304211,10.824473203982446,16.750781323414678,0.0596987078210002,0.0635512932974166,,0.2144177089614659,1.0,20,20,0.4559090909090909,9.0,22.0,0.6020545454545454,0.6020545454545454,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6775450000000001,True,1.0,0.4132,hold,2,4,stable,0.4346,persistent,2026-08-16,wait,0.25,57.688728503071744
CIP.AX,Centuria Industrial REIT,Real Estate,1854432640.0,11.423078,14.926123,0.7399103,5.69,0.262,55.582,0.06424,0.0404406814364003,0.62514,0.093,0.317,15003375.0,3220737792.0,,158045000.0,248337000.0,1392889984.0,14097000.0,4.014,3965858000.0,127984000.0,,489043000.0,160382000.0,,0.9037638370440167,,624388000.0,0.0338713783149459,0.9013226696840336,0.2617029586355392,0.2157131415931614,0.3476755849553867,0.3459920273290534,0.0626187321885957,0.0593918165572927,634931000.0,65949000.0,2.97,[],{},0.0080905473061561,,20.37861236989465,0.0490710545864889,0.0875420792889622,,0.0454568333374079,0.9,18,20,0.3706349206349206,7.0,22.0,0.5832818181818181,0.5832818181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6265683333333334,False,0.3,0.4081,hold,2,21,stable,0.2103,persistent,2026-07-17,neutral,0.5,49.420215606601985
SFR.AX,Sandfire Resources Limited,Basic Materials,10514446336.0,20.999998,15.79802,3.3793895,1.55,2.082,1.647,0.17740999,0.111248266665416,0.21605,0.585,5.21,411615008.0,10225907712.0,828956032.0,563177000.0,1645106000.0,36432000.0,352628992.0,6.64913,3198315000.0,588783000.0,,282766000.0,355807000.0,,1.005596599854356,,466850414.0,0.0325091608612726,1.0130540417418887,2.0822270004173062,1.3443955763194393,0.0113909980724225,0.0882852185481163,0.5143664710949359,0.4132471405318476,459071860.0,23273000.0,22.47,[],{},0.0391475684830581,12.335886726498902,18.15753788240642,0.0550735461204209,0.0476190521541954,,0.1931632773107226,0.95,19,20,0.4161363636363636,8.0,22.0,0.5725727272727272,0.5725727272727272,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6842466666666667,True,0.66665,0.4026,hold,2,3,stable,0.3403,building,2026-09-04,wait,0.25,57.48094224612791
SDF.AX,Steadfast Group Limited,Financial Services,6349472768.0,23.791668,15.492729,2.725537,3.68,1.458,76.503,0.12358,0.0387869528243416,0.124110006,-0.031,-0.382,275437504.0,8072231424.0,701500032.0,337300000.0,1555900000.0,1992300032.0,470500000.0,2.095,6937900000.0,3116200000.0,,2136900000.0,269100000.0,,1.0,,1112000000.0,0.0521050502536017,1.0,1.4582806869764613,1.3934048311115566,0.2871618213003934,0.2535706506518965,0.2242609435131668,0.205401873230233,1106300000.0,90200000.0,5.71,[],{},0.0433795866309005,11.507100578435896,23.931904607174623,0.0417852242190622,0.0420315212872002,,0.0702561966257029,0.95,19,20,0.4176640395894428,5.0,22.0,0.4373318181818181,0.4373318181818181,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5275933333333334,True,0.66665,0.4017,hold,2,3,stable,0.3405,building,2026-09-04,wait,0.125,76.27324311376344
GMD.AX,Genesis Minerals Limited,Basic Materials,9595389952.0,15.415095,11.285465,4.602817,0.61,2.112,14.576,0.36129,0.2080118164060137,0.34537998,0.586,1.257,436627744.0,9458195456.0,945051008.0,787074000.0,1742346000.0,302843008.0,488335008.0,1.775,2892927000.0,657873000.0,,311468000.0,601763000.0,,0.5836728181428947,,1170350452.0,0.1230153477180878,0.5477877846982148,2.11216882633208,2.0330343403255853,0.1046839412124813,0.1117328782894919,0.6022779005484756,0.5117802663296851,1130347900.0,17950000.0,8.17,[],{},0.0455039082501271,10.008132234064556,12.01690750297939,0.0832160853157991,0.0648714782490798,,0.3048950225434531,0.95,19,20,0.4538636363636363,8.0,22.0,0.6109863636363636,0.6109863636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6928599999999999,True,0.66665,0.3919,hold,2,21,stable,0.4017,persistent,2026-07-17,wait,0.25,59.118843389343844
MCY.AX,Mercury NZ Limited,Utilities,7623968768.0,29.722221,26.197618,1.7751244,4.13,0.963,47.729,0.06315,0.030673674151935,0.09957,-0.105,3.367,49004004.0,10167222272.0,1026000000.0,692000000.0,3224000000.0,2512000000.0,97000000.0,3.013873,10465000000.0,910000000.0,,945000000.0,321000000.0,,0.4466501240694789,,1425040949.0,0.00010042177144,0.2804459691252144,0.9629629629629628,1.073943661971831,0.2362159579550884,0.2288612171118698,0.3080745341614906,0.3512753564972886,1406965167.0,90000000.0,5.35,[],{},0.0064276239175695,9.909573364522418,14.692517734104046,0.068061854210243,0.0336448611966111,,0.0726890756302521,0.95,19,20,0.3714285714285714,4.0,22.0,0.44275,0.44275,0.1818181818181818,0.0,0.9604,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5389766666666667,False,0.4,0.3714,hold,2,3,stable,0.1852,building,2026-09-04,neutral,0.5,44.405056509499595
SCG.AX,Scentre Group,Real Estate,18616748032.0,9.368421,14.189486,0.9831538,5.18,0.264,71.721,0.104320005,0.0502443709918919,0.76527,-0.083,0.241,611649984.0,32531820544.0,,1803200000.0,2685000000.0,14028999680.0,277800000.0,3.621,35397000000.0,1898600000.0,,3557700000.0,1778500000.0,,0.7124767225325884,,5216030231.0,0.0288764375641247,0.6981153539873346,0.5336593866824072,0.3445992550696647,0.4245755289996327,0.4614068529964324,0.0758538859225358,0.0725376771769417,5195547551.0,633400000.0,3.56,[],{},0.0328548242125126,,18.04116046140195,0.0554288069295455,0.1067415736333796,,0.0566344109324011,0.9,18,20,0.3846560846560847,10.0,22.0,0.6206545454545455,0.6206545454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.6510166666666667,False,0.4,0.3563,hold,2,21,stable,0.2667,persistent,2026-07-17,neutral,0.625,35.74773012715063
PNI.AX,Pinnacle Investment Management Group Limited,Financial Services,3607545600.0,19.192308,14.933562,3.0205812,4.2,6.027,23.406,0.17044,0.1191125203225728,1.61104,0.682,0.827,26396000.0,3318599168.0,29320000.0,,86649000.0,270384992.0,278287008.0,4.956,1483572000.0,,,,176712000.0,,,,233111509.0,0.1269838420955682,,,,0.1822526982175452,0.1042541433854612,0.0584056587749027,0.0647478072764886,220572736.0,8515000.0,14.97,[],{},0.0073168860291052,113.1855105047749,,,0.0521042075814956,,,0.85,17,20,0.3851188294232648,6.0,22.0,0.4667454545454545,0.4667454545454545,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.587835,False,0.3,0.3439,hold,2,4,stable,0.1859,persistent,2026-08-16,accumulate,0.75,34.242928771906975
ASX.AX,ASX Limited,Financial Services,10919502848.0,22.441767,21.163382,2.736399,3.74,1.126,12.297,0.1234,0.0335028396921248,0.38419998,0.147,-0.149,-324600000.0,6539695616.0,659900032.0,705500000.0,1270400000.0,490200000.0,4876599808.0,20.421,14473400000.0,11271100000.0,,10005700000.0,484900000.0,,1.0,,195409849.0,0.0286065545778455,1.0,1.126467913289425,1.115221480189764,0.0338690287009272,0.0176955388345646,0.0877748144872662,0.064202533951074,194299425.0,405600000.0,55.88,[],{},-0.0297266280817403,9.910130775686945,9.269589817150957,0.1078796386599287,0.0445597710732849,,0.1579112294916847,0.95,19,20,0.3387280058651026,6.0,22.0,0.4712909090909091,0.4712909090909091,0.2727272727272727,0.0,0.9375,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5121933333333333,True,0.4,0.3366,hold,2,4,stable,0.2566,persistent,2026-08-16,neutral,0.625,51.749229349553296
SIG.AX,Sigma Healthcare Limited,Healthcare,30942386176.0,44.833336,30.24511,6.198157,1.48,1.671,40.496,0.14687,0.0796118185464547,0.06545,0.319,0.44,390570752.0,32940646400.0,1037872000.0,907015000.0,10834966000.0,2020547968.0,131124000.0,0.434,8907999000.0,3426484000.0,,2050174000.0,709182000.0,,0.1806065658166347,,11502746000.0,0.0639390275008983,0.2399746077657916,1.6713137519059358,1.70796216963764,0.2268240039092954,0.249855872522051,1.2163187265737232,0.7241769289372502,11501263000.0,46423000.0,2.69,[],{},0.0126225155932847,31.73864060308015,36.31764237636644,0.0275348270032733,0.0223048313870732,,0.1322598637323058,0.95,19,20,0.3712499999999999,4.0,22.0,0.3460363636363636,0.3460363636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.3989,True,0.5,0.326,hold,2,2,stable,0.1987,building,2026-09-06,neutral,0.625,34.14710579887226
TNE.AX,Technology One Limited,Technology,9716298752.0,69.023254,48.942978,22.65649,0.91,1.123,11.55,0.3353,0.1544140578549296,0.22410999,0.115,0.063,151969376.0,9895655424.0,190018000.0,173531000.0,598502000.0,49448000.0,245460000.0,1.31,891402000.0,445904000.0,,392036000.0,137645000.0,,0.8630915184911663,,327368541.0,0.1558064005069708,0.8792622834309901,1.1374057484516729,1.261185429355672,0.0598843170645791,0.0787745564005069,0.671416487735051,0.6687473595268272,326076272.0,3511000.0,29.68,[],{},0.0156406652243704,52.07746331400183,57.02528899159229,0.0175360794777811,0.014487871000692,,0.3475026333390739,0.95,19,20,0.3571428571428571,5.0,22.0,0.3806636363636364,0.3806636363636364,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.42934,True,0.66665,0.3134,hold,2,21,stable,0.3185,persistent,2026-07-17,neutral,0.5,35.968354473066114
PLS.AX,PLS Group Limited,Basic Materials,15892454400.0,30.8125,20.556227,3.897233,0.98,3.246,30.188,0.13812,0.0840147990789965,0.27185,2.817,,800153600.0,15360208896.0,1060846976.0,445904000.0,1539710000.0,1232209024.0,2289977088.0,1.265,6257957000.0,2619481000.0,,807071000.0,525761000.0,,0.5719843347123809,,3224789412.0,-0.0419433109903918,0.3724515758694326,3.2456636404975523,4.349489421996385,0.1969027591592591,0.1461652592077593,0.2460403610954821,0.1907288755290692,3217930000.0,85343000.0,4.93,[],{},0.050348019246165,14.479193741887991,34.44734493523269,0.0290298135278693,0.0324543610547667,,0.0818039489360078,0.95,19,20,0.32375,4.0,22.0,0.3732272727272727,0.3732272727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,quality,risk",0.3688366666666666,True,0.66665,0.3065,hold,2,1,improving,0.1123,new,2026-09-07,neutral,0.375,49.0842095124923
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Healthcare,21229682688.0,55.52308,40.287548,12.141962,1.2,2.315,6.906,0.23391001,0.1641785814409868,0.20295,0.14,0.143,399412512.0,21037762560.0,759400000.0,477800000.0,2308400000.0,146100000.0,461100000.0,2.9723368,2853600000.0,1152200000.0,,497800000.0,468500000.0,,0.6368480332697972,,587276425.0,0.1478751764152422,0.4141216902288526,2.314584170349538,1.869304556354916,0.0511984861227922,0.060098792535675,0.8089430894308943,0.50192096597146,583544510.0,10300000.0,36.09,[],{},0.0188138710252964,27.70313742428233,44.03047835914609,0.0227115406706063,0.0180105282343846,,0.2028185754308515,0.95,19,20,0.3383333333333334,6.0,22.0,0.4269999999999999,0.4269999999999999,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.48731,True,0.66665,0.2854,hold,2,21,stable,0.2963,persistent,2026-07-17,neutral,0.375,56.44574273803071
ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,36198268928.0,25.582281,20.887161,5.923212,1.62,1.6,30.653,0.22027001,0.157834977146981,0.23455,-0.002,-0.151,913612480.0,38038065152.0,2306700032.0,1382100000.0,6297000000.0,1892099968.0,641100032.0,10.236,10392500000.0,2961700000.0,,1798700000.0,1640300000.0,,0.6094330633635064,,616871882.0,0.126501931401285,0.5860136895026955,1.646578084171902,1.5373209986060068,0.1953524176088525,0.2336801444183473,0.6059177291315853,0.6409146495331638,629381749.0,163700000.0,60.63,[],{},0.0252391207385418,16.490252145624456,27.52193412343535,0.0363346556791764,0.0390895557749522,,0.160825246107659,0.95,19,20,0.3134926470588235,4.0,22.0,0.4163272727272727,0.4163272727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4669933333333333,True,0.5,0.2639,hold,2,21,stable,0.2194,persistent,2026-07-17,neutral,0.625,42.3653402506434
CHC.AX,Charter Hall Group,Real Estate,8986946560.0,21.348314,14.921856,3.1020408,2.72,1.975,25.796,0.15261,0.1095634361797465,0.29767,-0.086,-0.328,518969312.0,9518946304.0,538600000.0,167400000.0,449000000.0,747299968.0,215300000.0,6.125,3905500000.0,493300000.0,,249800000.0,427900000.0,,1.0,,472997199.0,0.0924609220698606,1.0,1.9747798238590872,2.756681707740368,0.1838176929970554,0.1399469555894137,0.1149660734861093,0.1247672253258845,472997199.0,33300000.0,19.0,[],{},0.0577470121286667,17.67349852209432,56.86347851851852,0.0175859800710984,0.0468421065944598,,0.0457915036791859,0.95,19,20,0.3170238095238095,7.0,22.0,0.4642045454545453,0.4642045454545453,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.552635,True,0.66665,0.2583,hold,2,21,stable,0.2733,persistent,2026-07-17,accumulate,0.875,27.44609312645366
CPU.AX,Computershare Limited,Financial Services,22863640171.061096,26.530201,17.53068,7.2034664,3.27,2.523,59.273,0.27966,0.1245696337608472,0.1893,0.044,0.074,719649984.0,23330289664.0,1076099968.0,920100000.0,3257500000.0,1355800064.0,1053699968.0,5.4876356,4966700000.0,1856700000.0,,735900000.0,618700000.0,836600000.0,0.282455871066769,,578387070.0,0.1137684147392885,0.287484749245489,2.5230330207908684,2.195261871879316,0.2729780337044717,0.3600854668815834,0.6558680814222724,0.5837612924991565,578387070.0,82600000.0,39.53,[],{},0.0314757395854608,21.680411074968085,25.356254389740247,0.0394380015529669,0.0376928919611276,,0.2174766001701805,1.0,20,20,0.2870967741935484,8.0,22.0,0.4942772727272727,0.4942772727272727,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6187733333333334,True,1.0,0.2205,hold,2,11,stable,0.2538,persistent,2026-07-25,wait,0.25,47.362705083599465
GMG.AX,Goodman Group,Real Estate,56649584640.0,20.729322,17.337986,2.2596507,1.09,3.552,24.415,0.115159996,0.0831137366335152,0.68439,0.658,1.146,2988800000.0,58343546880.0,2399500032.0,869700000.0,2554600000.0,6090999808.0,4081499904.0,12.201,33432500000.0,5223600000.0,,1470700000.0,2778700000.0,,0.6941595553119863,,2044793036.0,0.0527921483401076,0.618050855651165,3.55177806486707,2.6680531767392544,0.1821879907275854,0.1671138877184756,0.076410678232259,0.0655339882719315,2031151466.0,8000000.0,27.57,[],{},0.0527594336126804,24.314876475067287,67.0846807864781,0.0149065328816704,0.0482408445389579,,0.0272106076628975,0.95,19,20,0.2607142857142857,7.0,22.0,0.5125727272727273,0.5125727272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.627325,True,0.66665,0.2065,hold,2,3,stable,0.1942,building,2026-09-04,neutral,0.625,40.96156097444084
BRG.AX,Breville Group Limited,Consumer Cyclical,4644972544.0,34.11702,26.92718,4.388942,1.2,2.225,14.497,0.13595,0.083021836906301,0.07628,0.019,0.034,122545376.0,4558687232.0,230232992.0,207900000.0,1810896000.0,153420992.0,193358000.0,7.307,1663743000.0,998713000.0,,448940000.0,138127000.0,,0.3597020480469337,,144838561.0,0.0917183192918757,0.3657284691117449,2.2246023967568047,2.176332882378352,0.0922143624345827,0.0799779099370851,1.088446953646086,1.1453825894927725,143942481.0,11845000.0,32.07,[],{},0.0263823682140584,19.80032137183884,21.927307513227515,0.0456052344500917,0.0293108835414112,,0.1711388595517133,0.95,19,20,0.246875,4.0,22.0,0.3926863636363638,0.3926863636363638,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.4379866666666666,True,0.66665,0.2057,hold,2,3,stable,0.1505,building,2026-09-04,neutral,0.5,46.901112266592165
CMM.AX,Capricorn Metals Ltd,Basic Materials,7369634304.0,25.603174,12.89822,5.1451354,0.62,3.159,1.417,0.255,0.1530397640686231,0.3967,0.261,0.362,52260000.0,6937874432.0,416430016.0,408980000.0,711361000.0,20295000.0,505222016.0,3.135,1843926000.0,621288000.0,,196652000.0,282194000.0,,0.6351866351964754,,456787789.0,0.144625705593462,0.5636913548329705,3.1593271362610094,0.9051343455439662,0.011006406981625,0.2236787290438119,0.3857860890296031,0.5970503247265176,377528031.0,5901000.0,16.13,[],{},0.0070912609560063,16.660361082136788,16.963847699153995,0.0589488904719341,0.0390576574607507,,0.2482768501172239,0.95,19,20,0.2225,6.0,22.0,0.4462545454545454,0.4462545454545454,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4884966666666666,True,0.5,0.1702,hold,2,21,stable,0.1865,persistent,2026-07-17,neutral,0.375,51.938915169446965
PME.AX,Pro Medicus Limited,Healthcare,17614682112.0,66.38189,73.87141,39.066265,0.4,6.852,0.495,0.74969,0.4348910658063162,1.01397,0.182,0.484,98867504.0,17922504704.0,196487008.0,196044000.0,261616000.0,2231000.0,252276000.0,4.316,610139000.0,357968000.0,,52246000.0,265344000.0,,0.9984672191303284,,104469963.0,0.3401701780906042,0.9985486484582324,6.851586724342534,6.49297603041402,0.0036565438367322,0.006657730643866,0.4287809826941074,0.6285872029854976,104462909.0,,168.61,[],{},0.0056127895678938,91.21470618556113,91.42082748770684,0.0109384264776477,0.0150643496290931,,0.3514007166248725,0.95,19,20,0.20375,5.0,22.0,0.3580727272727272,0.3580727272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.3883133333333333,True,0.5,0.1135,hold,2,21,stable,0.1507,persistent,2026-07-17,neutral,0.5,39.64183330544646
