ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
SNA,Snap-On Incorporated,Industrials,21229328384.0,20.91794,19.248709,3.5136037,2.38,3.433,21.595,0.17932,0.1208825172663837,0.19597,0.042,0.051,1109474944.0,20920129536.0,1415500032.0,1327700000.0,5156100000.0,1310000000.0,1644199936.0,116.806,8412300000.0,4402800000.0,,918500000.0,1016900000.0,1081700000.0,0.517290199957332,,51867055.0,0.1321927869516766,0.5196930545767755,4.793467610234077,4.149141965678627,0.1535727446714929,0.163711883294499,0.6129239328126672,0.6468949447877621,52381673.0,50500000.0,410.41,[],{},0.0522614245694264,14.779321132505633,15.756669078858176,0.06346519019948,0.0478058546874118,,0.1771731297872908,1.0,20,20,0.7624979270631445,10.0,22.0,0.6274363636363636,0.6274363636363636,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7136583333333333,True,1.0,0.8026,strong_buy,4,14,stable,0.7825,persistent,neutral,0.375,55.54781211871848
VZ,Verizon Communications Inc.,Communication Services,195457925120.0,12.1901045,8.876138,1.8715765,6.05,0.604,179.149,0.15842,0.0424827709037297,0.11643,-0.007,-0.22,18881875968.0,382477565952.0,49955999744.0,29259000000.0,138191000000.0,188457992192.0,1752000000.0,25.011,404258000000.0,56922000000.0,,62370000000.0,17174000000.0,37137000000.0,0.5892279526163064,,4217175350.0,0.0455042876340941,0.5986512152417129,0.9126503126503126,0.6256349292121474,0.4493244413221259,0.4376194078152171,0.3418386278069945,0.3503617000813597,4209680158.0,6694000000.0,46.81,[],{},0.0966032764156664,7.656288892465569,13.072133905875114,0.0764986043748038,0.0820337512283016,,0.0855806579932609,1.0,20,20,0.765625,11.0,22.0,0.6089,0.6089,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6620833333333334,True,0.8,0.8,strong_buy,4,7,stable,0.7828,persistent,neutral,0.5,59.90181930097855
ADBE,Adobe Inc.,Technology,99537977344.0,14.325516,9.110168,8.674611,,0.751,61.443,0.62953997,0.2417276918904258,0.28689,0.127,0.079,9218374656.0,100988977152.0,9729000448.0,8706000000.0,23769000000.0,7077000192.0,5625999872.0,28.867,29496000000.0,10163000000.0,,10200000000.0,7130000000.0,10031000000.0,0.8926753334174765,,413000000.0,0.1839232550446576,0.89035108114392,0.9963725490196078,1.067579127459367,0.2253864930838079,0.2003307972213033,0.8058380797396257,0.711379424412835,441000000.0,263000000.0,250.41,[],{},0.0926116332878816,10.380200688834424,11.599928457615436,0.086207428231464,0.0698055134628309,,0.451181592039801,0.95,19,20,0.7906118366801701,9.0,22.0,0.5189681818181818,0.5189681818181818,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,quality,risk",0.5051066666666667,True,0.9,0.7953,strong_buy,4,7,stable,0.452,persistent,neutral,0.5,59.83160520092742
LEN,Lennar Corporation,Consumer Cyclical,19837714432.0,12.907523,12.707352,0.9175385,2.43,8.508,28.692,0.07368,0.0603587749989929,0.04934,-0.052,-0.315,1077926016.0,24374308864.0,2285495040.0,2750407000.0,34186934000.0,6245007872.0,1853501952.0,89.751,34430437000.0,19394535000.0,,1812484000.0,2078179000.0,216812000.0,0.099076594584352,,246991918.0,0.0951892587429541,0.1551561431512456,10.7005275632778,15.93281814030357,0.1706337622145196,0.1014029774466163,0.9929276819809172,0.8578810513869788,268233819.0,,82.35,[],{},0.0543372080334622,10.664783093994377,8.862073454583268,0.1128404097669515,0.0774741985739634,,0.0843218763605429,1.0,20,20,0.7390625908483052,10.0,22.0,0.6152727272727273,0.6152727272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.5992633333333333,True,0.66665,0.7939,strong_buy,4,14,stable,0.6132,persistent,neutral,0.625,42.4790619264505
BBY,"Best Buy Co., Inc.",Consumer Cyclical,18180772739.00716,15.974074,12.17665,5.895298,4.45,1.121,134.09,0.39104,0.072869802317655,0.027309999,0.019,0.379,1143750016.0,20411772928.0,2617999872.0,1750000000.0,41691000000.0,4134000128.0,1903000064.0,14.632,14670000000.0,8504000000.0,,7679000000.0,1069000000.0,1962000000.0,0.2248207047084502,,209100000.0,0.0627114057637667,0.2259921017145058,1.1074358640447974,1.0259481037924152,0.2817314246762099,0.2741848193749154,2.841922290388548,2.8093627384657016,211400000.0,47000000.0,86.26,[],{},0.0629098681568173,7.796705090136841,11.663870244571427,0.0857348357819239,0.0626014378047829,,0.2503218423687598,1.0,20,20,0.7602614977614979,11.0,22.0,0.617709090909091,0.617709090909091,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.736495,True,0.9,0.7927,strong_buy,4,7,stable,0.7765,persistent,wait,0.25,59.46698385495991
BR,"Broadridge Financial Solutions,",Technology,17805594470.18889,16.482868,14.781352,6.319008,2.53,0.943,120.878,0.42314,0.0982445874780573,0.15028,0.078,0.151,1187662464.0,20907294720.0,1761900032.0,1188600000.0,6889100000.0,3407300096.0,305600000.0,24.363,8545000000.0,1817100000.0,,1861300000.0,839500000.0,1171300000.0,0.31017113991668,,117200000.0,0.0846962049888382,0.2972121472920637,0.9762531563960672,1.0836908362050777,0.4047981275599766,0.433963408715908,0.806214160327677,0.7894302630301854,116700000.0,135800000.0,153.95,[],{},0.0667016462712576,11.866334264304047,17.58984916708733,0.0568509707218591,0.0606690534681221,,0.1778356299654383,1.0,20,20,0.7745545764147495,11.0,22.0,0.5754363636363636,0.5754363636363636,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6671066666666666,True,0.8,0.7843,strong_buy,4,7,stable,0.7794,persistent,neutral,0.5,57.03738628806405
CINF,Cincinnati Financial Corporation,Financial Services,27269978112.0,8.385087,19.52534,1.6349365,2.12,1.151,5.255,0.21484,0.0583630066826008,0.23843001,0.316,0.855,2984875008.0,26253979648.0,4365000192.0,3033000000.0,12631000000.0,876000000.0,1892000000.0,108.677,41002000000.0,,,,2393000000.0,3112000000.0,,,155418513.0,0.0627928001972548,,,,0.0216087020145358,0.0239719459740829,0.3080581435051949,0.3105942302950604,156315102.0,53000000.0,177.68,[],{},0.1094564504504139,6.014657157659983,8.656109346521596,0.1155253428495382,0.1192593469811344,,,0.95,19,20,0.7741823699176641,14.0,22.0,0.7628363636363638,0.7628363636363638,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8258683333333334,True,0.9,0.7824,strong_buy,4,7,stable,0.7394,persistent,neutral,0.5,48.67776102471343
QCOM,QUALCOMM Incorporated,Technology,154990493696.0,16.869715,14.336553,5.730647,2.49,2.016,55.21,0.33754003,0.1105039586781804,0.21013,-0.04,-0.23,10241000448.0,161956495360.0,11998999552.0,12394000000.0,44284000000.0,15269999616.0,8304000000.0,25.758,50143000000.0,25754000000.0,,9144000000.0,5541000000.0,14012000000.0,0.5542859723602204,,1074000000.0,0.1838851216593538,0.5621374672758072,2.8164916885389326,2.402037319116527,0.2953752268512055,0.2653298038220256,0.8831541790479229,0.7064220183486238,1113000000.0,664000000.0,147.61,[],{},0.0660750230790722,13.497499908899073,13.067330592222042,0.0765267238739044,0.0592778241956073,,0.3023000560989292,1.0,20,20,0.7604750856166792,11.0,22.0,0.622059090909091,0.622059090909091,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7121033333333333,True,1.0,0.7796,strong_buy,4,14,stable,0.77,persistent,accumulate,0.75,28.880920639719946
GEN,Gen Digital Inc.,Technology,16430941184.0,17.484076,8.351715,6.2872195,1.82,0.399,316.354,0.39876997,0.0624158060170633,0.19459999,0.27,2.652,1422249984.0,24394809344.0,2388999936.0,2155000000.0,5000000000.0,8259999744.0,402000000.0,4.366,15589000000.0,1081000000.0,,2710000000.0,973000000.0,1545000000.0,0.7846,,598000000.0,0.0414972571797353,0.8027954256670902,0.3988929889298893,0.5064889512451771,0.5298607992815447,0.5366247176508551,0.3207389826159471,0.2539528880283963,617000000.0,569000000.0,27.45,[],{},0.0865592523321152,10.211305984731512,11.320097143387471,0.0883384645320063,0.0571949012347006,,0.1673266557962574,1.0,20,20,0.7668441583045158,12.0,22.0,0.6120363636363636,0.6120363636363636,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7350233333333334,True,0.8,0.7745,strong_buy,4,2,stable,0.578,building,neutral,0.625,61.413173226362424
TROW,"T. Rowe Price Group, Inc.",Financial Services,23944294400.0,11.219879,10.858676,2.2280486,4.65,4.039,3.702,0.19399999,0.1455256662343639,0.29262,0.107,0.286,2023912448.0,22224646144.0,2963800064.0,2477400000.0,7314800000.0,450600000.0,3234299904.0,50.156,14341800000.0,4309400000.0,,407600000.0,2087100000.0,1753400000.0,0.5127002788866408,,218565000.0,0.1558862826603325,0.5193554753580693,10.572620215897938,8.005447117566954,0.0311815811125521,0.0206873515439429,0.5100336080547769,0.5265439429928741,222966000.0,,111.75,[],{},0.0845258755254863,7.498699529011144,8.970955898926293,0.1114708411530243,0.0891275208939419,,0.1777927688708357,1.0,20,20,0.7426627620745267,17.0,22.0,0.8034500000000001,0.8034500000000001,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8700950000000001,True,1.0,0.7721,strong_buy,4,14,stable,0.7574,persistent,neutral,0.625,43.55049351227376
STZ,"Constellation Brands, Inc.",Consumer Defensive,22243850240.0,12.402857,10.50925,2.7048414,3.16,0.913,123.205,0.2369,0.0770165064724549,0.20143999,-0.033,0.307,2210487552.0,32968499200.0,3455800064.0,2863100000.0,9139000000.0,10533799936.0,96600000.0,48.147,21900500000.0,2906300000.0,,2689800000.0,1686700000.0,2669000000.0,0.5155378050114893,,172798369.0,-0.0037594158588233,0.5205951786221557,1.080489255706744,0.9209952418715304,0.5115225679779001,0.5594555774675207,0.4172964087577909,0.4714833989922549,178220194.0,361600000.0,130.23,[],{},0.0993752218320995,9.540048205751756,11.514966015856938,0.0868435042381304,0.0806265846651299,,0.1490367347363708,1.0,20,20,0.7593509984639017,15.0,22.0,0.6529045454545455,0.6529045454545455,0.6818181818181818,0.0,1.0,0.6818181818181818,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7443333333333333,True,0.8,0.7695,strong_buy,4,7,stable,0.7644,persistent,accumulate,0.75,43.48812293687738
BMY,Bristol-Myers Squibb Company,Healthcare,133409685504.0,14.385462,10.097996,5.9780316,3.86,1.532,201.859,0.46598998,0.0783446989049068,0.18871,0.057,1.531,8114375168.0,167395688448.0,18929999872.0,13724000000.0,48195000000.0,45053001728.0,11066999808.0,10.925,90038000000.0,29390000000.0,,23417000000.0,7054000000.0,14156000000.0,0.7108413735864716,,2035753027.0,-0.0966275390646091,0.710807453416149,1.2550711021907162,1.2526289223521494,0.5235456140740576,0.5528978542811788,0.5352739954241542,0.5215813742535339,2029000000.0,1891000000.0,65.31,[],{},0.0608229840085839,8.842878477542971,12.19729586476246,0.0819853852105828,0.0695146252515212,,0.2060011107608712,1.0,20,20,0.7631832278799273,12.0,22.0,0.6586409090909092,0.6586409090909092,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8051266666666667,True,0.9,0.7689,strong_buy,4,7,stable,0.766,persistent,neutral,0.375,71.38722053450695
ALL,The Allstate Corporation,Financial Services,67979714560.0,5.8411856,9.961858,2.3013105,1.64,0.364,23.719,0.45221,0.0858564772290786,0.17813,0.03,3.384,12428999680.0,72050720768.0,14840000512.0,13555000000.0,67069000000.0,7491999744.0,5401999872.0,114.752,119758000000.0,,,,10282000000.0,10110000000.0,,,260135910.0,0.0418126271087737,,,,0.0625427946358489,0.0724352025229131,0.5600377427812756,0.5690441420213767,264969685.0,399000000.0,264.08,[],{},0.1828339492221604,4.855169695562879,5.315434951530801,0.1881313587916278,0.1711981211485558,,,0.95,19,20,0.7839523385111621,14.0,22.0,0.7708318181818182,0.7708318181818182,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8364083333333333,True,0.9,0.7611,strong_buy,4,7,stable,0.7339,persistent,neutral,0.375,62.35601842137699
DECK,Deckers Outdoor Corporation,Consumer Cyclical,13193297920.0,13.780938,11.58429,5.8196673,,2.747,20.521,0.42558,0.2776942131616304,0.18361,0.057,0.011,871420352.0,12085555200.0,1326978944.0,1262903000.0,5472296000.0,472334016.0,1602589056.0,16.647,3687765000.0,2850420000.0,,804074000.0,1024071000.0,1181955000.0,0.5770385958654284,,139978000.0,0.2705946246931589,0.57879814955516,3.544972228924204,3.715187267595829,0.1017402139236095,0.0775785574799762,1.4839058345637537,1.3964314003605347,150201000.0,2530000.0,96.88,[],{},0.0660502292363909,9.107571189916332,9.569662278100536,0.1044968955997983,0.0725640010861379,,0.4379467148179191,0.95,19,20,0.7412212748347201,9.0,22.0,0.5581409090909091,0.5581409090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,quality,risk",0.5213166666666667,True,1.0,0.7586,strong_buy,4,14,stable,0.4274,persistent,neutral,0.625,40.12405734374503
CF,"CF Industries Holdings, Inc.",Basic Materials,19232849920.0,11.2783785,11.112078,3.5998964,1.92,3.54,43.847,0.273,0.1032793867120954,0.23733999,0.194,1.151,1076375040.0,23724849152.0,3436999936.0,2375000000.0,7084000000.0,3620000000.0,2042000000.0,34.776,14088000000.0,2985000000.0,,887000000.0,1455000000.0,2752000000.0,0.3845285149632976,,153552162.0,0.0904500222783306,0.3463611859838275,3.3652762119503947,3.0806845965770173,0.2580919931856899,0.2410515372048121,0.502839295854628,0.4408139016783009,169882990.0,145000000.0,125.19,[],{},0.0559654468514669,6.902778467785226,9.989410169263158,0.1001060105707685,0.0886652278960136,,0.1799106128323611,1.0,20,20,0.7653947368421052,16.0,22.0,0.7831636363636364,0.7831636363636364,0.7272727272727273,0.0,1.0,0.7272727272727273,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8652316666666667,True,1.0,0.7529,strong_buy,4,14,stable,0.7591,persistent,neutral,0.375,59.45224340442653
INVH,Invitation Homes Inc.,Real Estate,17654927360.0,27.266054,43.754784,1.9385558,4.04,0.43,94.425,0.070539996,0.0314729589315797,0.23197001,0.101,0.605,1168785536.0,26064154624.0,1500342016.0,752396000.0,2729296000.0,8585699840.0,113062000.0,15.331,18680290000.0,569072000.0,,375350000.0,587924000.0,1206230000.0,0.5842455343795616,,610788732.0,0.024272401975707,0.5903830630842531,1.516110297056081,0.8245035825703276,0.4486022433270575,0.4386034699518757,0.1461056546766672,0.1400432523458299,612605478.0,353327000.0,29.72,[],{},0.0662016621290703,17.372142048976652,34.64153799860711,0.0288670785933409,0.0366756407069391,,0.0411034398364594,1.0,20,20,0.715470746449612,8.0,22.0,0.4660454545454545,0.4660454545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5975349999999999,True,0.7,0.7456,strong_buy,4,1,improving,0.4566,new,neutral,0.5,50.05967615021489
NEM,Newmont Corporation,Basic Materials,98741501952.0,11.81715,8.845597,2.8158054,1.11,2.546,15.807,0.25905,0.1240349433658374,0.33363998,0.151,0.114,8815875072.0,95501500416.0,17057999872.0,11023000000.0,22669000000.0,5598000128.0,9009000448.0,33.28,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,10334000000.0,0.5321363977237638,,1089000000.0,0.0594154288452323,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.3968592986817457,0.3315409324034144,1126980806.0,229000000.0,93.71,[],{},0.0892823675731158,5.598634138388157,8.663839282953823,0.1154222703516105,0.0846227728343974,,0.2144177089614659,1.0,20,20,0.7583223684210526,15.0,22.0,0.7582090909090908,0.7582090909090908,0.6818181818181818,0.0,1.0,0.6818181818181818,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7605016666666666,True,1.0,0.7433,strong_buy,4,14,stable,0.7508,persistent,neutral,0.625,47.37746942289933
ROP,"Roper Technologies, Inc.",Technology,38765834240.0,16.338892,16.159887,2.073005,0.93,0.553,60.531,0.13066,0.0444312693408913,0.30244,0.085,2.33,2265687552.0,49720676352.0,3238000128.0,2235400000.0,7902500000.0,11319400448.0,364900000.0,189.083,34577000000.0,1928100000.0,,3725600000.0,1536300000.0,2540300000.0,0.6924391015501423,,106600000.0,0.0494435880988169,0.693019093078759,0.5175273781404337,0.4025624967381661,0.2703907221563467,0.2447510268169154,0.2285478786476559,0.2246455207804766,107300000.0,325000000.0,391.97,[],{},0.0584454738668355,15.35536577718134,22.242406885568577,0.0449591631492374,0.061203660566457,,0.072457003571961,1.0,20,20,0.7093691994906416,9.0,22.0,0.5638454545454544,0.5638454545454544,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6951833333333333,True,0.9,0.7389,strong_buy,4,2,stable,0.5431,building,neutral,0.375,62.87591978612469
INTU,Intuit Inc.,Technology,86456836096.0,19.272562,11.561851,4.2022204,1.52,1.453,33.448,0.22496,0.1046864007792629,0.21907,0.104,0.107,5232000000.0,86576840704.0,6409999872.0,4938000000.0,18831000000.0,6899999744.0,6780000256.0,75.215,36958000000.0,14107000000.0,,10370000000.0,3869000000.0,6207000000.0,0.7956560989857151,,279129000.0,0.0922133698493713,0.7872275099785079,1.3603664416586307,1.2919503404084902,0.1796363439580063,0.2043757002365243,0.5095243249093566,0.5068156355035479,280268000.0,247000000.0,316.07,[],{},0.0605157467732278,13.50652768062957,17.532774545159985,0.0570360382735917,0.051887237410366,,0.1857228825033849,1.0,20,20,0.7125360373475325,11.0,22.0,0.6381045454545454,0.6381045454545454,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.72533,True,1.0,0.7369,strong_buy,4,14,stable,0.7247,persistent,neutral,0.5,59.22536624339654
IBM,International Business Machines Corporation,Technology,210708348928.0,19.88,16.975449,6.1160026,3.02,0.791,188.97,0.34460998,0.0697458519884119,0.15522,0.011,-0.018,12049750016.0,267937349632.0,16472999936.0,12492000000.0,67536000000.0,65272000512.0,8131999744.0,36.568,151880000000.0,36944000000.0,,38658000000.0,10593000000.0,13193000000.0,0.5818674484719261,,936952129.0,0.0439074175323491,0.566522716045448,0.9556624760722232,1.0404320801400035,0.4253818804319199,0.4257043921997449,0.4446668422438767,0.4574667395662475,926290070.0,1935000000.0,223.65,[],{},0.0571868655290799,16.26524316596707,21.448715148254884,0.0466228393210472,0.0503018108651911,,0.1103319142922753,1.0,20,20,0.7164522577110332,9.0,22.0,0.5184545454545455,0.5184545454545455,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6269983333333333,True,0.8,0.7308,strong_buy,4,7,stable,0.7236,persistent,accumulate,0.75,41.39829591392006
CCL,Carnival Corporation Ltd.,Consumer Cyclical,38089940992.0,12.527026,10.542796,2.9422345,1.62,0.334,201.556,0.26689,0.0533983400081258,0.11237001,0.053,-0.065,1899374976.0,62032941056.0,7302000128.0,4482000000.0,26621000000.0,26169999360.0,2243000064.0,9.452,51687000000.0,4219000000.0,,13092000000.0,2760000000.0,6218000000.0,0.4009616468201795,,1313148640.0,0.0390566076197076,0.375004995803525,0.3222578673999389,0.2907807523457003,0.541586859365024,0.5886213995963879,0.5150424671580862,0.5100393419899301,1308000000.0,1349000000.0,27.81,[],{},0.049865526869651,8.495335520213237,13.840459851851852,0.0722519345963927,0.0798274067603915,,0.1161290322580645,1.0,20,20,0.6973675795104366,8.0,22.0,0.5570772727272727,0.5570772727272727,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6170116666666667,True,0.8,0.7274,strong_buy,4,7,stable,0.7124,persistent,neutral,0.625,54.48789407881043
HIG,"The Hartford Insurance Group, Inc.",Financial Services,38901903360.0,9.807187,10.33888,1.9972976,1.69,1.772,22.33,0.22061001,0.0446062071932741,0.1489,0.081,0.361,5507500032.0,39166447616.0,5585999872.0,4959000000.0,28071000000.0,4384000000.0,3991000064.0,71.051,85997000000.0,,,,3836000000.0,5922000000.0,,,276923402.0,0.0384468035147126,,,,0.0508273544425968,0.0539565233510881,0.3264183634312825,0.3260625084963605,287556225.0,199000000.0,141.91,[],{},0.1415740505299533,7.011537506888078,7.898053562411777,0.1266134740791295,0.1019660377639378,,,0.95,19,20,0.7319977081741788,15.0,22.0,0.7482227272727274,0.7482227272727274,0.6818181818181818,0.0,1.0,0.6818181818181818,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8037916666666666,True,0.9,0.7255,strong_buy,4,7,stable,0.6923,persistent,neutral,0.5,56.77594041156368
