ticker,model_id,model_name,passed,score,reasons,failed_criteria
L.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
L.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.9'],['P/B not below 1.0']
L.TO,earnings_yield,Earnings Yield,False,0.2812,['E/P=3.4% (P/E=29.6)'],['earnings yield 3.4% below 8%']
L.TO,fcf_yield,FCF Yield,True,0.5425,['FCF yield=5.4%'],[]
L.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=95.0%'],['P/E not below 12.0']
L.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.41', 'growth=21.0%']",['PEG 1.41 >= 1.0']
L.TO,neff_pegy,Neff PEGY,True,0.7445,"['PEGY=0.26', 'growth=21.0%', 'yield=95.0%']",[]
L.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=24.5%', 'FCF yield >= 3%: FCF yield=5.4%']","['thin margins', 'high leverage', 'P/E >= 20']"
L.TO,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=24.5%'],"['too much debt', 'thin margins', 'P/E too high']"
L.TO,economic_moat,Economic Moat,False,0.25,['high ROE=24.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
L.TO,high_dividend,High Dividend Yield,False,0.2727,"['yield=95.0%', 'universe rank 27%']",['not in top quartile for yield']
L.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=95.0%', 'earnings growth: growth=21.0%']",['P/E out of range']
L.TO,magic_formula,Magic Formula,True,0.8689,"['earnings yield rank 96%', 'ROIC rank 78%']",[]
L.TO,acquirers_multiple,Acquirer's Multiple,True,0.9434,"['EV/EBIT=8.9', 'universe rank 94%']",[]
L.TO,dreman_contrarian,Dreman Contrarian,False,0.4201,['low P/B rank 73%'],"['P/E not in bottom quartile', 'dividend yield below median']"
L.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
L.TO,composite_value,Composite Value,False,0.62,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
L.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.55', 'insufficient data — skipped']",['missing OCF']
L.TO,financial_health,Financial Health,False,0.6,"['leverage=39.2%', 'ratio=2.8', 'coverage=5.8x']","['high debt to equity', 'weak liquidity']"
MG.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=293.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
MG.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.51', 'Debt/equity < 100%: D/E=55%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']"
MG.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MG.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MG.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.3'],['P/B not below 1.0']
MG.TO,earnings_yield,Earnings Yield,False,0.3005,['E/P=3.6% (P/E=27.7)'],['earnings yield 3.6% below 8%']
MG.TO,fcf_yield,FCF Yield,True,0.8165,['FCF yield=8.2%'],[]
MG.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=293.0%'],['P/E not below 12.0']
MG.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
MG.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=293.0%']",['PEGY nan >= 1.0']
MG.TO,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=55%', 'FCF yield >= 3%: FCF yield=8.2%']","['ROE below 12%', 'thin margins', 'P/E >= 20']"
MG.TO,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=55%'],"['ROE too low', 'thin margins', 'P/E too high']"
MG.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
MG.TO,high_dividend,High Dividend Yield,False,0.6364,"['yield=293.0%', 'universe rank 64%']",['not in top quartile for yield']
MG.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=293.0%'],"['earnings not growing', 'P/E out of range']"
MG.TO,magic_formula,Magic Formula,True,0.6623,"['earnings yield rank 77%', 'ROIC rank 55%']",[]
MG.TO,acquirers_multiple,Acquirer's Multiple,False,0.7547,"['EV/EBIT=14.6', 'universe rank 75%']",['EV/EBIT 14.6 above 12.0']
MG.TO,dreman_contrarian,Dreman Contrarian,False,0.6208,"['low P/B rank 88%', 'dividend rank 64%']",['P/E not in bottom quartile']
MG.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']"
MG.TO,composite_value,Composite Value,True,0.6667,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
MG.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.50', 'insufficient data — skipped']",['missing OCF']
MG.TO,financial_health,Financial Health,True,1.0,"['D/E=55%', 'leverage=21.3%', 'CR=1.25', 'ratio=1.2', 'coverage=7.7x']",[]
MFC.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=30.14', 'Dividend payer: yield=305.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
MFC.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=17.5', 'P/B < 3: P/B=2.07', 'Debt/equity < 100%: D/E=44%', 'ROE > 8%: ROE=12.6%', 'Positive earnings growth: growth=161.6%']",[]
MFC.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MFC.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=44%'],['P/B too high']
MFC.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MFC.TO,earnings_yield,Earnings Yield,False,0.4761,['E/P=5.7% (P/E=17.5)'],['earnings yield 5.7% below 8%']
MFC.TO,fcf_yield,FCF Yield,True,0.5388,['FCF yield=5.4%'],[]
MFC.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=305.0%'],['P/E not below 12.0']
MFC.TO,lynch_peg,Lynch PEG,True,0.8917,"['PEG=0.11', 'growth=161.6%']",[]
MFC.TO,neff_pegy,Neff PEGY,True,0.9625,"['PEGY=0.04', 'growth=161.6%', 'yield=305.0%']",[]
MFC.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=12.6%', 'Profit margin >= 5%: margin=20.0%', 'Debt/equity < 80%: D/E=44%', 'P/E < 20: P/E=17.5', 'FCF yield >= 3%: FCF yield=5.4%']",[]
MFC.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=44%', 'margin >= 8%: margin=20.0%', 'P/E < 25.0: P/E=17.5']",['ROE too low']
MFC.TO,economic_moat,Economic Moat,False,0.5,"['wide margin=20.0%', 'low leverage D/E=44%']","['ROE below 18%', 'ROA below 8%']"
MFC.TO,high_dividend,High Dividend Yield,False,0.6545,"['yield=305.0%', 'universe rank 65%']",['not in top quartile for yield']
MFC.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=305.0%', 'earnings growth: growth=161.6%', 'reasonable P/E: P/E=17.5']",[]
MFC.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
MFC.TO,acquirers_multiple,Acquirer's Multiple,True,0.8679,"['EV/EBIT=11.4', 'universe rank 87%']",[]
MFC.TO,dreman_contrarian,Dreman Contrarian,True,0.7081,"['low P/B rank 75%', 'dividend rank 65%']",['P/E not in bottom quartile']
MFC.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
MFC.TO,composite_value,Composite Value,True,0.6738,"['top-tier on price_to_book (percentile 83%)', 'top-tier on fcf_yield (percentile 71%)']",[]
MFC.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.94', 'insufficient data — skipped']",['missing OCF']
MFC.TO,financial_health,Financial Health,False,0.8,"['D/E=44%', 'leverage=1.4%', 'ratio=-0.7', 'coverage=5.6x']",['weak liquidity']
MRU.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=173.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
MRU.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=20.0', 'Debt/equity < 100%: D/E=81%', 'ROE > 8%: ROE=13.9%']","['P/B >= 3', 'negative earnings growth']"
MRU.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MRU.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MRU.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MRU.TO,earnings_yield,Earnings Yield,False,0.4157,['E/P=5.0% (P/E=20.0)'],['earnings yield 5.0% below 8%']
MRU.TO,fcf_yield,FCF Yield,False,0.424,['FCF yield=4.2%'],['FCF yield 4.2% below 5%']
MRU.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=173.0%'],['P/E not below 12.0']
MRU.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
MRU.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=173.0%']",['PEGY nan >= 1.0']
MRU.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=13.9%', 'FCF yield >= 3%: FCF yield=4.2%']","['thin margins', 'high leverage', 'P/E >= 20']"
MRU.TO,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=20.0'],"['ROE too low', 'too much debt', 'thin margins']"
MRU.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
MRU.TO,high_dividend,High Dividend Yield,False,0.3455,"['yield=173.0%', 'universe rank 35%']",['not in top quartile for yield']
MRU.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=173.0%', 'reasonable P/E: P/E=20.0']",['earnings not growing']
MRU.TO,magic_formula,Magic Formula,True,0.6182,"['earnings yield rank 60%', 'ROIC rank 63%']",[]
MRU.TO,acquirers_multiple,Acquirer's Multiple,False,0.5849,"['EV/EBIT=19.0', 'universe rank 58%']","['EV/EBIT 19.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MRU.TO,dreman_contrarian,Dreman Contrarian,False,0.4125,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
MRU.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']"
MRU.TO,composite_value,Composite Value,False,0.59,['top-tier on trailing_pe (percentile 100%)'],[]
MRU.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.83', 'insufficient data — skipped']",['missing OCF']
MRU.TO,financial_health,Financial Health,False,0.8,"['leverage=31.7%', 'CR=1.30', 'ratio=2.5', 'coverage=9.1x']",['high debt to equity']
NTR.TO,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.5', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.28', 'Dividend payer: yield=331.00%']",['current ratio < 2']
NTR.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=13.5', 'P/B < 3: P/B=1.28', 'Debt/equity < 100%: D/E=55%', 'ROE > 8%: ROE=9.8%', 'Positive earnings growth: growth=1250.0%']",[]
NTR.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
NTR.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
NTR.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
NTR.TO,earnings_yield,Earnings Yield,False,0.6164,['E/P=7.4% (P/E=13.5)'],['earnings yield 7.4% below 8%']
NTR.TO,fcf_yield,FCF Yield,False,0.3551,['FCF yield=3.6%'],['FCF yield 3.6% below 5%']
NTR.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=331.0%'],['P/E not below 12.0']
NTR.TO,lynch_peg,Lynch PEG,True,0.9892,"['PEG=0.01', 'growth=1250.0%']",[]
NTR.TO,neff_pegy,Neff PEGY,True,0.9914,"['PEGY=0.01', 'growth=1250.0%', 'yield=331.0%']",[]
NTR.TO,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=8.9%', 'Debt/equity < 80%: D/E=55%', 'P/E < 20: P/E=13.5', 'FCF yield >= 3%: FCF yield=3.6%']",['ROE below 12%']
NTR.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=55%', 'margin >= 8%: margin=8.9%', 'P/E < 25.0: P/E=13.5']",['ROE too low']
NTR.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
NTR.TO,high_dividend,High Dividend Yield,False,0.7273,"['yield=331.0%', 'universe rank 73%']",['not in top quartile for yield']
NTR.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=331.0%', 'earnings growth: growth=1250.0%', 'reasonable P/E: P/E=13.5']",[]
NTR.TO,magic_formula,Magic Formula,True,0.5531,['earnings yield rank 70%'],[]
NTR.TO,acquirers_multiple,Acquirer's Multiple,False,0.6792,"['EV/EBIT=15.1', 'universe rank 68%']",['EV/EBIT 15.1 above 12.0']
NTR.TO,dreman_contrarian,Dreman Contrarian,True,0.8574,"['low P/E rank 84%', 'low P/B rank 100%', 'dividend rank 73%']",[]
NTR.TO,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
NTR.TO,composite_value,Composite Value,True,0.675,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 86%)']",[]
NTR.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.71', 'insufficient data — skipped']",['missing OCF']
NTR.TO,financial_health,Financial Health,True,1.0,"['D/E=55%', 'leverage=23.0%', 'CR=1.34', 'ratio=2.4', 'coverage=5.3x']",[]
OTEX.TO,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.1', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.40', 'Dividend payer: yield=477.00%']",['current ratio < 2']
OTEX.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.1', 'P/B < 3: P/B=1.40', 'ROE > 8%: ROE=12.8%', 'Positive earnings growth: growth=99.0%']",['excessive leverage']
OTEX.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
OTEX.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
OTEX.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
OTEX.TO,earnings_yield,Earnings Yield,True,0.7485,['E/P=9.0% (P/E=11.1)'],[]
OTEX.TO,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.6%'],[]
OTEX.TO,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.1', 'yield=477.0%']",[]
OTEX.TO,lynch_peg,Lynch PEG,True,0.8875,"['PEG=0.11', 'growth=99.0%']",[]
OTEX.TO,neff_pegy,Neff PEGY,True,0.9807,"['PEGY=0.02', 'growth=99.0%', 'yield=477.0%']",[]
OTEX.TO,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.8%', 'Profit margin >= 5%: margin=9.9%', 'P/E < 20: P/E=11.1', 'FCF yield >= 3%: FCF yield=10.6%']",['high leverage']
OTEX.TO,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=9.9%', 'P/E < 25.0: P/E=11.1']","['ROE too low', 'too much debt']"
OTEX.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
OTEX.TO,high_dividend,High Dividend Yield,True,0.9273,"['yield=477.0%', 'universe rank 93%']",[]
OTEX.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=477.0%', 'earnings growth: growth=99.0%', 'reasonable P/E: P/E=11.1']",[]
OTEX.TO,magic_formula,Magic Formula,True,0.6388,['earnings yield rank 85%'],[]
OTEX.TO,acquirers_multiple,Acquirer's Multiple,False,0.8302,"['EV/EBIT=12.6', 'universe rank 83%']",['EV/EBIT 12.6 above 12.0']
OTEX.TO,dreman_contrarian,Dreman Contrarian,True,0.9357,"['low P/E rank 91%', 'low P/B rank 97%', 'dividend rank 93%']",[]
OTEX.TO,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'no share dilution']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
OTEX.TO,composite_value,Composite Value,True,0.8233,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 80%)']",[]
OTEX.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.92', 'insufficient data — skipped']",['missing OCF']
OTEX.TO,financial_health,Financial Health,False,0.6,"['leverage=48.2%', 'ratio=3.3', 'coverage=2.8x']","['high debt to equity', 'weak liquidity']"
PPL.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=399.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
PPL.TO,graham_enterprising,Graham Enterprising,False,0.8,"['P/B < 3: P/B=2.75', 'Debt/equity < 100%: D/E=82%', 'ROE > 8%: ROE=9.8%', 'Positive earnings growth: growth=0.2%']",['P/E >= 25']
PPL.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
PPL.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
PPL.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
PPL.TO,earnings_yield,Earnings Yield,False,0.3087,['E/P=3.7% (P/E=27.0)'],['earnings yield 3.7% below 8%']
PPL.TO,fcf_yield,FCF Yield,False,0.3358,['FCF yield=3.4%'],['FCF yield 3.4% below 5%']
PPL.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=399.0%'],['P/E not below 12.0']
PPL.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=134.98', 'growth=0.2%']","['growth 0.2% below 5% floor', 'PEG 134.98 >= 1.0']"
PPL.TO,neff_pegy,Neff PEGY,True,0.9324,"['PEGY=0.07', 'growth=0.2%', 'yield=399.0%']",[]
PPL.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=22.2%', 'FCF yield >= 3%: FCF yield=3.4%']","['ROE below 12%', 'high leverage', 'P/E >= 20']"
PPL.TO,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=22.2%'],"['ROE too low', 'too much debt', 'P/E too high']"
PPL.TO,economic_moat,Economic Moat,False,0.25,['wide margin=22.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
PPL.TO,high_dividend,High Dividend Yield,True,0.8364,"['yield=399.0%', 'universe rank 84%']",[]
PPL.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=399.0%'],"['earnings not growing', 'P/E out of range']"
PPL.TO,magic_formula,Magic Formula,False,0.3795,[],['below top half on combined Magic Formula rank']
PPL.TO,acquirers_multiple,Acquirer's Multiple,False,0.434,"['EV/EBIT=21.2', 'universe rank 43%']","['EV/EBIT 21.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
PPL.TO,dreman_contrarian,Dreman Contrarian,False,0.5578,['dividend rank 84%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
PPL.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']"
PPL.TO,composite_value,Composite Value,False,0.5694,[],[]
PPL.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.83', 'insufficient data — skipped']",['missing OCF']
PPL.TO,financial_health,Financial Health,False,0.4,"['leverage=37.4%', 'coverage=4.4x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
POW.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=79.20', 'Dividend payer: yield=291.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
POW.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=22.1', 'P/B < 3: P/B=2.52', 'Debt/equity < 100%: D/E=48%', 'ROE > 8%: ROE=10.5%', 'Positive earnings growth: growth=21.0%']",[]
POW.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
POW.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=48%'],['P/B too high']
POW.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=-12.9'],['P/B not below 1.0']
POW.TO,earnings_yield,Earnings Yield,False,0.3773,['E/P=4.5% (P/E=22.1)'],['earnings yield 4.5% below 8%']
POW.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-45.5%'],['FCF yield -45.5% below 5%']
POW.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=291.0%'],['P/E not below 12.0']
POW.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.05', 'growth=21.0%']",['PEG 1.05 >= 1.0']
POW.TO,neff_pegy,Neff PEGY,True,0.9292,"['PEGY=0.07', 'growth=21.0%', 'yield=291.0%']",[]
POW.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=7.0%', 'Debt/equity < 80%: D/E=48%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
POW.TO,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=48%', 'P/E < 25.0: P/E=22.1']","['ROE too low', 'thin margins']"
POW.TO,economic_moat,Economic Moat,False,0.25,['low leverage D/E=48%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
POW.TO,high_dividend,High Dividend Yield,False,0.6182,"['yield=291.0%', 'universe rank 62%']",['not in top quartile for yield']
POW.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=291.0%', 'earnings growth: growth=21.0%', 'reasonable P/E: P/E=22.1']",[]
POW.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
POW.TO,acquirers_multiple,Acquirer's Multiple,True,1.0,"['EV/EBIT=-15.7', 'universe rank 100%']",[]
POW.TO,dreman_contrarian,Dreman Contrarian,False,0.5822,['dividend rank 62%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
POW.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
POW.TO,composite_value,Composite Value,False,0.4125,['top-tier on ev_ebitda (percentile 100%)'],[]
POW.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
POW.TO,financial_health,Financial Health,False,0.8,"['D/E=48%', 'leverage=2.8%', 'ratio=-23.7', 'coverage=7.6x']",['weak liquidity']
QSR.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=351.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
QSR.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=23.8', 'ROE > 8%: ROE=28.1%', 'Positive earnings growth: growth=100.0%']","['P/B >= 3', 'excessive leverage']"
QSR.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
QSR.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
QSR.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
QSR.TO,earnings_yield,Earnings Yield,False,0.3502,['E/P=4.2% (P/E=23.8)'],['earnings yield 4.2% below 8%']
QSR.TO,fcf_yield,FCF Yield,False,0.3438,['FCF yield=3.4%'],['FCF yield 3.4% below 5%']
QSR.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=351.0%'],['P/E not below 12.0']
QSR.TO,lynch_peg,Lynch PEG,True,0.762,"['PEG=0.24', 'growth=100.0%']",[]
QSR.TO,neff_pegy,Neff PEGY,True,0.9472,"['PEGY=0.05', 'growth=100.0%', 'yield=351.0%']",[]
QSR.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=28.1%', 'Profit margin >= 5%: margin=10.0%', 'FCF yield >= 3%: FCF yield=3.4%']","['high leverage', 'P/E >= 20']"
QSR.TO,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=28.1%', 'margin >= 8%: margin=10.0%', 'P/E < 25.0: P/E=23.8']",['too much debt']
QSR.TO,economic_moat,Economic Moat,False,0.25,['high ROE=28.1%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
QSR.TO,high_dividend,High Dividend Yield,False,0.7455,"['yield=351.0%', 'universe rank 75%']",['not in top quartile for yield']
QSR.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=351.0%', 'earnings growth: growth=100.0%', 'reasonable P/E: P/E=23.8']",[]
QSR.TO,magic_formula,Magic Formula,True,0.5216,['ROIC rank 57%'],[]
QSR.TO,acquirers_multiple,Acquirer's Multiple,False,0.4528,"['EV/EBIT=21.1', 'universe rank 45%']","['EV/EBIT 21.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
QSR.TO,dreman_contrarian,Dreman Contrarian,False,0.4718,['dividend rank 75%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
QSR.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving']"
QSR.TO,composite_value,Composite Value,False,0.4083,[],[]
QSR.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.13', 'insufficient data — skipped']",['missing OCF']
QSR.TO,financial_health,Financial Health,False,0.2,['coverage=4.8x'],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA']"
