ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
GLE.PA,deep_value,Deep Value,False,0.5,['P/B=0.75'],['EV/EBITDA not below 8'],
GLE.PA,earnings_yield,Earnings Yield,True,0.8585,['E/P=10.3% (P/E=9.7)'],[],
GLE.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
GLE.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.7', 'yield=241.0%']",[],
GLE.PA,lynch_peg,Lynch PEG,True,0.7219,"['PEG=0.28', 'growth=34.9%']",[],
GLE.PA,neff_pegy,Neff PEGY,True,0.9648,"['PEGY=0.04', 'growth=34.9%', 'yield=241.0%']",[],
GLE.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=24.7%', 'P/E < 20: P/E=9.7']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
GLE.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=24.7%', 'P/E < 25.0: P/E=9.7']","['ROE too low', 'too much debt']",
GLE.PA,economic_moat,Economic Moat,False,0.25,['wide margin=24.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
GLE.PA,high_dividend,High Dividend Yield,False,0.3421,"['yield=241.0%', 'universe rank 34%']",['not in top quartile for yield'],
GLE.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=241.0%', 'earnings growth: growth=34.9%', 'reasonable P/E: P/E=9.7']",[],
GLE.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
GLE.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
GLE.PA,dreman_contrarian,Dreman Contrarian,True,0.6933,"['low P/E rank 84%', 'low P/B rank 90%']",['dividend yield below median'],
GLE.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
GLE.PA,composite_value,Composite Value,False,0.4769,['top-tier on price_to_book (percentile 80%)'],"['missing fcf_yield', 'missing ev_ebitda']",
GLE.PA,earnings_quality,Earnings Quality,False,0.3333,['ratio=1.66%'],"['weak free-cash conversion', 'operating cash below earnings']",
GLE.PA,financial_health,Financial Health,False,0.4,"['leverage=10.8%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
STLAP.PA,graham_defensive,Graham Defensive,False,0.25,['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.22'],"['no positive trailing P/E', 'current ratio < 2', 'no dividend']",
STLAP.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.22', 'Debt/equity < 100%: D/E=84%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
STLAP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STLAP.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.22'],['too much leverage'],
STLAP.PA,deep_value,Deep Value,True,1.0,"['P/B=0.22', 'EV/EBITDA=-105.0']",[],
STLAP.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
STLAP.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-27.2%'],['FCF yield -27.2% below 5%'],
STLAP.PA,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
STLAP.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
STLAP.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
STLAP.PA,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']",
STLAP.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
STLAP.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
STLAP.PA,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
STLAP.PA,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
STLAP.PA,magic_formula,Magic Formula,False,0.0,[],['below top half on combined Magic Formula rank'],
STLAP.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
STLAP.PA,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
STLAP.PA,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
STLAP.PA,composite_value,Composite Value,False,0.6364,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']","['missing trailing_pe', 'missing dividend_yield']",
STLAP.PA,earnings_quality,Earnings Quality,False,0.5,['ratio=-9.08%'],['negative net income'],
STLAP.PA,financial_health,Financial Health,False,0.4,"['leverage=23.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
STMPA.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.78', 'Dividend payer: yield=72.00%']","['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B']",
STMPA.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.63', 'Debt/equity < 100%: D/E=23%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
STMPA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STMPA.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=23%'],['P/B too high'],
STMPA.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
STMPA.PA,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
STMPA.PA,fcf_yield,FCF Yield,False,0.0266,['FCF yield=0.3%'],['FCF yield 0.3% below 5%'],
STMPA.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=72.0%'],['P/E not below 12.0'],
STMPA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
STMPA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=72.0%']",['PEGY nan >= 1.0'],
STMPA.PA,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=23%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
STMPA.PA,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=23%'],"['ROE too low', 'thin margins', 'missing P/E']",
STMPA.PA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=23%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
STMPA.PA,high_dividend,High Dividend Yield,False,0.0,"['yield=72.0%', 'universe rank 0%']","['not in top quartile for yield', 'no positive earnings']",
STMPA.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=72.0%'],"['earnings not growing', 'P/E out of range']",
STMPA.PA,magic_formula,Magic Formula,False,0.0282,[],['below top half on combined Magic Formula rank'],
STMPA.PA,acquirers_multiple,Acquirer's Multiple,False,0.0286,"['EV/EBIT=119.1', 'universe rank 3%']","['EV/EBIT 119.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
STMPA.PA,dreman_contrarian,Dreman Contrarian,False,0.175,[],"['P/B not cheap vs universe', 'dividend yield below median']",
STMPA.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'ROA improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
STMPA.PA,composite_value,Composite Value,False,0.3111,[],['missing trailing_pe'],
STMPA.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.64', 'OCF/NI=12.96', 'ratio=-8.01%']",[],
STMPA.PA,financial_health,Financial Health,True,1.0,"['D/E=23%', 'leverage=9.5%', 'CR=3.36', 'ratio=-0.6', 'coverage=5.9x']",[],
TEP.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.8', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.97', 'Dividend payer: yield=645.00%']",['current ratio < 2'],
TEP.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=8.8', 'P/B < 3: P/B=0.97', 'ROE > 8%: ROE=11.4%']","['excessive leverage', 'negative earnings growth']",
TEP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TEP.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.97'],['too much leverage'],
TEP.PA,deep_value,Deep Value,True,1.0,"['P/B=0.97', 'EV/EBITDA=5.1']",[],
TEP.PA,earnings_yield,Earnings Yield,True,0.9427,['E/P=11.3% (P/E=8.8)'],[],
TEP.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=28.4%'],[],
TEP.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.8', 'yield=645.0%']",[],
TEP.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
TEP.PA,neff_pegy,Neff PEGY,True,0.986,"['PEGY=0.01', 'growth=-11.6%', 'yield=645.0%']",[],
TEP.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=8.8', 'FCF yield >= 3%: FCF yield=28.4%']","['ROE below 12%', 'thin margins', 'high leverage']",
TEP.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=8.8'],"['ROE too low', 'too much debt', 'thin margins']",
TEP.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
TEP.PA,high_dividend,High Dividend Yield,True,0.8947,"['yield=645.0%', 'universe rank 89%']",[],
TEP.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=645.0%', 'reasonable P/E: P/E=8.8']",['earnings not growing'],
TEP.PA,magic_formula,Magic Formula,True,0.8468,"['earnings yield rank 97%', 'ROIC rank 72%']",[],
TEP.PA,acquirers_multiple,Acquirer's Multiple,True,0.9714,"['EV/EBIT=7.0', 'universe rank 97%']",[],
TEP.PA,dreman_contrarian,Dreman Contrarian,True,0.8622,"['low P/E rank 89%', 'low P/B rank 80%', 'dividend rank 89%']",[],
TEP.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
TEP.PA,composite_value,Composite Value,True,0.9261,"['top-tier on trailing_pe (percentile 92%)', 'top-tier on price_to_book (percentile 92%)', 'top-tier on dividend_yield (percentile 91%)', 'top-tier on fcf_yield (percentile 91%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
TEP.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.32', 'OCF/NI=3.25', 'ratio=-9.73%']",[],
TEP.PA,financial_health,Financial Health,False,0.8,"['leverage=42.8%', 'CR=1.18', 'ratio=2.5', 'coverage=4.3x']",['high debt to equity'],
HO.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=164.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
HO.PA,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=70%', 'ROE > 8%: ROE=19.4%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
HO.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
HO.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
HO.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
HO.PA,earnings_yield,Earnings Yield,False,0.2559,['E/P=3.1% (P/E=32.6)'],['earnings yield 3.1% below 8%'],
HO.PA,fcf_yield,FCF Yield,True,0.8736,['FCF yield=8.7%'],[],
HO.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=164.0%'],['P/E not below 12.0'],
HO.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
HO.PA,neff_pegy,Neff PEGY,True,0.7623,"['PEGY=0.24', 'growth=-27.0%', 'yield=164.0%']",[],
HO.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=19.4%', 'Profit margin >= 5%: margin=6.6%', 'Debt/equity < 80%: D/E=70%', 'FCF yield >= 3%: FCF yield=8.7%']",['P/E >= 20'],
HO.PA,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=19.4%'],"['too much debt', 'thin margins', 'P/E too high']",
HO.PA,economic_moat,Economic Moat,False,0.25,['high ROE=19.4%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
HO.PA,high_dividend,High Dividend Yield,False,0.2105,"['yield=164.0%', 'universe rank 21%']",['not in top quartile for yield'],
HO.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=164.0%'],"['earnings not growing', 'P/E out of range']",
HO.PA,magic_formula,Magic Formula,True,0.5599,['ROIC rank 81%'],[],
HO.PA,acquirers_multiple,Acquirer's Multiple,False,0.3143,"['EV/EBIT=22.2', 'universe rank 31%']","['EV/EBIT 22.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
HO.PA,dreman_contrarian,Dreman Contrarian,False,0.1569,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
HO.PA,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
HO.PA,composite_value,Composite Value,False,0.3246,[],[],
HO.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.54', 'OCF/NI=1.98', 'ratio=-4.21%']",[],
HO.PA,financial_health,Financial Health,False,0.8,"['D/E=70%', 'leverage=15.7%', 'ratio=0.2', 'coverage=7.7x']",['weak liquidity'],
TTE.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.57', 'Dividend payer: yield=454.00%']",['current ratio < 2'],
TTE.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=11.3', 'P/B < 3: P/B=1.57', 'Debt/equity < 100%: D/E=48%', 'ROE > 8%: ROE=14.5%', 'Positive earnings growth: growth=106.0%']",[],
TTE.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
TTE.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=48%'],['P/B too high'],
TTE.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=5.3'],['P/B not below 1.0'],
TTE.PA,earnings_yield,Earnings Yield,True,0.7383,['E/P=8.9% (P/E=11.3)'],[],
TTE.PA,fcf_yield,FCF Yield,True,0.7797,['FCF yield=7.8%'],[],
TTE.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.3', 'yield=454.0%']",[],
TTE.PA,lynch_peg,Lynch PEG,True,0.8935,"['PEG=0.11', 'growth=106.0%']",[],
TTE.PA,neff_pegy,Neff PEGY,True,0.9798,"['PEGY=0.02', 'growth=106.0%', 'yield=454.0%']",[],
TTE.PA,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.5%', 'Profit margin >= 5%: margin=9.1%', 'Debt/equity < 80%: D/E=48%', 'P/E < 20: P/E=11.3', 'FCF yield >= 3%: FCF yield=7.8%']",[],
TTE.PA,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=48%', 'margin >= 8%: margin=9.1%', 'P/E < 25.0: P/E=11.3']",['ROE too low'],
TTE.PA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=48%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
TTE.PA,high_dividend,High Dividend Yield,False,0.5789,"['yield=454.0%', 'universe rank 58%']",['not in top quartile for yield'],
TTE.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=454.0%', 'earnings growth: growth=106.0%', 'reasonable P/E: P/E=11.3']",[],
TTE.PA,magic_formula,Magic Formula,True,0.6361,['earnings yield rank 80%'],[],
TTE.PA,acquirers_multiple,Acquirer's Multiple,True,0.8,"['EV/EBIT=10.5', 'universe rank 80%']",[],
TTE.PA,dreman_contrarian,Dreman Contrarian,True,0.6459,"['low P/E rank 78%', 'dividend rank 58%']",['P/B not cheap vs universe'],
TTE.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
TTE.PA,composite_value,Composite Value,True,0.6848,"['top-tier on trailing_pe (percentile 78%)', 'top-tier on ev_ebitda (percentile 94%)']",[],
TTE.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.03', 'OCF/NI=2.08', 'ratio=-4.88%']",[],
TTE.PA,financial_health,Financial Health,False,0.8,"['D/E=48%', 'leverage=20.6%', 'ratio=0.8', 'coverage=7.8x']",['weak liquidity'],
URW.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.82', 'Dividend payer: yield=483.00%']",['current ratio < 2'],
URW.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=8.7', 'P/B < 3: P/B=0.82', 'ROE > 8%: ROE=8.6%', 'Positive earnings growth: growth=43.2%']",['excessive leverage'],
URW.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
URW.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.82'],['too much leverage'],
URW.PA,deep_value,Deep Value,False,0.5,['P/B=0.82'],['EV/EBITDA not below 8'],
URW.PA,earnings_yield,Earnings Yield,True,0.9626,['E/P=11.6% (P/E=8.7)'],[],
URW.PA,fcf_yield,FCF Yield,True,0.8309,['FCF yield=8.3%'],[],
URW.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.7', 'yield=483.0%']",[],
URW.PA,lynch_peg,Lynch PEG,True,0.7996,"['PEG=0.20', 'growth=43.2%']",[],
URW.PA,neff_pegy,Neff PEGY,True,0.9835,"['PEGY=0.02', 'growth=43.2%', 'yield=483.0%']",[],
URW.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=44.6%', 'P/E < 20: P/E=8.7', 'FCF yield >= 3%: FCF yield=8.3%']","['ROE below 12%', 'high leverage']",
URW.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=44.6%', 'P/E < 25.0: P/E=8.7']","['ROE too low', 'too much debt']",
URW.PA,economic_moat,Economic Moat,False,0.25,['wide margin=44.6%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
URW.PA,high_dividend,High Dividend Yield,False,0.6842,"['yield=483.0%', 'universe rank 68%']",['not in top quartile for yield'],
URW.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=483.0%', 'earnings growth: growth=43.2%', 'reasonable P/E: P/E=8.7']",[],
URW.PA,magic_formula,Magic Formula,False,0.2131,[],['below top half on combined Magic Formula rank'],
URW.PA,acquirers_multiple,Acquirer's Multiple,False,0.3429,"['EV/EBIT=21.7', 'universe rank 34%']","['EV/EBIT 21.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
URW.PA,dreman_contrarian,Dreman Contrarian,True,0.8267,"['low P/E rank 95%', 'low P/B rank 85%', 'dividend rank 68%']",[],
URW.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
URW.PA,composite_value,Composite Value,True,0.7011,"['top-tier on trailing_pe (percentile 95%)', 'top-tier on price_to_book (percentile 85%)']",[],
URW.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.89', 'OCF/NI=1.61', 'ratio=-1.57%']",[],
URW.PA,financial_health,Financial Health,False,0.4,"['leverage=45.7%', 'CR=1.27']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']",
VIE.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=473.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
VIE.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=18.4', 'P/B < 3: P/B=2.36', 'ROE > 8%: ROE=13.4%', 'Positive earnings growth: growth=5.6%']",['excessive leverage'],
VIE.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
VIE.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
VIE.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
VIE.PA,earnings_yield,Earnings Yield,False,0.4536,['E/P=5.4% (P/E=18.4)'],['earnings yield 5.4% below 8%'],
VIE.PA,fcf_yield,FCF Yield,True,0.9408,['FCF yield=9.4%'],[],
VIE.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=473.0%'],['P/E not below 12.0'],
VIE.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.28', 'growth=5.6%']",['PEG 3.28 >= 1.0'],
VIE.PA,neff_pegy,Neff PEGY,True,0.9616,"['PEGY=0.04', 'growth=5.6%', 'yield=473.0%']",[],
VIE.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.4%', 'P/E < 20: P/E=18.4', 'FCF yield >= 3%: FCF yield=9.4%']","['thin margins', 'high leverage']",
VIE.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=18.4'],"['ROE too low', 'too much debt', 'thin margins']",
VIE.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
VIE.PA,high_dividend,High Dividend Yield,False,0.6579,"['yield=473.0%', 'universe rank 66%']",['not in top quartile for yield'],
VIE.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=473.0%', 'earnings growth: growth=5.6%', 'reasonable P/E: P/E=18.4']",[],
VIE.PA,magic_formula,Magic Formula,False,0.4385,['earnings yield rank 57%'],['below top half on combined Magic Formula rank'],
VIE.PA,acquirers_multiple,Acquirer's Multiple,False,0.5714,"['EV/EBIT=14.3', 'universe rank 57%']","['EV/EBIT 14.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
VIE.PA,dreman_contrarian,Dreman Contrarian,False,0.5065,['dividend rank 66%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
VIE.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
VIE.PA,composite_value,Composite Value,False,0.6307,['top-tier on dividend_yield (percentile 73%)'],[],
VIE.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.81', 'OCF/NI=4.23', 'ratio=-5.57%']",[],
VIE.PA,financial_health,Financial Health,False,0.4,"['leverage=28.6%', 'coverage=4.0x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
