ticker,model_id,model_name,passed,score,reasons,failed_criteria
HO.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
HO.PA,composite_value,Composite Value,False,0.3621,[],[]
HO.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.24', 'insufficient data — skipped']",['missing OCF']
HO.PA,financial_health,Financial Health,False,0.8,"['D/E=77%', 'leverage=15.7%', 'ratio=0.5', 'coverage=7.7x']",['weak liquidity']
TTE.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.40', 'Dividend payer: yield=511.00%']",['current ratio < 2']
TTE.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=11.9', 'P/B < 3: P/B=1.40', 'Debt/equity < 100%: D/E=51%', 'ROE > 8%: ROE=12.5%', 'Positive earnings growth: growth=57.1%']",[]
TTE.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TTE.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TTE.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=5.1'],['P/B not below 1.0']
TTE.PA,earnings_yield,Earnings Yield,True,0.6997,['E/P=8.4% (P/E=11.9)'],[]
TTE.PA,fcf_yield,FCF Yield,True,0.6412,['FCF yield=6.4%'],[]
TTE.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.9', 'yield=511.0%']",[]
TTE.PA,lynch_peg,Lynch PEG,True,0.7914,"['PEG=0.21', 'growth=57.1%']",[]
TTE.PA,neff_pegy,Neff PEGY,True,0.979,"['PEGY=0.02', 'growth=57.1%', 'yield=511.0%']",[]
TTE.PA,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=12.5%', 'Profit margin >= 5%: margin=8.2%', 'Debt/equity < 80%: D/E=51%', 'P/E < 20: P/E=11.9', 'FCF yield >= 3%: FCF yield=6.4%']",[]
TTE.PA,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=51%', 'margin >= 8%: margin=8.2%', 'P/E < 25.0: P/E=11.9']",['ROE too low']
TTE.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
TTE.PA,high_dividend,High Dividend Yield,False,0.7436,"['yield=511.0%', 'universe rank 74%']",['not in top quartile for yield']
TTE.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=511.0%', 'earnings growth: growth=57.1%', 'reasonable P/E: P/E=11.9']",[]
TTE.PA,magic_formula,Magic Formula,True,0.6667,['earnings yield rank 86%'],[]
TTE.PA,acquirers_multiple,Acquirer's Multiple,True,0.8611,"['EV/EBIT=9.4', 'universe rank 86%']",[]
TTE.PA,dreman_contrarian,Dreman Contrarian,True,0.7194,"['low P/E rank 76%', 'low P/B rank 66%', 'dividend rank 74%']",[]
TTE.PA,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
TTE.PA,composite_value,Composite Value,True,0.7167,"['top-tier on trailing_pe (percentile 76%)', 'top-tier on dividend_yield (percentile 74%)', 'top-tier on ev_ebitda (percentile 94%)']",[]
TTE.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.77', 'insufficient data — skipped']",['missing OCF']
TTE.PA,financial_health,Financial Health,False,0.8,"['D/E=51%', 'leverage=20.6%', 'ratio=0.9', 'coverage=7.8x']",['weak liquidity']
URW.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.93', 'Dividend payer: yield=434.00%']",['current ratio < 2']
URW.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=11.9', 'P/B < 3: P/B=0.93', 'Positive earnings growth: growth=638.3%']","['excessive leverage', 'ROE <= 8%']"
URW.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
URW.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.93'],['too much leverage']
URW.PA,deep_value,Deep Value,False,0.5,['P/B=0.93'],['EV/EBITDA not below 8']
URW.PA,earnings_yield,Earnings Yield,True,0.7011,['E/P=8.4% (P/E=11.9)'],[]
URW.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.5%'],[]
URW.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.9', 'yield=434.0%']",[]
URW.PA,lynch_peg,Lynch PEG,True,0.9814,"['PEG=0.02', 'growth=638.3%']",[]
URW.PA,neff_pegy,Neff PEGY,True,0.9889,"['PEGY=0.01', 'growth=638.3%', 'yield=434.0%']",[]
URW.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=35.8%', 'P/E < 20: P/E=11.9', 'FCF yield >= 3%: FCF yield=10.5%']","['ROE below 12%', 'high leverage']"
URW.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=35.8%', 'P/E < 25.0: P/E=11.9']","['ROE too low', 'too much debt']"
URW.PA,economic_moat,Economic Moat,False,0.25,['wide margin=35.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
URW.PA,high_dividend,High Dividend Yield,False,0.6154,"['yield=434.0%', 'universe rank 62%']",['not in top quartile for yield']
URW.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=434.0%', 'earnings growth: growth=638.3%', 'reasonable P/E: P/E=11.9']",[]
URW.PA,magic_formula,Magic Formula,False,0.1944,[],['below top half on combined Magic Formula rank']
URW.PA,acquirers_multiple,Acquirer's Multiple,False,0.3056,"['EV/EBIT=22.3', 'universe rank 31%']","['EV/EBIT 22.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
URW.PA,dreman_contrarian,Dreman Contrarian,True,0.7295,"['low P/E rank 78%', 'low P/B rank 79%', 'dividend rank 62%']",[]
URW.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
URW.PA,composite_value,Composite Value,True,0.6644,"['top-tier on trailing_pe (percentile 78%)', 'top-tier on price_to_book (percentile 79%)', 'top-tier on fcf_yield (percentile 75%)']",[]
URW.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.24', 'insufficient data — skipped']",['missing OCF']
URW.PA,financial_health,Financial Health,False,0.4,"['leverage=45.7%', 'CR=1.27']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']"
VIE.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=400.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
VIE.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=22.1', 'ROE > 8%: ROE=12.2%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']"
VIE.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
VIE.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
VIE.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
VIE.PA,earnings_yield,Earnings Yield,False,0.3777,['E/P=4.5% (P/E=22.1)'],['earnings yield 4.5% below 8%']
VIE.PA,fcf_yield,FCF Yield,True,0.6517,['FCF yield=6.5%'],[]
VIE.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=400.0%'],['P/E not below 12.0']
VIE.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
VIE.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=400.0%']",['PEGY nan >= 1.0']
VIE.PA,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=12.2%', 'FCF yield >= 3%: FCF yield=6.5%']","['thin margins', 'high leverage', 'P/E >= 20']"
VIE.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=22.1'],"['ROE too low', 'too much debt', 'thin margins']"
VIE.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
VIE.PA,high_dividend,High Dividend Yield,False,0.5385,"['yield=400.0%', 'universe rank 54%']",['not in top quartile for yield']
VIE.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=400.0%', 'reasonable P/E: P/E=22.1']",['earnings not growing']
VIE.PA,magic_formula,Magic Formula,False,0.4444,['earnings yield rank 61%'],['below top half on combined Magic Formula rank']
VIE.PA,acquirers_multiple,Acquirer's Multiple,False,0.6111,"['EV/EBIT=14.1', 'universe rank 61%']",['EV/EBIT 14.1 above 12.0']
VIE.PA,dreman_contrarian,Dreman Contrarian,False,0.3936,['dividend rank 54%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
VIE.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
VIE.PA,composite_value,Composite Value,False,0.5345,[],[]
VIE.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.47', 'insufficient data — skipped']",['missing OCF']
VIE.PA,financial_health,Financial Health,False,0.6,"['leverage=28.6%', 'ratio=3.3', 'coverage=4.0x']","['high debt to equity', 'weak liquidity']"
DG.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.6', 'Dividend payer: yield=424.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
DG.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.6', 'P/B < 3: P/B=2.13', 'ROE > 8%: ROE=15.4%', 'Positive earnings growth: growth=6.8%']",['excessive leverage']
DG.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DG.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
DG.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.4'],['P/B not below 1.0']
DG.PA,earnings_yield,Earnings Yield,False,0.6111,['E/P=7.3% (P/E=13.6)'],['earnings yield 7.3% below 8%']
DG.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=11.9%'],[]
DG.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=424.0%'],['P/E not below 12.0']
DG.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.01', 'growth=6.8%']",['PEG 2.01 >= 1.0']
DG.PA,neff_pegy,Neff PEGY,True,0.9683,"['PEGY=0.03', 'growth=6.8%', 'yield=424.0%']",[]
DG.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=15.4%', 'Profit margin >= 5%: margin=6.5%', 'P/E < 20: P/E=13.6', 'FCF yield >= 3%: FCF yield=11.9%']",['high leverage']
DG.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=15.4%', 'P/E < 25.0: P/E=13.6']","['too much debt', 'thin margins']"
DG.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
DG.PA,high_dividend,High Dividend Yield,False,0.5641,"['yield=424.0%', 'universe rank 56%']",['not in top quartile for yield']
DG.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=424.0%', 'earnings growth: growth=6.8%', 'reasonable P/E: P/E=13.6']",[]
DG.PA,magic_formula,Magic Formula,True,0.6667,"['earnings yield rank 75%', 'ROIC rank 58%']",[]
DG.PA,acquirers_multiple,Acquirer's Multiple,True,0.75,"['EV/EBIT=10.2', 'universe rank 75%']",[]
DG.PA,dreman_contrarian,Dreman Contrarian,False,0.5534,['dividend rank 56%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
DG.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']"
DG.PA,composite_value,Composite Value,True,0.7208,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on dividend_yield (percentile 73%)', 'top-tier on fcf_yield (percentile 73%)', 'top-tier on ev_ebitda (percentile 73%)']",[]
DG.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.59', 'insufficient data — skipped']",['missing OCF']
DG.PA,financial_health,Financial Health,False,0.6,"['leverage=28.3%', 'ratio=1.8', 'coverage=6.0x']","['high debt to equity', 'weak liquidity']"
